"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu29pfigd2104"
"#  Date     : 8/30/2019 18:45:10"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 2/7/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg files"
"#----------------------------------------------------------------------"
"#  | Date    : 2/23/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed MGTVCCINT to VCCINT_GT_L/R at package level"
"#----------------------------------------------------------------------"
"#  | Date    : 5/30/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample."
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2019"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
H13,IO_L14N_T2L_N3_GC_72,2L,72,HP,3
H14,IO_L14P_T2L_N2_GC_72,2L,72,HP,3
H16,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,3
J16,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,3
J13,IO_L12N_T1U_N11_GC_72,1U,72,HP,3
J14,IO_L12P_T1U_N10_GC_72,1U,72,HP,3
G15,IO_L11N_T1U_N9_GC_72,1U,72,HP,3
G16,IO_L11P_T1U_N8_GC_72,1U,72,HP,3
L13,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,3
L14,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,3
J15,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,3
K16,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,3
M13,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,3
M14,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,3
K15,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,3
L15,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,3
K13,IO_T1U_N12_72,1U,72,HP,3
M15,IO_T0U_N12_VRP_72,0U,72,HP,3
M16,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,3
N16,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,3
N13,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,3
N14,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,3
P15,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,3
R16,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,3
P13,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,3
P14,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,3
R15,IO_L2N_T0L_N3_72,0L,72,HP,3
T15,IO_L2P_T0L_N2_72,0L,72,HP,3
R13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,3
T13,IO_L1P_T0L_N0_DBC_72,0L,72,HP,3
P16,VREF_72,NA,72,HP,3
BC46,MGTMRXN0_120,NA,120,GTM,0
AW46,MGTMRXN1_120,NA,120,GTM,0
BC45,MGTMRXP0_120,NA,120,GTM,0
AW45,MGTMRXP1_120,NA,120,GTM,0
BD43,MGTMTXN0_120,NA,120,GTM,0
AY43,MGTMTXN1_120,NA,120,GTM,0
BD42,MGTMTXP0_120,NA,120,GTM,0
AY42,MGTMTXP1_120,NA,120,GTM,0
AL37,MGTREFCLKN_120,NA,120,GTM,0
AL36,MGTREFCLKP_120,NA,120,GTM,0
BC43,MGTAVTTRCAL_LS,NA,NA,NA,0
AU46,MGTMRXN0_121,NA,121,GTM,0
AR46,MGTMRXN1_121,NA,121,GTM,0
AU45,MGTMRXP0_121,NA,121,GTM,0
AR45,MGTMRXP1_121,NA,121,GTM,0
AU41,MGTMTXN0_121,NA,121,GTM,0
AR41,MGTMTXN1_121,NA,121,GTM,0
AU40,MGTMTXP0_121,NA,121,GTM,0
AR40,MGTMTXP1_121,NA,121,GTM,0
AJ37,MGTREFCLKN_121,NA,121,GTM,0
AJ36,MGTREFCLKP_121,NA,121,GTM,0
BC42,MGTRREF_LS,NA,NA,NA,0
AN46,MGTMRXN0_122,NA,122,GTM,0
AL46,MGTMRXN1_122,NA,122,GTM,0
AN45,MGTMRXP0_122,NA,122,GTM,0
AL45,MGTMRXP1_122,NA,122,GTM,0
AN41,MGTMTXN0_122,NA,122,GTM,0
AL41,MGTMTXN1_122,NA,122,GTM,0
AN40,MGTMTXP0_122,NA,122,GTM,0
AL40,MGTMTXP1_122,NA,122,GTM,0
AG37,MGTREFCLKN_122,NA,122,GTM,0
AG36,MGTREFCLKP_122,NA,122,GTM,0
AJ46,MGTMRXN0_123,NA,123,GTM,0
AG46,MGTMRXN1_123,NA,123,GTM,0
AJ45,MGTMRXP0_123,NA,123,GTM,0
AG45,MGTMRXP1_123,NA,123,GTM,0
AJ41,MGTMTXN0_123,NA,123,GTM,0
AG41,MGTMTXN1_123,NA,123,GTM,0
AJ40,MGTMTXP0_123,NA,123,GTM,0
AG40,MGTMTXP1_123,NA,123,GTM,0
AE37,MGTREFCLKN_123,NA,123,GTM,0
AE36,MGTREFCLKP_123,NA,123,GTM,0
AE46,MGTMRXN0_128,NA,128,GTM,2
AC46,MGTMRXN1_128,NA,128,GTM,2
AE45,MGTMRXP0_128,NA,128,GTM,2
AC45,MGTMRXP1_128,NA,128,GTM,2
AE41,MGTMTXN0_128,NA,128,GTM,2
AC41,MGTMTXN1_128,NA,128,GTM,2
AE40,MGTMTXP0_128,NA,128,GTM,2
AC40,MGTMTXP1_128,NA,128,GTM,2
AC37,MGTREFCLKN_128,NA,128,GTM,2
AC36,MGTREFCLKP_128,NA,128,GTM,2
Y37,MGTAVTTRCAL_LUC,NA,NA,NA,2
AA46,MGTMRXN0_129,NA,129,GTM,2
W46,MGTMRXN1_129,NA,129,GTM,2
AA45,MGTMRXP0_129,NA,129,GTM,2
W45,MGTMRXP1_129,NA,129,GTM,2
AA41,MGTMTXN0_129,NA,129,GTM,2
W41,MGTMTXN1_129,NA,129,GTM,2
AA40,MGTMTXP0_129,NA,129,GTM,2
W40,MGTMTXP1_129,NA,129,GTM,2
AA37,MGTREFCLKN_129,NA,129,GTM,2
AA36,MGTREFCLKP_129,NA,129,GTM,2
Y36,MGTRREF_LUC,NA,NA,NA,2
U46,MGTMRXN0_130,NA,130,GTM,2
R46,MGTMRXN1_130,NA,130,GTM,2
U45,MGTMRXP0_130,NA,130,GTM,2
R45,MGTMRXP1_130,NA,130,GTM,2
U41,MGTMTXN0_130,NA,130,GTM,2
R41,MGTMTXN1_130,NA,130,GTM,2
U40,MGTMTXP0_130,NA,130,GTM,2
R40,MGTMTXP1_130,NA,130,GTM,2
W37,MGTREFCLKN_130,NA,130,GTM,2
W36,MGTREFCLKP_130,NA,130,GTM,2
N46,MGTMRXN0_131,NA,131,GTM,2
L46,MGTMRXN1_131,NA,131,GTM,2
N45,MGTMRXP0_131,NA,131,GTM,2
L45,MGTMRXP1_131,NA,131,GTM,2
N41,MGTMTXN0_131,NA,131,GTM,2
L41,MGTMTXN1_131,NA,131,GTM,2
N40,MGTMTXP0_131,NA,131,GTM,2
L40,MGTMTXP1_131,NA,131,GTM,2
U37,MGTREFCLKN_131,NA,131,GTM,2
U36,MGTREFCLKP_131,NA,131,GTM,2
B43,MGTAVTTRCAL_LN,NA,NA,NA,3
J46,MGTMRXN0_133,NA,133,GTM,3
F46,MGTMRXN1_133,NA,133,GTM,3
J45,MGTMRXP0_133,NA,133,GTM,3
F45,MGTMRXP1_133,NA,133,GTM,3
G41,MGTMTXN0_133,NA,133,GTM,3
C43,MGTMTXN1_133,NA,133,GTM,3
G40,MGTMTXP0_133,NA,133,GTM,3
C42,MGTMTXP1_133,NA,133,GTM,3
R37,MGTREFCLKN_133,NA,133,GTM,3
R36,MGTREFCLKP_133,NA,133,GTM,3
B42,MGTRREF_LN,NA,NA,NA,3
AW8,MGTREFCLK0N_224,NA,224,GTY,1
AW9,MGTREFCLK0P_224,NA,224,GTY,1
AV10,MGTREFCLK1N_224,NA,224,GTY,1
AV11,MGTREFCLK1P_224,NA,224,GTY,1
BC1,MGTYRXN0_224,NA,224,GTY,1
BA1,MGTYRXN1_224,NA,224,GTY,1
AW3,MGTYRXN2_224,NA,224,GTY,1
AV1,MGTYRXN3_224,NA,224,GTY,1
BC2,MGTYRXP0_224,NA,224,GTY,1
BA2,MGTYRXP1_224,NA,224,GTY,1
AW4,MGTYRXP2_224,NA,224,GTY,1
AV2,MGTYRXP3_224,NA,224,GTY,1
BF4,MGTYTXN0_224,NA,224,GTY,1
BD4,MGTYTXN1_224,NA,224,GTY,1
BB4,MGTYTXN2_224,NA,224,GTY,1
AV6,MGTYTXN3_224,NA,224,GTY,1
BF5,MGTYTXP0_224,NA,224,GTY,1
BD5,MGTYTXP1_224,NA,224,GTY,1
BB5,MGTYTXP2_224,NA,224,GTY,1
AV7,MGTYTXP3_224,NA,224,GTY,1
BA4,MGTAVTTRCAL_RLC,NA,NA,NA,1
AT10,MGTREFCLK0N_225,NA,225,GTY,1
AT11,MGTREFCLK0P_225,NA,225,GTY,1
AP10,MGTREFCLK1N_225,NA,225,GTY,1
AP11,MGTREFCLK1P_225,NA,225,GTY,1
BA5,MGTRREF_RLC,NA,NA,NA,1
AU3,MGTYRXN0_225,NA,225,GTY,1
AT1,MGTYRXN1_225,NA,225,GTY,1
AR3,MGTYRXN2_225,NA,225,GTY,1
AP1,MGTYRXN3_225,NA,225,GTY,1
AU4,MGTYRXP0_225,NA,225,GTY,1
AT2,MGTYRXP1_225,NA,225,GTY,1
AR4,MGTYRXP2_225,NA,225,GTY,1
AP2,MGTYRXP3_225,NA,225,GTY,1
AU8,MGTYTXN0_225,NA,225,GTY,1
AT6,MGTYTXN1_225,NA,225,GTY,1
AR8,MGTYTXN2_225,NA,225,GTY,1
AP6,MGTYTXN3_225,NA,225,GTY,1
AU9,MGTYTXP0_225,NA,225,GTY,1
AT7,MGTYTXP1_225,NA,225,GTY,1
AR9,MGTYTXP2_225,NA,225,GTY,1
AP7,MGTYTXP3_225,NA,225,GTY,1
AM10,MGTREFCLK0N_226,NA,226,GTY,1
AM11,MGTREFCLK0P_226,NA,226,GTY,1
AK10,MGTREFCLK1N_226,NA,226,GTY,1
AK11,MGTREFCLK1P_226,NA,226,GTY,1
AN3,MGTYRXN0_226,NA,226,GTY,1
AM1,MGTYRXN1_226,NA,226,GTY,1
AL3,MGTYRXN2_226,NA,226,GTY,1
AK1,MGTYRXN3_226,NA,226,GTY,1
AN4,MGTYRXP0_226,NA,226,GTY,1
AM2,MGTYRXP1_226,NA,226,GTY,1
AL4,MGTYRXP2_226,NA,226,GTY,1
AK2,MGTYRXP3_226,NA,226,GTY,1
AN8,MGTYTXN0_226,NA,226,GTY,1
AM6,MGTYTXN1_226,NA,226,GTY,1
AL8,MGTYTXN2_226,NA,226,GTY,1
AK6,MGTYTXN3_226,NA,226,GTY,1
AN9,MGTYTXP0_226,NA,226,GTY,1
AM7,MGTYTXP1_226,NA,226,GTY,1
AL9,MGTYTXP2_226,NA,226,GTY,1
AK7,MGTYTXP3_226,NA,226,GTY,1
AH10,MGTREFCLK0N_227,NA,227,GTY,1
AH11,MGTREFCLK0P_227,NA,227,GTY,1
AF10,MGTREFCLK1N_227,NA,227,GTY,1
AF11,MGTREFCLK1P_227,NA,227,GTY,1
AJ3,MGTYRXN0_227,NA,227,GTY,1
AH1,MGTYRXN1_227,NA,227,GTY,1
AG3,MGTYRXN2_227,NA,227,GTY,1
AF1,MGTYRXN3_227,NA,227,GTY,1
AJ4,MGTYRXP0_227,NA,227,GTY,1
AH2,MGTYRXP1_227,NA,227,GTY,1
AG4,MGTYRXP2_227,NA,227,GTY,1
AF2,MGTYRXP3_227,NA,227,GTY,1
AJ8,MGTYTXN0_227,NA,227,GTY,1
AH6,MGTYTXN1_227,NA,227,GTY,1
AG8,MGTYTXN2_227,NA,227,GTY,1
AF6,MGTYTXN3_227,NA,227,GTY,1
AJ9,MGTYTXP0_227,NA,227,GTY,1
AH7,MGTYTXP1_227,NA,227,GTY,1
AG9,MGTYTXP2_227,NA,227,GTY,1
AF7,MGTYTXP3_227,NA,227,GTY,1
AD1,MGTMRXN0_228,NA,228,GTM,2
AB1,MGTMRXN1_228,NA,228,GTM,2
AD2,MGTMRXP0_228,NA,228,GTM,2
AB2,MGTMRXP1_228,NA,228,GTM,2
AD6,MGTMTXN0_228,NA,228,GTM,2
AB6,MGTMTXN1_228,NA,228,GTM,2
AD7,MGTMTXP0_228,NA,228,GTM,2
AB7,MGTMTXP1_228,NA,228,GTM,2
AD10,MGTREFCLKN_228,NA,228,GTM,2
AD11,MGTREFCLKP_228,NA,228,GTM,2
AA10,MGTAVTTRCAL_RUC,NA,NA,NA,2
Y1,MGTMRXN0_229,NA,229,GTM,2
V1,MGTMRXN1_229,NA,229,GTM,2
Y2,MGTMRXP0_229,NA,229,GTM,2
V2,MGTMRXP1_229,NA,229,GTM,2
Y6,MGTMTXN0_229,NA,229,GTM,2
V6,MGTMTXN1_229,NA,229,GTM,2
Y7,MGTMTXP0_229,NA,229,GTM,2
V7,MGTMTXP1_229,NA,229,GTM,2
Y10,MGTREFCLKN_229,NA,229,GTM,2
Y11,MGTREFCLKP_229,NA,229,GTM,2
AA11,MGTRREF_RUC,NA,NA,NA,2
T1,MGTMRXN0_230,NA,230,GTM,2
P1,MGTMRXN1_230,NA,230,GTM,2
T2,MGTMRXP0_230,NA,230,GTM,2
P2,MGTMRXP1_230,NA,230,GTM,2
T6,MGTMTXN0_230,NA,230,GTM,2
P6,MGTMTXN1_230,NA,230,GTM,2
T7,MGTMTXP0_230,NA,230,GTM,2
P7,MGTMTXP1_230,NA,230,GTM,2
T10,MGTREFCLKN_230,NA,230,GTM,2
T11,MGTREFCLKP_230,NA,230,GTM,2
M1,MGTMRXN0_231,NA,231,GTM,2
K1,MGTMRXN1_231,NA,231,GTM,2
M2,MGTMRXP0_231,NA,231,GTM,2
K2,MGTMRXP1_231,NA,231,GTM,2
M6,MGTMTXN0_231,NA,231,GTM,2
K6,MGTMTXN1_231,NA,231,GTM,2
M7,MGTMTXP0_231,NA,231,GTM,2
K7,MGTMTXP1_231,NA,231,GTM,2
M10,MGTREFCLKN_231,NA,231,GTM,2
M11,MGTREFCLKP_231,NA,231,GTM,2
H1,MGTMRXN0_232,NA,232,GTM,3
F1,MGTMRXN1_232,NA,232,GTM,3
H2,MGTMRXP0_232,NA,232,GTM,3
F2,MGTMRXP1_232,NA,232,GTM,3
H6,MGTMTXN0_232,NA,232,GTM,3
F6,MGTMTXN1_232,NA,232,GTM,3
H7,MGTMTXP0_232,NA,232,GTM,3
F7,MGTMTXP1_232,NA,232,GTM,3
H10,MGTREFCLKN_232,NA,232,GTM,3
H11,MGTREFCLKP_232,NA,232,GTM,3
C6,MGTAVTTRCAL_RN,NA,NA,NA,3
D1,MGTMRXN0_233,NA,233,GTM,3
A4,MGTMRXN1_233,NA,233,GTM,3
D2,MGTMRXP0_233,NA,233,GTM,3
A5,MGTMRXP1_233,NA,233,GTM,3
D6,MGTMTXN0_233,NA,233,GTM,3
A8,MGTMTXN1_233,NA,233,GTM,3
D7,MGTMTXP0_233,NA,233,GTM,3
A9,MGTMTXP1_233,NA,233,GTM,3
D10,MGTREFCLKN_233,NA,233,GTM,3
D11,MGTREFCLKP_233,NA,233,GTM,3
C7,MGTRREF_RN,NA,NA,NA,3
AH13,VCCO_0,NA,0,NA,0
U13,VCCO_0,NA,0,NA,0
AP27,VCCO_61,NA,61,NA,0
AU28,VCCO_61,NA,61,NA,0
AY29,VCCO_61,NA,61,NA,0
AN30,VCCO_62,NA,62,NA,0
AW32,VCCO_62,NA,62,NA,0
BB33,VCCO_62,NA,62,NA,0
AV35,VCCO_63,NA,63,NA,0
BA36,VCCO_63,NA,63,NA,0
BD37,VCCO_63,NA,63,NA,0
AT21,VCCO_64,NA,64,NA,1
AY19,VCCO_64,NA,64,NA,1
BC20,VCCO_64,NA,64,NA,1
AR24,VCCO_65,NA,65,NA,1
AV25,VCCO_65,NA,65,NA,1
BB23,VCCO_65,NA,65,NA,1
AP17,VCCO_66,NA,66,NA,1
AU18,VCCO_66,NA,66,NA,1
BA16,VCCO_66,NA,66,NA,1
AR14,VCCO_67,NA,67,NA,1
BB13,VCCO_67,NA,67,NA,1
BB8,VCCO_67,NA,67,NA,1
D37,VCCO_69,NA,69,NA,2
J37,VCCO_69,NA,69,NA,2
K34,VCCO_69,NA,69,NA,2
D32,VCCO_70,NA,70,NA,2
H30,VCCO_70,NA,70,NA,2
L31,VCCO_70,NA,70,NA,2
F26,VCCO_71,NA,71,NA,2
J27,VCCO_71,NA,71,NA,2
M28,VCCO_71,NA,71,NA,2
C15,VCCO_72,NA,72,NA,3
F16,VCCO_72,NA,72,NA,3
K14,VCCO_72,NA,72,NA,3
E19,VCCO_73,NA,73,NA,3
H20,VCCO_73,NA,73,NA,3
M18,VCCO_73,NA,73,NA,3
D22,VCCO_74,NA,74,NA,3
G23,VCCO_74,NA,74,NA,3
M23,VCCO_74,NA,74,NA,3
A10,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
