-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1802vsrd1760
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.1
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-- | Date              : Fri Oct 22 17:23:25 2021
-- | Revision          : 1.0
-- | Status            : Production 
-- | Details           : Release to Production.
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AY6	IO_L7N_N2P3_M2P15_706                706	XPIO	NA	HIGH	NO
BA6	IO_L7P_N2P2_M2P14_706                706	XPIO	NA	HIGH	NO
AW5	IO_L8N_N2P5_M2P17_706                706	XPIO	NA	HIGH	NO
AV6	IO_L8P_N2P4_M2P16_706                706	XPIO	NA	HIGH	NO
AY4	IO_L9N_GC_XCC_N3P1_M2P19_706         706	XPIO	NA	HIGH	NO
AW4	IO_L9P_GC_XCC_N3P0_M2P18_706         706	XPIO	NA	HIGH	NO
BA8	VCCO_706                             706	NA	NA	HIGH	NA
BB6	VCCO_706                             706	NA	NA	HIGH	NA
BB8	VCCO_706                             706	NA	NA	HIGH	NA
AR4	IO_L0N_XCC_N0P1_M2P55_707            707	XPIO	NA	HIGH	NO
AT3	IO_L0P_XCC_N0P0_M2P54_707            707	XPIO	NA	HIGH	NO
AM1	IO_L10N_N3P3_M2P75_707               707	XPIO	NA	HIGH	NO
AN2	IO_L10P_N3P2_M2P74_707               707	XPIO	NA	HIGH	NO
AP4	IO_L11N_N3P5_M2P77_707               707	XPIO	NA	HIGH	NO
AP5	IO_L11P_N3P4_M2P76_707               707	XPIO	NA	HIGH	NO
AT11	IO_L12N_GC_XCC_N4P1_M2P79_707        707	XPIO	NA	HIGH	NO
AU11	IO_L12P_GC_XCC_N4P0_M2P78_707        707	XPIO	NA	HIGH	NO
AT13	IO_L13N_N4P3_M2P81_707               707	XPIO	NA	HIGH	NO
AT14	IO_L13P_N4P2_M2P80_707               707	XPIO	NA	HIGH	NO
AU8	IO_L14N_N4P5_M2P83_707               707	XPIO	NA	HIGH	NO
AU9	IO_L14P_N4P4_M2P82_707               707	XPIO	NA	HIGH	NO
AT10	IO_L15N_XCC_N5P1_M2P85_707           707	XPIO	NA	HIGH	NO
AR11	IO_L15P_XCC_N5P0_M2P84_707           707	XPIO	NA	HIGH	NO
AR9	IO_L16N_N5P3_M2P87_707               707	XPIO	NA	HIGH	NO
AT9	IO_L16P_N5P2_M2P86_707               707	XPIO	NA	HIGH	NO
AU12	IO_L17N_N5P5_M2P89_707               707	XPIO	NA	HIGH	NO
AU13	IO_L17P_N5P4_M2P88_707               707	XPIO	NA	HIGH	NO
AP11	IO_L18N_XCC_N6P1_M2P91_707           707	XPIO	NA	HIGH	NO
AR12	IO_L18P_XCC_N6P0_M2P90_707           707	XPIO	NA	HIGH	NO
AN13	IO_L19N_N6P3_M2P93_707               707	XPIO	NA	HIGH	NO
AP14	IO_L19P_N6P2_M2P92_707               707	XPIO	NA	HIGH	NO
AT1	IO_L1N_N0P3_M2P57_707                707	XPIO	NA	HIGH	NO
AT2	IO_L1P_N0P2_M2P56_707                707	XPIO	NA	HIGH	NO
AN11	IO_L20N_N6P5_M2P95_707               707	XPIO	NA	HIGH	NO
AN12	IO_L20P_N6P4_M2P94_707               707	XPIO	NA	HIGH	NO
AP10	IO_L21N_XCC_N7P1_M2P97_707           707	XPIO	NA	HIGH	NO
AP9	IO_L21P_XCC_N7P0_M2P96_707           707	XPIO	NA	HIGH	NO
AN9	IO_L22N_N7P3_M2P99_707               707	XPIO	NA	HIGH	NO
AM10	IO_L22P_N7P2_M2P98_707               707	XPIO	NA	HIGH	NO
AP13	IO_L23N_N7P5_M2P101_707              707	XPIO	NA	HIGH	NO
AR13	IO_L23P_N7P4_M2P100_707              707	XPIO	NA	HIGH	NO
AN6	IO_L24N_GC_XCC_N8P1_M2P103_707       707	XPIO	NA	HIGH	NO
AP7	IO_L24P_GC_XCC_N8P0_M2P102_707       707	XPIO	NA	HIGH	NO
AR7	IO_L25N_N8P3_M2P105_707              707	XPIO	NA	HIGH	NO
AT7	IO_L25P_N8P2_M2P104_707              707	XPIO	NA	HIGH	NO
AM6	IO_L26N_N8P5_M2P107_707              707	XPIO	NA	HIGH	NO
AN7	IO_L26P_N8P4_M2P106_707              707	XPIO	NA	HIGH	NO
AU5	IO_L2N_N0P5_M2P59_707                707	XPIO	NA	HIGH	NO
AU6	IO_L2P_N0P4_M2P58_707                707	XPIO	NA	HIGH	NO
AT4	IO_L3N_XCC_N1P1_M2P61_707            707	XPIO	NA	HIGH	NO
AR5	IO_L3P_XCC_N1P0_M2P60_707            707	XPIO	NA	HIGH	NO
AR6	IO_L4N_N1P3_M2P63_707                707	XPIO	NA	HIGH	NO
AT6	IO_L4P_N1P2_M2P62_707                707	XPIO	NA	HIGH	NO
AR1	IO_L5N_N1P5_M2P65_707                707	XPIO	NA	HIGH	NO
AR2	IO_L5P_N1P4_M2P64_707                707	XPIO	NA	HIGH	NO
AM3	IO_L6N_GC_XCC_N2P1_M2P67_707         707	XPIO	NA	HIGH	NO
AM4	IO_L6P_GC_XCC_N2P0_M2P66_707         707	XPIO	NA	HIGH	NO
AM5	IO_L7N_N2P3_M2P69_707                707	XPIO	NA	HIGH	NO
AN5	IO_L7P_N2P2_M2P68_707                707	XPIO	NA	HIGH	NO
AN1	IO_L8N_N2P5_M2P71_707                707	XPIO	NA	HIGH	NO
AP2	IO_L8P_N2P4_M2P70_707                707	XPIO	NA	HIGH	NO
AP3	IO_L9N_GC_XCC_N3P1_M2P73_707         707	XPIO	NA	HIGH	NO
AN3	IO_L9P_GC_XCC_N3P0_M2P72_707         707	XPIO	NA	HIGH	NO
AM8	VCCO_707                             707	NA	NA	HIGH	NA
AN8	VCCO_707                             707	NA	NA	HIGH	NA
AR8	VCCO_707                             707	NA	NA	HIGH	NA
AH1	IO_L0N_XCC_N0P1_M2P109_708           708	XPIO	NA	HIGH	NO
AJ2	IO_L0P_XCC_N0P0_M2P108_708           708	XPIO	NA	HIGH	NO
AG4	IO_L10N_N3P3_M2P129_708              708	XPIO	NA	HIGH	NO
AG5	IO_L10P_N3P2_M2P128_708              708	XPIO	NA	HIGH	NO
AK4	IO_L11N_N3P5_M2P131_708              708	XPIO	NA	HIGH	NO
AK5	IO_L11P_N3P4_M2P130_708              708	XPIO	NA	HIGH	NO
AJ8	IO_L12N_GC_XCC_N4P1_M2P133_708       708	XPIO	NA	HIGH	NO
AJ9	IO_L12P_GC_XCC_N4P0_M2P132_708       708	XPIO	NA	HIGH	NO
AL10	IO_L13N_N4P3_M2P135_708              708	XPIO	NA	HIGH	NO
AK11	IO_L13P_N4P2_M2P134_708              708	XPIO	NA	HIGH	NO
AH8	IO_L14N_N4P5_M2P137_708              708	XPIO	NA	HIGH	NO
AG9	IO_L14P_N4P4_M2P136_708              708	XPIO	NA	HIGH	NO
AJ10	IO_L15N_XCC_N5P1_M2P139_708          708	XPIO	NA	HIGH	NO
AH11	IO_L15P_XCC_N5P0_M2P138_708          708	XPIO	NA	HIGH	NO
AH10	IO_L16N_N5P3_M2P141_708              708	XPIO	NA	HIGH	NO
AG11	IO_L16P_N5P2_M2P140_708              708	XPIO	NA	HIGH	NO
AK9	IO_L17N_N5P5_M2P143_708              708	XPIO	NA	HIGH	NO
AL9	IO_L17P_N5P4_M2P142_708              708	XPIO	NA	HIGH	NO
AK14	IO_L18N_XCC_N6P1_M2P145_708          708	XPIO	NA	HIGH	NO
AL14	IO_L18P_XCC_N6P0_M2P144_708          708	XPIO	NA	HIGH	NO
AL13	IO_L19N_N6P3_M2P147_708              708	XPIO	NA	HIGH	NO
AM13	IO_L19P_N6P2_M2P146_708              708	XPIO	NA	HIGH	NO
AL1	IO_L1N_N0P3_M2P111_708               708	XPIO	NA	HIGH	NO
AL2	IO_L1P_N0P2_M2P110_708               708	XPIO	NA	HIGH	NO
AJ13	IO_L20N_N6P5_M2P149_708              708	XPIO	NA	HIGH	NO
AH14	IO_L20P_N6P4_M2P148_708              708	XPIO	NA	HIGH	NO
AK12	IO_L21N_XCC_N7P1_M2P151_708          708	XPIO	NA	HIGH	NO
AJ12	IO_L21P_XCC_N7P0_M2P150_708          708	XPIO	NA	HIGH	NO
AG12	IO_L22N_N7P3_M2P153_708              708	XPIO	NA	HIGH	NO
AH13	IO_L22P_N7P2_M2P152_708              708	XPIO	NA	HIGH	NO
AL11	IO_L23N_N7P5_M2P155_708              708	XPIO	NA	HIGH	NO
AM12	IO_L23P_N7P4_M2P154_708              708	XPIO	NA	HIGH	NO
AH6	IO_L24N_GC_XCC_N8P1_M2P157_708       708	XPIO	NA	HIGH	NO
AJ7	IO_L24P_GC_XCC_N8P0_M2P156_708       708	XPIO	NA	HIGH	NO
AK6	IO_L25N_N8P3_M2P159_708              708	XPIO	NA	HIGH	NO
AK7	IO_L25P_N8P2_M2P158_708              708	XPIO	NA	HIGH	NO
AG7	IO_L26N_N8P5_M2P161_708              708	XPIO	NA	HIGH	NO
AG8	IO_L26P_N8P4_M2P160_708              708	XPIO	NA	HIGH	NO
AF3	IO_L2N_N0P5_M2P113_708               708	XPIO	NA	HIGH	NO
AG3	IO_L2P_N0P4_M2P112_708               708	XPIO	NA	HIGH	NO
AH2	IO_L3N_XCC_N1P1_M2P115_708           708	XPIO	NA	HIGH	NO
AG1	IO_L3P_XCC_N1P0_M2P114_708           708	XPIO	NA	HIGH	NO
AF1	IO_L4N_N1P3_M2P117_708               708	XPIO	NA	HIGH	NO
AF2	IO_L4P_N1P2_M2P116_708               708	XPIO	NA	HIGH	NO
AK1	IO_L5N_N1P5_M2P119_708               708	XPIO	NA	HIGH	NO
AK2	IO_L5P_N1P4_M2P118_708               708	XPIO	NA	HIGH	NO
AJ4	IO_L6N_GC_XCC_N2P1_M2P121_708        708	XPIO	NA	HIGH	NO
AJ5	IO_L6P_GC_XCC_N2P0_M2P120_708        708	XPIO	NA	HIGH	NO
AL3	IO_L7N_N2P3_M2P123_708               708	XPIO	NA	HIGH	NO
AL4	IO_L7P_N2P2_M2P122_708               708	XPIO	NA	HIGH	NO
AH5	IO_L8N_N2P5_M2P125_708               708	XPIO	NA	HIGH	NO
AG6	IO_L8P_N2P4_M2P124_708               708	XPIO	NA	HIGH	NO
AJ3	IO_L9N_GC_XCC_N3P1_M2P127_708        708	XPIO	NA	HIGH	NO
AH3	IO_L9P_GC_XCC_N3P0_M2P126_708        708	XPIO	NA	HIGH	NO
AL6	VCCO_708                             708	NA	NA	HIGH	NA
AL7	VCCO_708                             708	NA	NA	HIGH	NA
AL8	VCCO_708                             708	NA	NA	HIGH	NA
AC1	IO_L0N_XCC_N0P1_M3P1_709             709	XPIO	NA	MEDIUM	NO
AC2	IO_L0P_XCC_N0P0_M3P0_709             709	XPIO	NA	MEDIUM	NO
AA3	IO_L10N_N3P3_M3P21_709               709	XPIO	NA	MEDIUM	NO
AA4	IO_L10P_N3P2_M3P20_709               709	XPIO	NA	MEDIUM	NO
AD4	IO_L11N_N3P5_M3P23_709               709	XPIO	NA	MEDIUM	NO
AE5	IO_L11P_N3P4_M3P22_709               709	XPIO	NA	MEDIUM	NO
AC8	IO_L12N_GC_XCC_N4P1_M3P25_709        709	XPIO	NA	MEDIUM	NO
AD8	IO_L12P_GC_XCC_N4P0_M3P24_709        709	XPIO	NA	MEDIUM	NO
AF9	IO_L13N_N4P3_M3P27_709               709	XPIO	NA	MEDIUM	NO
AF10	IO_L13P_N4P2_M3P26_709               709	XPIO	NA	MEDIUM	NO
AB9	IO_L14N_N4P5_M3P29_709               709	XPIO	NA	MEDIUM	NO
AB10	IO_L14P_N4P4_M3P28_709               709	XPIO	NA	MEDIUM	NO
AC9	IO_L15N_XCC_N5P1_M3P31_709           709	XPIO	NA	MEDIUM	NO
AC10	IO_L15P_XCC_N5P0_M3P30_709           709	XPIO	NA	MEDIUM	NO
AA8	IO_L16N_N5P3_M3P33_709               709	XPIO	NA	MEDIUM	NO
AA9	IO_L16P_N5P2_M3P32_709               709	XPIO	NA	MEDIUM	NO
AE9	IO_L17N_N5P5_M3P35_709               709	XPIO	NA	MEDIUM	NO
AE10	IO_L17P_N5P4_M3P34_709               709	XPIO	NA	MEDIUM	NO
AD12	IO_L18N_XCC_N6P1_M3P37_709           709	XPIO	NA	MEDIUM	NO
AD11	IO_L18P_XCC_N6P0_M3P36_709           709	XPIO	NA	MEDIUM	NO
AE11	IO_L19N_N6P3_M3P39_709               709	XPIO	NA	MEDIUM	NO
AF12	IO_L19P_N6P2_M3P38_709               709	XPIO	NA	MEDIUM	NO
AE1	IO_L1N_N0P3_M3P3_709                 709	XPIO	NA	MEDIUM	NO
AE2	IO_L1P_N0P2_M3P2_709                 709	XPIO	NA	MEDIUM	NO
AA11	IO_L20N_N6P5_M3P41_709               709	XPIO	NA	MEDIUM	NO
AB11	IO_L20P_N6P4_M3P40_709               709	XPIO	NA	MEDIUM	NO
AC12	IO_L21N_XCC_N7P1_M3P43_709           709	XPIO	NA	MEDIUM	NO
AC13	IO_L21P_XCC_N7P0_M3P42_709           709	XPIO	NA	MEDIUM	NO
AA12	IO_L22N_N7P3_M3P45_709               709	XPIO	NA	MEDIUM	NO
AB13	IO_L22P_N7P2_M3P44_709               709	XPIO	NA	MEDIUM	NO
AE13	IO_L23N_N7P5_M3P47_709               709	XPIO	NA	MEDIUM	NO
AF13	IO_L23P_N7P4_M3P46_709               709	XPIO	NA	MEDIUM	NO
AC6	IO_L24N_GC_XCC_N8P1_M3P49_709        709	XPIO	NA	MEDIUM	NO
AC7	IO_L24P_GC_XCC_N8P0_M3P48_709        709	XPIO	NA	MEDIUM	NO
AE6	IO_L25N_N8P3_M3P51_709               709	XPIO	NA	MEDIUM	NO
AE7	IO_L25P_N8P2_M3P50_709               709	XPIO	NA	MEDIUM	NO
AA7	IO_L26N_N8P5_M3P53_709               709	XPIO	NA	MEDIUM	NO
AB7	IO_L26P_N8P4_M3P52_709               709	XPIO	NA	MEDIUM	NO
AA1	IO_L2N_N0P5_M3P5_709                 709	XPIO	NA	MEDIUM	NO
AB1	IO_L2P_N0P4_M3P4_709                 709	XPIO	NA	MEDIUM	NO
AC3	IO_L3N_XCC_N1P1_M3P7_709             709	XPIO	NA	MEDIUM	NO
AB3	IO_L3P_XCC_N1P0_M3P6_709             709	XPIO	NA	MEDIUM	NO
Y1	IO_L4N_N1P3_M3P9_709                 709	XPIO	NA	MEDIUM	NO
AA2	IO_L4P_N1P2_M3P8_709                 709	XPIO	NA	MEDIUM	NO
AD2	IO_L5N_N1P5_M3P11_709                709	XPIO	NA	MEDIUM	NO
AD3	IO_L5P_N1P4_M3P10_709                709	XPIO	NA	MEDIUM	NO
AC5	IO_L6N_GC_XCC_N2P1_M3P13_709         709	XPIO	NA	MEDIUM	NO
AD5	IO_L6P_GC_XCC_N2P0_M3P12_709         709	XPIO	NA	MEDIUM	NO
AE4	IO_L7N_N2P3_M3P15_709                709	XPIO	NA	MEDIUM	NO
AF4	IO_L7P_N2P2_M3P14_709                709	XPIO	NA	MEDIUM	NO
AA6	IO_L8N_N2P5_M3P17_709                709	XPIO	NA	MEDIUM	NO
AB6	IO_L8P_N2P4_M3P16_709                709	XPIO	NA	MEDIUM	NO
AB5	IO_L9N_GC_XCC_N3P1_M3P19_709         709	XPIO	NA	MEDIUM	NO
AB4	IO_L9P_GC_XCC_N3P0_M3P18_709         709	XPIO	NA	MEDIUM	NO
AE8	VCCO_709                             709	NA	NA	MEDIUM	NA
AF6	VCCO_709                             709	NA	NA	MEDIUM	NA
AF7	VCCO_709                             709	NA	NA	MEDIUM	NA
V3	IO_L0N_XCC_N0P1_M3P55_710            710	XPIO	NA	MEDIUM	NO
V2	IO_L0P_XCC_N0P0_M3P54_710            710	XPIO	NA	MEDIUM	NO
N1	IO_L10N_N3P3_M3P75_710               710	XPIO	NA	MEDIUM	NO
N2	IO_L10P_N3P2_M3P74_710               710	XPIO	NA	MEDIUM	NO
N3	IO_L11N_N3P5_M3P77_710               710	XPIO	NA	MEDIUM	NO
P4	IO_L11P_N3P4_M3P76_710               710	XPIO	NA	MEDIUM	NO
W7	IO_L12N_GC_XCC_N4P1_M3P79_710        710	XPIO	NA	MEDIUM	NO
W8	IO_L12P_GC_XCC_N4P0_M3P78_710        710	XPIO	NA	MEDIUM	NO
U9	IO_L13N_N4P3_M3P81_710               710	XPIO	NA	MEDIUM	NO
V9	IO_L13P_N4P2_M3P80_710               710	XPIO	NA	MEDIUM	NO
U5	IO_L14N_N4P5_M3P83_710               710	XPIO	NA	MEDIUM	NO
V6	IO_L14P_N4P4_M3P82_710               710	XPIO	NA	MEDIUM	NO
U7	IO_L15N_XCC_N5P1_M3P85_710           710	XPIO	NA	MEDIUM	NO
U6	IO_L15P_XCC_N5P0_M3P84_710           710	XPIO	NA	MEDIUM	NO
V5	IO_L16N_N5P3_M3P87_710               710	XPIO	NA	MEDIUM	NO
W5	IO_L16P_N5P2_M3P86_710               710	XPIO	NA	MEDIUM	NO
V7	IO_L17N_N5P5_M3P89_710               710	XPIO	NA	MEDIUM	NO
U8	IO_L17P_N5P4_M3P88_710               710	XPIO	NA	MEDIUM	NO
W10	IO_L18N_XCC_N6P1_M3P91_710           710	XPIO	NA	MEDIUM	NO
W11	IO_L18P_XCC_N6P0_M3P90_710           710	XPIO	NA	MEDIUM	NO
Y12	IO_L19N_N6P3_M3P93_710               710	XPIO	NA	MEDIUM	NO
Y13	IO_L19P_N6P2_M3P92_710               710	XPIO	NA	MEDIUM	NO
Y2	IO_L1N_N0P3_M3P57_710                710	XPIO	NA	MEDIUM	NO
W3	IO_L1P_N0P2_M3P56_710                710	XPIO	NA	MEDIUM	NO
U10	IO_L20N_N6P5_M3P95_710               710	XPIO	NA	MEDIUM	NO
V11	IO_L20P_N6P4_M3P94_710               710	XPIO	NA	MEDIUM	NO
W13	IO_L21N_XCC_N7P1_M3P97_710           710	XPIO	NA	MEDIUM	NO
V12	IO_L21P_XCC_N7P0_M3P96_710           710	XPIO	NA	MEDIUM	NO
U12	IO_L22N_N7P3_M3P99_710               710	XPIO	NA	MEDIUM	NO
U13	IO_L22P_N7P2_M3P98_710               710	XPIO	NA	MEDIUM	NO
W9	IO_L23N_N7P5_M3P101_710              710	XPIO	NA	MEDIUM	NO
Y10	IO_L23P_N7P4_M3P100_710              710	XPIO	NA	MEDIUM	NO
P5	IO_L24N_GC_XCC_N8P1_M3P103_710       710	XPIO	NA	MEDIUM	NO
R5	IO_L24P_GC_XCC_N8P0_M3P102_710       710	XPIO	NA	MEDIUM	NO
T6	IO_L25N_N8P3_M3P105_710              710	XPIO	NA	MEDIUM	NO
R7	IO_L25P_N8P2_M3P104_710              710	XPIO	NA	MEDIUM	NO
R6	IO_L26N_N8P5_M3P107_710              710	XPIO	NA	MEDIUM	NO
P7	IO_L26P_N8P4_M3P106_710              710	XPIO	NA	MEDIUM	NO
U3	IO_L2N_N0P5_M3P59_710                710	XPIO	NA	MEDIUM	NO
U4	IO_L2P_N0P4_M3P58_710                710	XPIO	NA	MEDIUM	NO
U1	IO_L3N_XCC_N1P1_M3P61_710            710	XPIO	NA	MEDIUM	NO
T1	IO_L3P_XCC_N1P0_M3P60_710            710	XPIO	NA	MEDIUM	NO
W4	IO_L4N_N1P3_M3P63_710                710	XPIO	NA	MEDIUM	NO
Y4	IO_L4P_N1P2_M3P62_710                710	XPIO	NA	MEDIUM	NO
V1	IO_L5N_N1P5_M3P65_710                710	XPIO	NA	MEDIUM	NO
W2	IO_L5P_N1P4_M3P64_710                710	XPIO	NA	MEDIUM	NO
T3	IO_L6N_GC_XCC_N2P1_M3P67_710         710	XPIO	NA	MEDIUM	NO
T2	IO_L6P_GC_XCC_N2P0_M3P66_710         710	XPIO	NA	MEDIUM	NO
R4	IO_L7N_N2P3_M3P69_710                710	XPIO	NA	MEDIUM	NO
T4	IO_L7P_N2P2_M3P68_710                710	XPIO	NA	MEDIUM	NO
P2	IO_L8N_N2P5_M3P71_710                710	XPIO	NA	MEDIUM	NO
P3	IO_L8P_N2P4_M3P70_710                710	XPIO	NA	MEDIUM	NO
R2	IO_L9N_GC_XCC_N3P1_M3P73_710         710	XPIO	NA	MEDIUM	NO
R1	IO_L9P_GC_XCC_N3P0_M3P72_710         710	XPIO	NA	MEDIUM	NO
Y5	VCCO_710                             710	NA	NA	MEDIUM	NA
Y6	VCCO_710                             710	NA	NA	MEDIUM	NA
Y8	VCCO_710                             710	NA	NA	MEDIUM	NA
L1	IO_L0N_XCC_N0P1_M3P109_711           711	XPIO	NA	MEDIUM	YES
M1	IO_L0P_XCC_N0P0_M3P108_711           711	XPIO	NA	MEDIUM	YES
H7	IO_L10N_N3P3_M3P129_711              711	XPIO	NA	MEDIUM	YES
G8	IO_L10P_N3P2_M3P128_711              711	XPIO	NA	MEDIUM	YES
M5	IO_L11N_N3P5_M3P131_711              711	XPIO	NA	MEDIUM	YES
M6	IO_L11P_N3P4_M3P130_711              711	XPIO	NA	MEDIUM	YES
J11	IO_L12N_GC_XCC_N4P1_M3P133_711       711	XPIO	NA	MEDIUM	YES_PLUS_GC
J12	IO_L12P_GC_XCC_N4P0_M3P132_711       711	XPIO	NA	MEDIUM	YES_PLUS_GC
K11	IO_L13N_N4P3_M3P135_711              711	XPIO	NA	MEDIUM	YES
L12	IO_L13P_N4P2_M3P134_711              711	XPIO	NA	MEDIUM	YES
G11	IO_L14N_N4P5_M3P137_711              711	XPIO	NA	MEDIUM	YES
H12	IO_L14P_N4P4_M3P136_711              711	XPIO	NA	MEDIUM	YES
J10	IO_L15N_XCC_N5P1_M3P139_711          711	XPIO	NA	MEDIUM	YES
H10	IO_L15P_XCC_N5P0_M3P138_711          711	XPIO	NA	MEDIUM	YES
G9	IO_L16N_N5P3_M3P141_711              711	XPIO	NA	MEDIUM	YES
G10	IO_L16P_N5P2_M3P140_711              711	XPIO	NA	MEDIUM	YES
L10	IO_L17N_N5P5_M3P143_711              711	XPIO	NA	MEDIUM	YES
L11	IO_L17P_N5P4_M3P142_711              711	XPIO	NA	MEDIUM	YES
L15	IO_L18N_XCC_N6P1_M3P145_711          711	XPIO	NA	MEDIUM	YES
K14	IO_L18P_XCC_N6P0_M3P144_711          711	XPIO	NA	MEDIUM	YES
K16	IO_L19N_N6P3_M3P147_711              711	XPIO	NA	MEDIUM	YES
L16	IO_L19P_N6P2_M3P146_711              711	XPIO	NA	MEDIUM	YES
M3	IO_L1N_N0P3_M3P111_711               711	XPIO	NA	MEDIUM	YES
M4	IO_L1P_N0P2_M3P110_711               711	XPIO	NA	MEDIUM	YES
J15	IO_L20N_N6P5_M3P149_711              711	XPIO	NA	MEDIUM	YES
H15	IO_L20P_N6P4_M3P148_711              711	XPIO	NA	MEDIUM	YES
J14	IO_L21N_XCC_N7P1_M3P151_711          711	XPIO	NA	MEDIUM	YES
H13	IO_L21P_XCC_N7P0_M3P150_711          711	XPIO	NA	MEDIUM	YES
G13	IO_L22N_N7P3_M3P153_711              711	XPIO	NA	MEDIUM	YES
G14	IO_L22P_N7P2_M3P152_711              711	XPIO	NA	MEDIUM	YES
K13	IO_L23N_N7P5_M3P155_711              711	XPIO	NA	MEDIUM	YES
L13	IO_L23P_N7P4_M3P154_711              711	XPIO	NA	MEDIUM	YES
J8	IO_L24N_GC_XCC_N8P1_M3P157_711       711	XPIO	NA	MEDIUM	YES_PLUS_GC
K9	IO_L24P_GC_XCC_N8P0_M3P156_711       711	XPIO	NA	MEDIUM	YES_PLUS_GC
L8	IO_L25N_N8P3_M3P159_711              711	XPIO	NA	MEDIUM	YES
L9	IO_L25P_N8P2_M3P158_711              711	XPIO	NA	MEDIUM	YES
H8	IO_L26N_N8P5_M3P161_711              711	XPIO	NA	MEDIUM	YES
J9	IO_L26P_N8P4_M3P160_711              711	XPIO	NA	MEDIUM	YES
K1	IO_L2N_N0P5_M3P113_711               711	XPIO	NA	MEDIUM	YES
K2	IO_L2P_N0P4_M3P112_711               711	XPIO	NA	MEDIUM	YES
L4	IO_L3N_XCC_N1P1_M3P115_711           711	XPIO	NA	MEDIUM	YES
K4	IO_L3P_XCC_N1P0_M3P114_711           711	XPIO	NA	MEDIUM	YES
J2	IO_L4N_N1P3_M3P117_711               711	XPIO	NA	MEDIUM	YES
J3	IO_L4P_N1P2_M3P116_711               711	XPIO	NA	MEDIUM	YES
L2	IO_L5N_N1P5_M3P119_711               711	XPIO	NA	MEDIUM	YES
L3	IO_L5P_N1P4_M3P118_711               711	XPIO	NA	MEDIUM	YES
J7	IO_L6N_GC_XCC_N2P1_M3P121_711        711	XPIO	NA	MEDIUM	YES_PLUS_GC
K7	IO_L6P_GC_XCC_N2P0_M3P120_711        711	XPIO	NA	MEDIUM	YES_PLUS_GC
L6	IO_L7N_N2P3_M3P123_711               711	XPIO	NA	MEDIUM	YES
L7	IO_L7P_N2P2_M3P122_711               711	XPIO	NA	MEDIUM	YES
J4	IO_L8N_N2P5_M3P125_711               711	XPIO	NA	MEDIUM	YES
J5	IO_L8P_N2P4_M3P124_711               711	XPIO	NA	MEDIUM	YES
K5	IO_L9N_GC_XCC_N3P1_M3P127_711        711	XPIO	NA	MEDIUM	YES_PLUS_GC
K6	IO_L9P_GC_XCC_N3P0_M3P126_711        711	XPIO	NA	MEDIUM	YES_PLUS_GC
N5	VCCO_711                             711	NA	NA	MEDIUM	NA
N6	VCCO_711                             711	NA	NA	MEDIUM	NA
