-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1402vsrc1596
-- Date              : Fri Jun 03 16:14:55 2022
-- Revision          : 1.0 
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Wed Sep  1 19:55:30 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial PKG File 
-------------------------------------------------------------------------------
-- | Date              : Tue Nov 30 16:14:55 2021
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun 03 16:14:55 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
G24	IO_L21N_XCC_N7P1_M0P43_800           800	XPIO	NA	HIGH	NO
H24	IO_L21P_XCC_N7P0_M0P42_800           800	XPIO	NA	HIGH	NO
G30	IO_L22N_N7P3_M0P45_800               800	XPIO	NA	HIGH	NO
H31	IO_L22P_N7P2_M0P44_800               800	XPIO	NA	HIGH	NO
G32	IO_L23N_N7P5_M0P47_800               800	XPIO	NA	HIGH	NO
H32	IO_L23P_N7P4_M0P46_800               800	XPIO	NA	HIGH	NO
D29	IO_L24N_GC_XCC_N8P1_M0P49_800        800	XPIO	NA	HIGH	YES_PLUS_GC
E28	IO_L24P_GC_XCC_N8P0_M0P48_800        800	XPIO	NA	HIGH	YES_PLUS_GC
C29	IO_L25N_N8P3_M0P51_800               800	XPIO	NA	HIGH	YES
D28	IO_L25P_N8P2_M0P50_800               800	XPIO	NA	HIGH	YES
C27	IO_L26N_N8P5_M0P53_800               800	XPIO	NA	HIGH	YES
D27	IO_L26P_N8P4_M0P52_800               800	XPIO	NA	HIGH	YES
A28	IO_L2N_N0P5_M0P5_800                 800	XPIO	NA	HIGH	YES
B29	IO_L2P_N0P4_M0P4_800                 800	XPIO	NA	HIGH	YES
A27	IO_L3N_XCC_N1P1_M0P7_800             800	XPIO	NA	HIGH	YES
B28	IO_L3P_XCC_N1P0_M0P6_800             800	XPIO	NA	HIGH	YES
A26	IO_L4N_N1P3_M0P9_800                 800	XPIO	NA	HIGH	YES
B27	IO_L4P_N1P2_M0P8_800                 800	XPIO	NA	HIGH	YES
A25	IO_L5N_N1P5_M0P11_800                800	XPIO	NA	HIGH	YES
B24	IO_L5P_N1P4_M0P10_800                800	XPIO	NA	HIGH	YES
C32	IO_L6N_GC_XCC_N2P1_M0P13_800         800	XPIO	NA	HIGH	YES_PLUS_GC
D32	IO_L6P_GC_XCC_N2P0_M0P12_800         800	XPIO	NA	HIGH	YES_PLUS_GC
C31	IO_L7N_N2P3_M0P15_800                800	XPIO	NA	HIGH	YES
D31	IO_L7P_N2P2_M0P14_800                800	XPIO	NA	HIGH	YES
B30	IO_L8N_N2P5_M0P17_800                800	XPIO	NA	HIGH	YES
C30	IO_L8P_N2P4_M0P16_800                800	XPIO	NA	HIGH	YES
C26	IO_L9N_GC_XCC_N3P1_M0P19_800         800	XPIO	NA	HIGH	YES_PLUS_GC
D26	IO_L9P_GC_XCC_N3P0_M0P18_800         800	XPIO	NA	HIGH	YES_PLUS_GC
L26	IO_VR_800                            800	XPIO	NA	HIGH	YES
G27	VCCO_800                             800	NA	NA	NA	NA
G28	VCCO_800                             800	NA	NA	NA	NA
H27	VCCO_800                             800	NA	NA	NA	NA
D23	IO_L0N_XCC_N0P1_M0P55_801            801	XPIO	NA	HIGH	NO
E23	IO_L0P_XCC_N0P0_M0P54_801            801	XPIO	NA	HIGH	NO
A18	IO_L10N_N3P3_M0P75_801               801	XPIO	NA	HIGH	NO
B18	IO_L10P_N3P2_M0P74_801               801	XPIO	NA	HIGH	NO
A17	IO_L11N_N3P5_M0P77_801               801	XPIO	NA	HIGH	NO
B17	IO_L11P_N3P4_M0P76_801               801	XPIO	NA	HIGH	NO
K22	IO_L12N_GC_XCC_N4P1_M0P79_801        801	XPIO	NA	HIGH	NO
L23	IO_L12P_GC_XCC_N4P0_M0P78_801        801	XPIO	NA	HIGH	NO
K21	IO_L13N_N4P3_M0P81_801               801	XPIO	NA	HIGH	NO
L21	IO_L13P_N4P2_M0P80_801               801	XPIO	NA	HIGH	NO
H20	IO_L14N_N4P5_M0P83_801               801	XPIO	NA	HIGH	NO
J20	IO_L14P_N4P4_M0P82_801               801	XPIO	NA	HIGH	NO
H21	IO_L15N_XCC_N5P1_M0P85_801           801	XPIO	NA	HIGH	NO
J22	IO_L15P_XCC_N5P0_M0P84_801           801	XPIO	NA	HIGH	NO
H23	IO_L16N_N5P3_M0P87_801               801	XPIO	NA	HIGH	NO
J23	IO_L16P_N5P2_M0P86_801               801	XPIO	NA	HIGH	NO
F23	IO_L17N_N5P5_M0P89_801               801	XPIO	NA	HIGH	NO
G23	IO_L17P_N5P4_M0P88_801               801	XPIO	NA	HIGH	NO
K19	IO_L18N_XCC_N6P1_M0P91_801           801	XPIO	NA	HIGH	NO
L20	IO_L18P_XCC_N6P0_M0P90_801           801	XPIO	NA	HIGH	NO
K18	IO_L19N_N6P3_M0P93_801               801	XPIO	NA	HIGH	NO
L18	IO_L19P_N6P2_M0P92_801               801	XPIO	NA	HIGH	NO
C22	IO_L1N_N0P3_M0P57_801                801	XPIO	NA	HIGH	NO
D22	IO_L1P_N0P2_M0P56_801                801	XPIO	NA	HIGH	NO
H17	IO_L20N_N6P5_M0P95_801               801	XPIO	NA	HIGH	NO
J17	IO_L20P_N6P4_M0P94_801               801	XPIO	NA	HIGH	NO
H18	IO_L21N_XCC_N7P1_M0P97_801           801	XPIO	NA	HIGH	NO
J19	IO_L21P_XCC_N7P0_M0P96_801           801	XPIO	NA	HIGH	NO
G19	IO_L22N_N7P3_M0P99_801               801	XPIO	NA	HIGH	NO
G18	IO_L22P_N7P2_M0P98_801               801	XPIO	NA	HIGH	NO
F18	IO_L23N_N7P5_M0P101_801              801	XPIO	NA	HIGH	NO
G17	IO_L23P_N7P4_M0P100_801              801	XPIO	NA	HIGH	NO
F22	IO_L24N_GC_XCC_N8P1_M0P103_801       801	XPIO	NA	HIGH	NO
G22	IO_L24P_GC_XCC_N8P0_M0P102_801       801	XPIO	NA	HIGH	NO
F21	IO_L25N_N8P3_M0P105_801              801	XPIO	NA	HIGH	NO
G20	IO_L25P_N8P2_M0P104_801              801	XPIO	NA	HIGH	NO
E19	IO_L26N_N8P5_M0P107_801              801	XPIO	NA	HIGH	NO
E18	IO_L26P_N8P4_M0P106_801              801	XPIO	NA	HIGH	NO
C21	IO_L2N_N0P5_M0P59_801                801	XPIO	NA	HIGH	NO
D21	IO_L2P_N0P4_M0P58_801                801	XPIO	NA	HIGH	NO
A21	IO_L3N_XCC_N1P1_M0P61_801            801	XPIO	NA	HIGH	NO
A20	IO_L3P_XCC_N1P0_M0P60_801            801	XPIO	NA	HIGH	NO
A22	IO_L4N_N1P3_M0P63_801                801	XPIO	NA	HIGH	NO
B22	IO_L4P_N1P2_M0P62_801                801	XPIO	NA	HIGH	NO
A23	IO_L5N_N1P5_M0P65_801                801	XPIO	NA	HIGH	NO
B23	IO_L5P_N1P4_M0P64_801                801	XPIO	NA	HIGH	NO
C20	IO_L6N_GC_XCC_N2P1_M0P67_801         801	XPIO	NA	HIGH	NO
D19	IO_L6P_GC_XCC_N2P0_M0P66_801         801	XPIO	NA	HIGH	NO
C19	IO_L7N_N2P3_M0P69_801                801	XPIO	NA	HIGH	NO
D18	IO_L7P_N2P2_M0P68_801                801	XPIO	NA	HIGH	NO
C17	IO_L8N_N2P5_M0P71_801                801	XPIO	NA	HIGH	NO
D17	IO_L8P_N2P4_M0P70_801                801	XPIO	NA	HIGH	NO
B20	IO_L9N_GC_XCC_N3P1_M0P73_801         801	XPIO	NA	HIGH	NO
B19	IO_L9P_GC_XCC_N3P0_M0P72_801         801	XPIO	NA	HIGH	NO
E24	VCCO_801                             801	NA	NA	NA	NA
E25	VCCO_801                             801	NA	NA	NA	NA
F25	VCCO_801                             801	NA	NA	NA	NA
A16	IO_L0N_XCC_N0P1_M0P109_802           802	XPIO	NA	HIGH	NO
A15	IO_L0P_XCC_N0P0_M0P108_802           802	XPIO	NA	HIGH	NO
C11	IO_L10N_N3P3_M0P129_802              802	XPIO	NA	HIGH	NO
D11	IO_L10P_N3P2_M0P128_802              802	XPIO	NA	HIGH	NO
C9	IO_L11N_N3P5_M0P131_802              802	XPIO	NA	HIGH	NO
D9	IO_L11P_N3P4_M0P130_802              802	XPIO	NA	HIGH	NO
H12	IO_L12N_GC_XCC_N4P1_M0P133_802       802	XPIO	NA	HIGH	NO
H11	IO_L12P_GC_XCC_N4P0_M0P132_802       802	XPIO	NA	HIGH	NO
H14	IO_L13N_N4P3_M0P135_802              802	XPIO	NA	HIGH	NO
J14	IO_L13P_N4P2_M0P134_802              802	XPIO	NA	HIGH	NO
F15	IO_L14N_N4P5_M0P137_802              802	XPIO	NA	HIGH	NO
G15	IO_L14P_N4P4_M0P136_802              802	XPIO	NA	HIGH	NO
G14	IO_L15N_XCC_N5P1_M0P139_802          802	XPIO	NA	HIGH	NO
G13	IO_L15P_XCC_N5P0_M0P138_802          802	XPIO	NA	HIGH	NO
F11	IO_L16N_N5P3_M0P141_802              802	XPIO	NA	HIGH	NO
G10	IO_L16P_N5P2_M0P140_802              802	XPIO	NA	HIGH	NO
E9	IO_L17N_N5P5_M0P143_802              802	XPIO	NA	HIGH	NO
F10	IO_L17P_N5P4_M0P142_802              802	XPIO	NA	HIGH	NO
K16	IO_L18N_XCC_N6P1_M0P145_802          802	XPIO	NA	HIGH	NO
L17	IO_L18P_XCC_N6P0_M0P144_802          802	XPIO	NA	HIGH	NO
K15	IO_L19N_N6P3_M0P147_802              802	XPIO	NA	HIGH	NO
L15	IO_L19P_N6P2_M0P146_802              802	XPIO	NA	HIGH	NO
A13	IO_L1N_N0P3_M0P111_802               802	XPIO	NA	HIGH	NO
B14	IO_L1P_N0P2_M0P110_802               802	XPIO	NA	HIGH	NO
K13	IO_L20N_N6P5_M0P149_802              802	XPIO	NA	HIGH	NO
L14	IO_L20P_N6P4_M0P148_802              802	XPIO	NA	HIGH	NO
L12	IO_L21N_XCC_N7P1_M0P151_802          802	XPIO	NA	HIGH	NO
L11	IO_L21P_XCC_N7P0_M0P150_802          802	XPIO	NA	HIGH	NO
J13	IO_L22N_N7P3_M0P153_802              802	XPIO	NA	HIGH	NO
K12	IO_L22P_N7P2_M0P152_802              802	XPIO	NA	HIGH	NO
H15	IO_L23N_N7P5_M0P155_802              802	XPIO	NA	HIGH	NO
J16	IO_L23P_N7P4_M0P154_802              802	XPIO	NA	HIGH	NO
E15	IO_L24N_GC_XCC_N8P1_M0P157_802       802	XPIO	NA	HIGH	NO
E14	IO_L24P_GC_XCC_N8P0_M0P156_802       802	XPIO	NA	HIGH	NO
D13	IO_L25N_N8P3_M0P159_802              802	XPIO	NA	HIGH	NO
E13	IO_L25P_N8P2_M0P158_802              802	XPIO	NA	HIGH	NO
E11	IO_L26N_N8P5_M0P161_802              802	XPIO	NA	HIGH	NO
E10	IO_L26P_N8P4_M0P160_802              802	XPIO	NA	HIGH	NO
A12	IO_L2N_N0P5_M0P113_802               802	XPIO	NA	HIGH	NO
B13	IO_L2P_N0P4_M0P112_802               802	XPIO	NA	HIGH	NO
A11	IO_L3N_XCC_N1P1_M0P115_802           802	XPIO	NA	HIGH	NO
B12	IO_L3P_XCC_N1P0_M0P114_802           802	XPIO	NA	HIGH	NO
B10	IO_L4N_N1P3_M0P117_802               802	XPIO	NA	HIGH	NO
C10	IO_L4P_N1P2_M0P116_802               802	XPIO	NA	HIGH	NO
A10	IO_L5N_N1P5_M0P119_802               802	XPIO	NA	HIGH	NO
B9	IO_L5P_N1P4_M0P118_802               802	XPIO	NA	HIGH	NO
C16	IO_L6N_GC_XCC_N2P1_M0P121_802        802	XPIO	NA	HIGH	NO
D16	IO_L6P_GC_XCC_N2P0_M0P120_802        802	XPIO	NA	HIGH	NO
C15	IO_L7N_N2P3_M0P123_802               802	XPIO	NA	HIGH	NO
D14	IO_L7P_N2P2_M0P122_802               802	XPIO	NA	HIGH	NO
B15	IO_L8N_N2P5_M0P125_802               802	XPIO	NA	HIGH	NO
C14	IO_L8P_N2P4_M0P124_802               802	XPIO	NA	HIGH	NO
C12	IO_L9N_GC_XCC_N3P1_M0P127_802        802	XPIO	NA	HIGH	NO
D12	IO_L9P_GC_XCC_N3P0_M0P126_802        802	XPIO	NA	HIGH	NO
E20	VCCO_802                             802	NA	NA	NA	NA
E21	VCCO_802                             802	NA	NA	NA	NA
F20	VCCO_802                             802	NA	NA	NA	NA
J1	IO_L0N_XCC_N0P1_M2P1_803             803	XPIO	NA	HIGH	NO
J2	IO_L0P_XCC_N0P0_M2P0_803             803	XPIO	NA	HIGH	NO
B3	IO_L10N_N3P3_M2P21_803               803	XPIO	NA	HIGH	NO
B4	IO_L10P_N3P2_M2P20_803               803	XPIO	NA	HIGH	NO
B2	IO_L11N_N3P5_M2P23_803               803	XPIO	NA	HIGH	NO
A3	IO_L11P_N3P4_M2P22_803               803	XPIO	NA	HIGH	NO
H5	IO_L12N_GC_XCC_N4P1_M2P25_803        803	XPIO	NA	HIGH	NO
H6	IO_L12P_GC_XCC_N4P0_M2P24_803        803	XPIO	NA	HIGH	NO
G7	IO_L13N_N4P3_M2P27_803               803	XPIO	NA	HIGH	NO
H7	IO_L13P_N4P2_M2P26_803               803	XPIO	NA	HIGH	NO
F6	IO_L14N_N4P5_M2P29_803               803	XPIO	NA	HIGH	NO
F7	IO_L14P_N4P4_M2P28_803               803	XPIO	NA	HIGH	NO
D6	IO_L15N_XCC_N5P1_M2P31_803           803	XPIO	NA	HIGH	NO
E6	IO_L15P_XCC_N5P0_M2P30_803           803	XPIO	NA	HIGH	NO
B5	IO_L16N_N5P3_M2P33_803               803	XPIO	NA	HIGH	NO
C6	IO_L16P_N5P2_M2P32_803               803	XPIO	NA	HIGH	NO
A5	IO_L17N_N5P5_M2P35_803               803	XPIO	NA	HIGH	NO
A6	IO_L17P_N5P4_M2P34_803               803	XPIO	NA	HIGH	NO
G8	IO_L18N_XCC_N6P1_M2P37_803           803	XPIO	NA	HIGH	NO
H9	IO_L18P_XCC_N6P0_M2P36_803           803	XPIO	NA	HIGH	NO
F8	IO_L19N_N6P3_M2P39_803               803	XPIO	NA	HIGH	NO
G9	IO_L19P_N6P2_M2P38_803               803	XPIO	NA	HIGH	NO
H1	IO_L1N_N0P3_M2P3_803                 803	XPIO	NA	HIGH	NO
H2	IO_L1P_N0P2_M2P2_803                 803	XPIO	NA	HIGH	NO
D7	IO_L20N_N6P5_M2P41_803               803	XPIO	NA	HIGH	NO
E8	IO_L20P_N6P4_M2P40_803               803	XPIO	NA	HIGH	NO
C7	IO_L21N_XCC_N7P1_M2P43_803           803	XPIO	NA	HIGH	NO
D8	IO_L21P_XCC_N7P0_M2P42_803           803	XPIO	NA	HIGH	NO
B7	IO_L22N_N7P3_M2P45_803               803	XPIO	NA	HIGH	NO
B8	IO_L22P_N7P2_M2P44_803               803	XPIO	NA	HIGH	NO
A7	IO_L23N_N7P5_M2P47_803               803	XPIO	NA	HIGH	NO
A8	IO_L23P_N7P4_M2P46_803               803	XPIO	NA	HIGH	NO
F5	IO_L24N_GC_XCC_N8P1_M2P49_803        803	XPIO	NA	HIGH	NO
G5	IO_L24P_GC_XCC_N8P0_M2P48_803        803	XPIO	NA	HIGH	NO
E4	IO_L25N_N8P3_M2P51_803               803	XPIO	NA	HIGH	NO
E5	IO_L25P_N8P2_M2P50_803               803	XPIO	NA	HIGH	NO
C4	IO_L26N_N8P5_M2P53_803               803	XPIO	NA	HIGH	NO
C5	IO_L26P_N8P4_M2P52_803               803	XPIO	NA	HIGH	NO
F1	IO_L2N_N0P5_M2P5_803                 803	XPIO	NA	HIGH	NO
G2	IO_L2P_N0P4_M2P4_803                 803	XPIO	NA	HIGH	NO
E1	IO_L3N_XCC_N1P1_M2P7_803             803	XPIO	NA	HIGH	NO
F2	IO_L3P_XCC_N1P0_M2P6_803             803	XPIO	NA	HIGH	NO
D1	IO_L4N_N1P3_M2P9_803                 803	XPIO	NA	HIGH	NO
D2	IO_L4P_N1P2_M2P8_803                 803	XPIO	NA	HIGH	NO
C1	IO_L5N_N1P5_M2P11_803                803	XPIO	NA	HIGH	NO
C2	IO_L5P_N1P4_M2P10_803                803	XPIO	NA	HIGH	NO
J3	IO_L6N_GC_XCC_N2P1_M2P13_803         803	XPIO	NA	HIGH	NO
H4	IO_L6P_GC_XCC_N2P0_M2P12_803         803	XPIO	NA	HIGH	NO
G3	IO_L7N_N2P3_M2P15_803                803	XPIO	NA	HIGH	NO
G4	IO_L7P_N2P2_M2P14_803                803	XPIO	NA	HIGH	NO
E3	IO_L8N_N2P5_M2P17_803                803	XPIO	NA	HIGH	NO
F3	IO_L8P_N2P4_M2P16_803                803	XPIO	NA	HIGH	NO
D3	IO_L9N_GC_XCC_N3P1_M2P19_803         803	XPIO	NA	HIGH	NO
D4	IO_L9P_GC_XCC_N3P0_M2P18_803         803	XPIO	NA	HIGH	NO
E16	VCCO_803                             803	NA	NA	NA	NA
F16	VCCO_803                             803	NA	NA	NA	NA
F17	VCCO_803                             803	NA	NA	NA	NA
J4	IO_L0N_XCC_N0P1_M2P55_804            804	XPIO	NA	HIGH	NO
K4	IO_L0P_XCC_N0P0_M2P54_804            804	XPIO	NA	HIGH	NO
N1	IO_L10N_N3P3_M2P75_804               804	XPIO	NA	HIGH	NO
P1	IO_L10P_N3P2_M2P74_804               804	XPIO	NA	HIGH	NO
M2	IO_L11N_N3P5_M2P77_804               804	XPIO	NA	HIGH	NO
N2	IO_L11P_N3P4_M2P76_804               804	XPIO	NA	HIGH	NO
J8	IO_L12N_GC_XCC_N4P1_M2P79_804        804	XPIO	NA	HIGH	NO
J9	IO_L12P_GC_XCC_N4P0_M2P78_804        804	XPIO	NA	HIGH	NO
K8	IO_L13N_N4P3_M2P81_804               804	XPIO	NA	HIGH	NO
K9	IO_L13P_N4P2_M2P80_804               804	XPIO	NA	HIGH	NO
L7	IO_L14N_N4P5_M2P83_804               804	XPIO	NA	HIGH	NO
L8	IO_L14P_N4P4_M2P82_804               804	XPIO	NA	HIGH	NO
L5	IO_L15N_XCC_N5P1_M2P85_804           804	XPIO	NA	HIGH	NO
L6	IO_L15P_XCC_N5P0_M2P84_804           804	XPIO	NA	HIGH	NO
K5	IO_L16N_N5P3_M2P87_804               804	XPIO	NA	HIGH	NO
K6	IO_L16P_N5P2_M2P86_804               804	XPIO	NA	HIGH	NO
J6	IO_L17N_N5P5_M2P89_804               804	XPIO	NA	HIGH	NO
J7	IO_L17P_N5P4_M2P88_804               804	XPIO	NA	HIGH	NO
M13	IO_L18N_XCC_N6P1_M2P91_804           804	XPIO	NA	HIGH	NO
N13	IO_L18P_XCC_N6P0_M2P90_804           804	XPIO	NA	HIGH	NO
P11	IO_L19N_N6P3_M2P93_804               804	XPIO	NA	HIGH	NO
P12	IO_L19P_N6P2_M2P92_804               804	XPIO	NA	HIGH	NO
M4	IO_L1N_N0P3_M2P57_804                804	XPIO	NA	HIGH	NO
M5	IO_L1P_N0P2_M2P56_804                804	XPIO	NA	HIGH	NO
M11	IO_L20N_N6P5_M2P95_804               804	XPIO	NA	HIGH	NO
N12	IO_L20P_N6P4_M2P94_804               804	XPIO	NA	HIGH	NO
M9	IO_L21N_XCC_N7P1_M2P97_804           804	XPIO	NA	HIGH	NO
M10	IO_L21P_XCC_N7P0_M2P96_804           804	XPIO	NA	HIGH	NO
N9	IO_L22N_N7P3_M2P99_804               804	XPIO	NA	HIGH	NO
N10	IO_L22P_N7P2_M2P98_804               804	XPIO	NA	HIGH	NO
P8	IO_L23N_N7P5_M2P101_804              804	XPIO	NA	HIGH	NO
P9	IO_L23P_N7P4_M2P100_804              804	XPIO	NA	HIGH	NO
M7	IO_L24N_GC_XCC_N8P1_M2P103_804       804	XPIO	NA	HIGH	NO
M8	IO_L24P_GC_XCC_N8P0_M2P102_804       804	XPIO	NA	HIGH	NO
N6	IO_L25N_N8P3_M2P105_804              804	XPIO	NA	HIGH	NO
N7	IO_L25P_N8P2_M2P104_804              804	XPIO	NA	HIGH	NO
P6	IO_L26N_N8P5_M2P107_804              804	XPIO	NA	HIGH	NO
P7	IO_L26P_N8P4_M2P106_804              804	XPIO	NA	HIGH	NO
N4	IO_L2N_N0P5_M2P59_804                804	XPIO	NA	HIGH	NO
N5	IO_L2P_N0P4_M2P58_804                804	XPIO	NA	HIGH	NO
K3	IO_L3N_XCC_N1P1_M2P61_804            804	XPIO	NA	HIGH	NO
L3	IO_L3P_XCC_N1P0_M2P60_804            804	XPIO	NA	HIGH	NO
L2	IO_L4N_N1P3_M2P63_804                804	XPIO	NA	HIGH	NO
M3	IO_L4P_N1P2_M2P62_804                804	XPIO	NA	HIGH	NO
K1	IO_L5N_N1P5_M2P65_804                804	XPIO	NA	HIGH	NO
L1	IO_L5P_N1P4_M2P64_804                804	XPIO	NA	HIGH	NO
R5	IO_L6N_GC_XCC_N2P1_M2P67_804         804	XPIO	NA	HIGH	NO
R6	IO_L6P_GC_XCC_N2P0_M2P66_804         804	XPIO	NA	HIGH	NO
R3	IO_L7N_N2P3_M2P69_804                804	XPIO	NA	HIGH	NO
R4	IO_L7P_N2P2_M2P68_804                804	XPIO	NA	HIGH	NO
P3	IO_L8N_N2P5_M2P71_804                804	XPIO	NA	HIGH	NO
P4	IO_L8P_N2P4_M2P70_804                804	XPIO	NA	HIGH	NO
R1	IO_L9N_GC_XCC_N3P1_M2P73_804         804	XPIO	NA	HIGH	NO
P2	IO_L9P_GC_XCC_N3P0_M2P72_804         804	XPIO	NA	HIGH	NO
F12	VCCO_804                             804	NA	NA	NA	NA
F13	VCCO_804                             804	NA	NA	NA	NA
G12	VCCO_804                             804	NA	NA	NA	NA
T2	IO_L0N_XCC_N0P1_M2P109_805           805	XPIO	NA	HIGH	NO
T3	IO_L0P_XCC_N0P0_M2P108_805           805	XPIO	NA	HIGH	NO
Y5	IO_L10N_N3P3_M2P129_805              805	XPIO	NA	HIGH	NO
Y6	IO_L10P_N3P2_M2P128_805              805	XPIO	NA	HIGH	NO
W4	IO_L11N_N3P5_M2P131_805              805	XPIO	NA	HIGH	NO
Y4	IO_L11P_N3P4_M2P130_805              805	XPIO	NA	HIGH	NO
Y9	IO_L12N_GC_XCC_N4P1_M2P133_805       805	XPIO	NA	HIGH	NO
W10	IO_L12P_GC_XCC_N4P0_M2P132_805       805	XPIO	NA	HIGH	NO
W9	IO_L13N_N4P3_M2P135_805              805	XPIO	NA	HIGH	NO
V10	IO_L13P_N4P2_M2P134_805              805	XPIO	NA	HIGH	NO
U8	IO_L14N_N4P5_M2P137_805              805	XPIO	NA	HIGH	NO
V9	IO_L14P_N4P4_M2P136_805              805	XPIO	NA	HIGH	NO
U9	IO_L15N_XCC_N5P1_M2P139_805          805	XPIO	NA	HIGH	NO
T10	IO_L15P_XCC_N5P0_M2P138_805          805	XPIO	NA	HIGH	NO
R9	IO_L16N_N5P3_M2P141_805              805	XPIO	NA	HIGH	NO
R10	IO_L16P_N5P2_M2P140_805              805	XPIO	NA	HIGH	NO
R8	IO_L17N_N5P5_M2P143_805              805	XPIO	NA	HIGH	NO
T8	IO_L17P_N5P4_M2P142_805              805	XPIO	NA	HIGH	NO
Y11	IO_L18N_XCC_N6P1_M2P145_805          805	XPIO	NA	HIGH	NO
Y12	IO_L18P_XCC_N6P0_M2P144_805          805	XPIO	NA	HIGH	NO
W12	IO_L19N_N6P3_M2P147_805              805	XPIO	NA	HIGH	NO
W13	IO_L19P_N6P2_M2P146_805              805	XPIO	NA	HIGH	NO
V2	IO_L1N_N0P3_M2P111_805               805	XPIO	NA	HIGH	NO
U3	IO_L1P_N0P2_M2P110_805               805	XPIO	NA	HIGH	NO
U12	IO_L20N_N6P5_M2P149_805              805	XPIO	NA	HIGH	NO
V13	IO_L20P_N6P4_M2P148_805              805	XPIO	NA	HIGH	NO
R13	IO_L21N_XCC_N7P1_M2P151_805          805	XPIO	NA	HIGH	NO
T13	IO_L21P_XCC_N7P0_M2P150_805          805	XPIO	NA	HIGH	NO
R11	IO_L22N_N7P3_M2P153_805              805	XPIO	NA	HIGH	NO
T12	IO_L22P_N7P2_M2P152_805              805	XPIO	NA	HIGH	NO
U11	IO_L23N_N7P5_M2P155_805              805	XPIO	NA	HIGH	NO
V11	IO_L23P_N7P4_M2P154_805              805	XPIO	NA	HIGH	NO
W8	IO_L24N_GC_XCC_N8P1_M2P157_805       805	XPIO	NA	HIGH	NO
Y8	IO_L24P_GC_XCC_N8P0_M2P156_805       805	XPIO	NA	HIGH	NO
W6	IO_L25N_N8P3_M2P159_805              805	XPIO	NA	HIGH	NO
W7	IO_L25P_N8P2_M2P158_805              805	XPIO	NA	HIGH	NO
V6	IO_L26N_N8P5_M2P161_805              805	XPIO	NA	HIGH	NO
V7	IO_L26P_N8P4_M2P160_805              805	XPIO	NA	HIGH	NO
W3	IO_L2N_N0P5_M2P113_805               805	XPIO	NA	HIGH	NO
Y3	IO_L2P_N0P4_M2P112_805               805	XPIO	NA	HIGH	NO
Y1	IO_L3N_XCC_N1P1_M2P115_805           805	XPIO	NA	HIGH	NO
W2	IO_L3P_XCC_N1P0_M2P114_805           805	XPIO	NA	HIGH	NO
V1	IO_L4N_N1P3_M2P117_805               805	XPIO	NA	HIGH	NO
