AY9,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA,NA
BA11,GND,NA,NA,NA,NA,NA
BA16,GND,NA,NA,NA,NA,NA
BA21,GND,NA,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA,NA
BA31,GND,NA,NA,NA,NA,NA
BA36,GND,NA,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA,NA
BB13,GND,NA,NA,NA,NA,NA
BB18,GND,NA,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA,NA
BB23,GND,NA,NA,NA,NA,NA
BB28,GND,NA,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA,NA
BB33,GND,NA,NA,NA,NA,NA
BB38,GND,NA,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C40,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E25,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F22,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L41,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N40,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA,NA
V32,GND,NA,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA,NA
V40,GND,NA,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
N13,GND_SENSE,NA,NA,NA,NA,NA
Y12,GND_SMON,NA,NA,NA,NA,NA
V6,GTYP_LPD_AVCCAUX_R,NA,NA,NA,NA,NA
V7,GTYP_LPD_AVCCAUX_R,NA,NA,NA,NA,NA
AA7,GTYP_LPD_AVCC_R,NA,NA,NA,NA,NA
R7,GTYP_LPD_AVCC_R,NA,NA,NA,NA,NA
T7,GTYP_LPD_AVCC_R,NA,NA,NA,NA,NA
Y7,GTYP_LPD_AVCC_R,NA,NA,NA,NA,NA
AA5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
R5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
T5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
U5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
W5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
Y5,GTYP_LPD_AVTT_R,NA,NA,NA,NA,NA
AC11,RSVDGND,NA,PMCDIO,NA,NA,NA
AC12,RSVDGND,NA,PMCDIO,NA,NA,NA
AF15,VCCAUX,NA,NA,NA,NA,NA
AF17,VCCAUX,NA,NA,NA,NA,NA
AF25,VCCAUX,NA,NA,NA,NA,NA
AF27,VCCAUX,NA,NA,NA,NA,NA
T17,VCCAUX,NA,NA,NA,NA,NA
T19,VCCAUX,NA,NA,NA,NA,NA
T21,VCCAUX,NA,NA,NA,NA,NA
T23,VCCAUX,NA,NA,NA,NA,NA
T25,VCCAUX,NA,NA,NA,NA,NA
AC7,VCCAUX_PMC,NA,NA,NA,NA,NA
AC8,VCCAUX_PMC,NA,NA,NA,NA,NA
Y11,VCCAUX_SMON,NA,NA,NA,NA,NA
A23,VCCINT,NA,NA,NA,NA,NA
A24,VCCINT,NA,NA,NA,NA,NA
A26,VCCINT,NA,NA,NA,NA,NA
A28,VCCINT,NA,NA,NA,NA,NA
A29,VCCINT,NA,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA,NA
AA16,VCCINT,NA,NA,NA,NA,NA
AA18,VCCINT,NA,NA,NA,NA,NA
AA26,VCCINT,NA,NA,NA,NA,NA
AA30,VCCINT,NA,NA,NA,NA,NA
AA32,VCCINT,NA,NA,NA,NA,NA
AA34,VCCINT,NA,NA,NA,NA,NA
AB13,VCCINT,NA,NA,NA,NA,NA
AB17,VCCINT,NA,NA,NA,NA,NA
AB25,VCCINT,NA,NA,NA,NA,NA
AB27,VCCINT,NA,NA,NA,NA,NA
AB29,VCCINT,NA,NA,NA,NA,NA
AB31,VCCINT,NA,NA,NA,NA,NA
AB33,VCCINT,NA,NA,NA,NA,NA
AC14,VCCINT,NA,NA,NA,NA,NA
AC16,VCCINT,NA,NA,NA,NA,NA
AC18,VCCINT,NA,NA,NA,NA,NA
AC26,VCCINT,NA,NA,NA,NA,NA
AC30,VCCINT,NA,NA,NA,NA,NA
AC32,VCCINT,NA,NA,NA,NA,NA
AC34,VCCINT,NA,NA,NA,NA,NA
AD11,VCCINT,NA,NA,NA,NA,NA
AD13,VCCINT,NA,NA,NA,NA,NA
AD15,VCCINT,NA,NA,NA,NA,NA
AD17,VCCINT,NA,NA,NA,NA,NA
AD25,VCCINT,NA,NA,NA,NA,NA
AD27,VCCINT,NA,NA,NA,NA,NA
AD29,VCCINT,NA,NA,NA,NA,NA
AD31,VCCINT,NA,NA,NA,NA,NA
AD33,VCCINT,NA,NA,NA,NA,NA
AE12,VCCINT,NA,NA,NA,NA,NA
AE14,VCCINT,NA,NA,NA,NA,NA
AE16,VCCINT,NA,NA,NA,NA,NA
AE18,VCCINT,NA,NA,NA,NA,NA
AE20,VCCINT,NA,NA,NA,NA,NA
AE22,VCCINT,NA,NA,NA,NA,NA
AE24,VCCINT,NA,NA,NA,NA,NA
AE26,VCCINT,NA,NA,NA,NA,NA
AE28,VCCINT,NA,NA,NA,NA,NA
AE30,VCCINT,NA,NA,NA,NA,NA
AE32,VCCINT,NA,NA,NA,NA,NA
AE34,VCCINT,NA,NA,NA,NA,NA
B23,VCCINT,NA,NA,NA,NA,NA
B24,VCCINT,NA,NA,NA,NA,NA
B26,VCCINT,NA,NA,NA,NA,NA
B28,VCCINT,NA,NA,NA,NA,NA
B29,VCCINT,NA,NA,NA,NA,NA
C23,VCCINT,NA,NA,NA,NA,NA
C24,VCCINT,NA,NA,NA,NA,NA
C26,VCCINT,NA,NA,NA,NA,NA
C28,VCCINT,NA,NA,NA,NA,NA
C29,VCCINT,NA,NA,NA,NA,NA
D23,VCCINT,NA,NA,NA,NA,NA
D24,VCCINT,NA,NA,NA,NA,NA
D26,VCCINT,NA,NA,NA,NA,NA
D28,VCCINT,NA,NA,NA,NA,NA
D29,VCCINT,NA,NA,NA,NA,NA
E23,VCCINT,NA,NA,NA,NA,NA
E24,VCCINT,NA,NA,NA,NA,NA
E26,VCCINT,NA,NA,NA,NA,NA
E28,VCCINT,NA,NA,NA,NA,NA
E29,VCCINT,NA,NA,NA,NA,NA
F23,VCCINT,NA,NA,NA,NA,NA
F24,VCCINT,NA,NA,NA,NA,NA
F26,VCCINT,NA,NA,NA,NA,NA
F28,VCCINT,NA,NA,NA,NA,NA
F29,VCCINT,NA,NA,NA,NA,NA
G23,VCCINT,NA,NA,NA,NA,NA
G24,VCCINT,NA,NA,NA,NA,NA
G26,VCCINT,NA,NA,NA,NA,NA
G28,VCCINT,NA,NA,NA,NA,NA
G29,VCCINT,NA,NA,NA,NA,NA
H23,VCCINT,NA,NA,NA,NA,NA
H24,VCCINT,NA,NA,NA,NA,NA
H26,VCCINT,NA,NA,NA,NA,NA
H28,VCCINT,NA,NA,NA,NA,NA
H29,VCCINT,NA,NA,NA,NA,NA
J23,VCCINT,NA,NA,NA,NA,NA
J24,VCCINT,NA,NA,NA,NA,NA
J26,VCCINT,NA,NA,NA,NA,NA
J28,VCCINT,NA,NA,NA,NA,NA
J29,VCCINT,NA,NA,NA,NA,NA
K23,VCCINT,NA,NA,NA,NA,NA
K24,VCCINT,NA,NA,NA,NA,NA
K26,VCCINT,NA,NA,NA,NA,NA
K28,VCCINT,NA,NA,NA,NA,NA
K29,VCCINT,NA,NA,NA,NA,NA
L22,VCCINT,NA,NA,NA,NA,NA
L23,VCCINT,NA,NA,NA,NA,NA
L24,VCCINT,NA,NA,NA,NA,NA
L26,VCCINT,NA,NA,NA,NA,NA
L28,VCCINT,NA,NA,NA,NA,NA
L29,VCCINT,NA,NA,NA,NA,NA
L30,VCCINT,NA,NA,NA,NA,NA
M22,VCCINT,NA,NA,NA,NA,NA
M24,VCCINT,NA,NA,NA,NA,NA
M26,VCCINT,NA,NA,NA,NA,NA
M28,VCCINT,NA,NA,NA,NA,NA
M30,VCCINT,NA,NA,NA,NA,NA
N10,VCCINT,NA,NA,NA,NA,NA
N14,VCCINT,NA,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA,NA
N18,VCCINT,NA,NA,NA,NA,NA
N20,VCCINT,NA,NA,NA,NA,NA
N22,VCCINT,NA,NA,NA,NA,NA
N24,VCCINT,NA,NA,NA,NA,NA
N26,VCCINT,NA,NA,NA,NA,NA
N28,VCCINT,NA,NA,NA,NA,NA
N30,VCCINT,NA,NA,NA,NA,NA
P9,VCCINT,NA,NA,NA,NA,NA
R10,VCCINT,NA,NA,NA,NA,NA
R12,VCCINT,NA,NA,NA,NA,NA
R14,VCCINT,NA,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA,NA
R18,VCCINT,NA,NA,NA,NA,NA
R20,VCCINT,NA,NA,NA,NA,NA
R22,VCCINT,NA,NA,NA,NA,NA
R24,VCCINT,NA,NA,NA,NA,NA
R26,VCCINT,NA,NA,NA,NA,NA
R28,VCCINT,NA,NA,NA,NA,NA
R30,VCCINT,NA,NA,NA,NA,NA
R32,VCCINT,NA,NA,NA,NA,NA
R34,VCCINT,NA,NA,NA,NA,NA
T11,VCCINT,NA,NA,NA,NA,NA
T13,VCCINT,NA,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA,NA
T27,VCCINT,NA,NA,NA,NA,NA
T29,VCCINT,NA,NA,NA,NA,NA
T31,VCCINT,NA,NA,NA,NA,NA
T33,VCCINT,NA,NA,NA,NA,NA
U12,VCCINT,NA,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA,NA
U16,VCCINT,NA,NA,NA,NA,NA
U18,VCCINT,NA,NA,NA,NA,NA
U20,VCCINT,NA,NA,NA,NA,NA
U22,VCCINT,NA,NA,NA,NA,NA
U24,VCCINT,NA,NA,NA,NA,NA
U26,VCCINT,NA,NA,NA,NA,NA
U28,VCCINT,NA,NA,NA,NA,NA
U30,VCCINT,NA,NA,NA,NA,NA
U32,VCCINT,NA,NA,NA,NA,NA
U34,VCCINT,NA,NA,NA,NA,NA
V11,VCCINT,NA,NA,NA,NA,NA
V13,VCCINT,NA,NA,NA,NA,NA
V17,VCCINT,NA,NA,NA,NA,NA
V19,VCCINT,NA,NA,NA,NA,NA
V21,VCCINT,NA,NA,NA,NA,NA
V23,VCCINT,NA,NA,NA,NA,NA
V25,VCCINT,NA,NA,NA,NA,NA
V27,VCCINT,NA,NA,NA,NA,NA
V29,VCCINT,NA,NA,NA,NA,NA
V31,VCCINT,NA,NA,NA,NA,NA
V33,VCCINT,NA,NA,NA,NA,NA
W12,VCCINT,NA,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA,NA
W16,VCCINT,NA,NA,NA,NA,NA
W18,VCCINT,NA,NA,NA,NA,NA
W26,VCCINT,NA,NA,NA,NA,NA
W30,VCCINT,NA,NA,NA,NA,NA
W32,VCCINT,NA,NA,NA,NA,NA
W34,VCCINT,NA,NA,NA,NA,NA
Y13,VCCINT,NA,NA,NA,NA,NA
Y17,VCCINT,NA,NA,NA,NA,NA
Y25,VCCINT,NA,NA,NA,NA,NA
Y27,VCCINT,NA,NA,NA,NA,NA
Y29,VCCINT,NA,NA,NA,NA,NA
Y31,VCCINT,NA,NA,NA,NA,NA
Y33,VCCINT,NA,NA,NA,NA,NA
N12,VCCINT_SENSE,NA,NA,NA,NA,NA
AJ8,VCC_BATT,NA,NA,NA,NA,NA
AA10,VCC_CPM5,NA,NA,NA,NA,NA
AB9,VCC_CPM5,NA,NA,NA,NA,NA
AC10,VCC_CPM5,NA,NA,NA,NA,NA
T9,VCC_CPM5,NA,NA,NA,NA,NA
U10,VCC_CPM5,NA,NA,NA,NA,NA
V9,VCC_CPM5,NA,NA,NA,NA,NA
W10,VCC_CPM5,NA,NA,NA,NA,NA
Y9,VCC_CPM5,NA,NA,NA,NA,NA
AJ7,VCC_FUSE,NA,NA,NA,NA,NA
AG16,VCC_IO,NA,NA,NA,NA,NA
AG18,VCC_IO,NA,NA,NA,NA,NA
AG20,VCC_IO,NA,NA,NA,NA,NA
AG22,VCC_IO,NA,NA,NA,NA,NA
AG24,VCC_IO,NA,NA,NA,NA,NA
AC5,VCC_PMC,NA,NA,NA,NA,NA
AD6,VCC_PMC,NA,NA,NA,NA,NA
AE6,VCC_PMC,NA,NA,NA,NA,NA
AF7,VCC_PSFP,NA,NA,NA,NA,NA
AF8,VCC_PSFP,NA,NA,NA,NA,NA
AG7,VCC_PSFP,NA,NA,NA,NA,NA
AG9,VCC_PSFP,NA,NA,NA,NA,NA
AH8,VCC_PSFP,NA,NA,NA,NA,NA
AD7,VCC_PSLP,NA,NA,NA,NA,NA
AE8,VCC_PSLP,NA,NA,NA,NA,NA
AE9,VCC_PSLP,NA,NA,NA,NA,NA
AA28,VCC_RAM,NA,NA,NA,NA,NA
AB15,VCC_RAM,NA,NA,NA,NA,NA
AC28,VCC_RAM,NA,NA,NA,NA,NA
V15,VCC_RAM,NA,NA,NA,NA,NA
W28,VCC_RAM,NA,NA,NA,NA,NA
Y15,VCC_RAM,NA,NA,NA,NA,NA
AF11,VCC_SOC,NA,NA,NA,NA,NA
AF13,VCC_SOC,NA,NA,NA,NA,NA
AF19,VCC_SOC,NA,NA,NA,NA,NA
AF21,VCC_SOC,NA,NA,NA,NA,NA
AF23,VCC_SOC,NA,NA,NA,NA,NA
AF29,VCC_SOC,NA,NA,NA,NA,NA
AF31,VCC_SOC,NA,NA,NA,NA,NA
AF33,VCC_SOC,NA,NA,NA,NA,NA
AG10,VCC_SOC,NA,NA,NA,NA,NA
AG12,VCC_SOC,NA,NA,NA,NA,NA
AG14,VCC_SOC,NA,NA,NA,NA,NA
AG26,VCC_SOC,NA,NA,NA,NA,NA
AG28,VCC_SOC,NA,NA,NA,NA,NA
AG30,VCC_SOC,NA,NA,NA,NA,NA
AG32,VCC_SOC,NA,NA,NA,NA,NA
AG34,VCC_SOC,NA,NA,NA,NA,NA
N32,VCC_SOC,NA,NA,NA,NA,NA
N34,VCC_SOC,NA,NA,NA,NA,NA
P11,VCC_SOC,NA,NA,NA,NA,NA
P13,VCC_SOC,NA,NA,NA,NA,NA
