BR43,IO_L7N_N2P3_M2P69_707,707,XPIO,NA,HIGH,NO
BR42,IO_L7P_N2P2_M2P68_707,707,XPIO,NA,HIGH,NO
BU41,IO_L8N_N2P5_M2P71_707,707,XPIO,NA,HIGH,NO
BT41,IO_L8P_N2P4_M2P70_707,707,XPIO,NA,HIGH,NO
BU42,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,HIGH,NO
BT42,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,HIGH,NO
BN43,VCCO_707,707,NA,NA,NA,NA
BP42,VCCO_707,707,NA,NA,NA,NA
BP43,VCCO_707,707,NA,NA,NA,NA
BR45,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,HIGH,NO
BR44,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,HIGH,NO
BP47,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,HIGH,YES
BP46,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,HIGH,YES
BR48,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,HIGH,YES
BR47,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,HIGH,YES
BJ44,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BH45,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BK45,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,HIGH,YES
BJ45,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,HIGH,YES
BJ48,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,HIGH,YES
BJ47,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,HIGH,YES
BK50,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,HIGH,YES
BK49,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,HIGH,YES
BK47,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,HIGH,YES
BK46,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,HIGH,YES
BL45,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,HIGH,YES
BL44,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,HIGH,YES
BG45,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,HIGH,YES
BG44,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,HIGH,YES
BG48,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,HIGH,YES
BG47,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,HIGH,YES
BT45,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,HIGH,NO
BT44,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,HIGH,NO
BG49,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,HIGH,YES
BF50,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,HIGH,YES
BH50,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,HIGH,YES
BG50,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,HIGH,YES
BJ49,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,HIGH,YES
BH49,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,HIGH,YES
BH47,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,HIGH,YES
BH46,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,HIGH,YES
BM50,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BL49,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BL48,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,HIGH,YES
BL47,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,HIGH,YES
BM47,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,HIGH,YES
BM46,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,HIGH,YES
BT47,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,HIGH,NO
BT46,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,HIGH,NO
BV48,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,HIGH,YES
BU48,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,HIGH,YES
BU47,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,HIGH,YES
BU46,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,HIGH,YES
BV46,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,HIGH,YES
BV45,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,HIGH,YES
BN49,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BM49,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BN48,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,HIGH,YES
BN47,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,HIGH,YES
BN45,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,HIGH,YES
BM45,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,HIGH,YES
BP45,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BN44,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,HIGH,YES_PLUS_GC
BN50,VCCO_708,708,NA,NA,NA,NA
BP49,VCCO_708,708,NA,NA,NA,NA
BP50,VCCO_708,708,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA,NA
A46,GND,NA,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A50,GND,NA,NA,NA,NA,NA
A52,GND,NA,NA,NA,NA,NA
A54,GND,NA,NA,NA,NA,NA
A55,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA,NA
AA47,GND,NA,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA,NA
AA49,GND,NA,NA,NA,NA,NA
AA50,GND,NA,NA,NA,NA,NA
AA51,GND,NA,NA,NA,NA,NA
AA54,GND,NA,NA,NA,NA,NA
AA55,GND,NA,NA,NA,NA,NA
AA56,GND,NA,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA,NA
AB43,GND,NA,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA,NA
AB49,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB52,GND,NA,NA,NA,NA,NA
AB53,GND,NA,NA,NA,NA,NA
AB54,GND,NA,NA,NA,NA,NA
AB57,GND,NA,NA,NA,NA,NA
AB58,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA,NA
AC48,GND,NA,NA,NA,NA,NA
AC49,GND,NA,NA,NA,NA,NA
AC50,GND,NA,NA,NA,NA,NA
AC51,GND,NA,NA,NA,NA,NA
AC54,GND,NA,NA,NA,NA,NA
AC55,GND,NA,NA,NA,NA,NA
AC56,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD43,GND,NA,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA,NA
AD49,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD52,GND,NA,NA,NA,NA,NA
AD53,GND,NA,NA,NA,NA,NA
AD54,GND,NA,NA,NA,NA,NA
AD57,GND,NA,NA,NA,NA,NA
AD58,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA,NA
AE47,GND,NA,NA,NA,NA,NA
AE48,GND,NA,NA,NA,NA,NA
AE49,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE50,GND,NA,NA,NA,NA,NA
AE51,GND,NA,NA,NA,NA,NA
AE54,GND,NA,NA,NA,NA,NA
AE55,GND,NA,NA,NA,NA,NA
AE56,GND,NA,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF43,GND,NA,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA,NA
AF49,GND,NA,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA,NA
AF52,GND,NA,NA,NA,NA,NA
AF53,GND,NA,NA,NA,NA,NA
AF54,GND,NA,NA,NA,NA,NA
AF57,GND,NA,NA,NA,NA,NA
AF58,GND,NA,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA,NA
AG47,GND,NA,NA,NA,NA,NA
AG48,GND,NA,NA,NA,NA,NA
AG49,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG50,GND,NA,NA,NA,NA,NA
AG51,GND,NA,NA,NA,NA,NA
AG54,GND,NA,NA,NA,NA,NA
AG55,GND,NA,NA,NA,NA,NA
AG56,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA,NA
AH43,GND,NA,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA,NA
AH49,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH52,GND,NA,NA,NA,NA,NA
AH53,GND,NA,NA,NA,NA,NA
AH54,GND,NA,NA,NA,NA,NA
AH57,GND,NA,NA,NA,NA,NA
AH58,GND,NA,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA,NA
AJ47,GND,NA,NA,NA,NA,NA
AJ48,GND,NA,NA,NA,NA,NA
AJ49,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ50,GND,NA,NA,NA,NA,NA
AJ51,GND,NA,NA,NA,NA,NA
AJ54,GND,NA,NA,NA,NA,NA
AJ55,GND,NA,NA,NA,NA,NA
AJ56,GND,NA,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA,NA
AK43,GND,NA,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA,NA
AK49,GND,NA,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA,NA
AK52,GND,NA,NA,NA,NA,NA
AK53,GND,NA,NA,NA,NA,NA
AK54,GND,NA,NA,NA,NA,NA
AK57,GND,NA,NA,NA,NA,NA
AK58,GND,NA,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA,NA
AL47,GND,NA,NA,NA,NA,NA
AL48,GND,NA,NA,NA,NA,NA
AL49,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AL50,GND,NA,NA,NA,NA,NA
AL51,GND,NA,NA,NA,NA,NA
AL54,GND,NA,NA,NA,NA,NA
AL55,GND,NA,NA,NA,NA,NA
AL56,GND,NA,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA,NA
AM43,GND,NA,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA,NA
AM49,GND,NA,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA,NA
AM52,GND,NA,NA,NA,NA,NA
AM53,GND,NA,NA,NA,NA,NA
AM54,GND,NA,NA,NA,NA,NA
AM57,GND,NA,NA,NA,NA,NA
AM58,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA,NA
AN21,GND,NA,NA,NA,NA,NA
AN24,GND,NA,NA,NA,NA,NA
AN36,GND,NA,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA,NA
AN47,GND,NA,NA,NA,NA,NA
AN49,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AN50,GND,NA,NA,NA,NA,NA
AN51,GND,NA,NA,NA,NA,NA
AN54,GND,NA,NA,NA,NA,NA
AN55,GND,NA,NA,NA,NA,NA
AN56,GND,NA,NA,NA,NA,NA
AN6,GND,NA,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP14,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA,NA
AP43,GND,NA,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA,NA
AP49,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AP52,GND,NA,NA,NA,NA,NA
AP53,GND,NA,NA,NA,NA,NA
AP54,GND,NA,NA,NA,NA,NA
AP57,GND,NA,NA,NA,NA,NA
AP58,GND,NA,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA,NA
AR10,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA,NA
AR18,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR28,GND,NA,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR34,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA,NA
AR43,GND,NA,NA,NA,NA,NA
AR47,GND,NA,NA,NA,NA,NA
AR49,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR50,GND,NA,NA,NA,NA,NA
AR51,GND,NA,NA,NA,NA,NA
AR54,GND,NA,NA,NA,NA,NA
AR55,GND,NA,NA,NA,NA,NA
AR56,GND,NA,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT15,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT21,GND,NA,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT27,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT39,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA,NA
AT43,GND,NA,NA,NA,NA,NA
AT45,GND,NA,NA,NA,NA,NA
AT49,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AT52,GND,NA,NA,NA,NA,NA
AT53,GND,NA,NA,NA,NA,NA
AT54,GND,NA,NA,NA,NA,NA
AT57,GND,NA,NA,NA,NA,NA
AT58,GND,NA,NA,NA,NA,NA
AT8,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA,NA
AU14,GND,NA,NA,NA,NA,NA
AU17,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA,NA
AU20,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU34,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA,NA
AU47,GND,NA,NA,NA,NA,NA
AU49,GND,NA,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA,NA
AU50,GND,NA,NA,NA,NA,NA
AU51,GND,NA,NA,NA,NA,NA
AU54,GND,NA,NA,NA,NA,NA
AU55,GND,NA,NA,NA,NA,NA
AU56,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV16,GND,NA,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV25,GND,NA,NA,NA,NA,NA
AV27,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA,NA
AV31,GND,NA,NA,NA,NA,NA
AV33,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA,NA
AV41,GND,NA,NA,NA,NA,NA
AV43,GND,NA,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA,NA
AV49,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AV52,GND,NA,NA,NA,NA,NA
AV53,GND,NA,NA,NA,NA,NA
AV54,GND,NA,NA,NA,NA,NA
AV57,GND,NA,NA,NA,NA,NA
AV58,GND,NA,NA,NA,NA,NA
AV6,GND,NA,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA,NA
AW14,GND,NA,NA,NA,NA,NA
AW15,GND,NA,NA,NA,NA,NA
AW18,GND,NA,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA,NA
