-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1402vsvd2197
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 15 10:20:22 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-- | Date              : Mon May 23 17:25:04 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Mar 10 17:25:04 2023
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AA10	GND                                  NA 	NA	NA	NA	NA
AA11	GND                                  NA 	NA	NA	NA	NA
AA12	GND                                  NA 	NA	NA	NA	NA
AA17	GND                                  NA 	NA	NA	NA	NA
AA18	GND                                  NA 	NA	NA	NA	NA
AA19	GND                                  NA 	NA	NA	NA	NA
AA2	GND                                  NA 	NA	NA	NA	NA
AA29	GND                                  NA 	NA	NA	NA	NA
AA3	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA36	GND                                  NA 	NA	NA	NA	NA
AA37	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA39	GND                                  NA 	NA	NA	NA	NA
AA4	GND                                  NA 	NA	NA	NA	NA
AA40	GND                                  NA 	NA	NA	NA	NA
AA41	GND                                  NA 	NA	NA	NA	NA
AA42	GND                                  NA 	NA	NA	NA	NA
AA43	GND                                  NA 	NA	NA	NA	NA
AA44	GND                                  NA 	NA	NA	NA	NA
AA45	GND                                  NA 	NA	NA	NA	NA
AA46	GND                                  NA 	NA	NA	NA	NA
AA47	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AA6	GND                                  NA 	NA	NA	NA	NA
AA7	GND                                  NA 	NA	NA	NA	NA
AA8	GND                                  NA 	NA	NA	NA	NA
AA9	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB14	GND                                  NA 	NA	NA	NA	NA
AB16	GND                                  NA 	NA	NA	NA	NA
AB17	GND                                  NA 	NA	NA	NA	NA
AB20	GND                                  NA 	NA	NA	NA	NA
AB28	GND                                  NA 	NA	NA	NA	NA
AB3	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB32	GND                                  NA 	NA	NA	NA	NA
AB34	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB39	GND                                  NA 	NA	NA	NA	NA
AB42	GND                                  NA 	NA	NA	NA	NA
AB45	GND                                  NA 	NA	NA	NA	NA
AB6	GND                                  NA 	NA	NA	NA	NA
AB9	GND                                  NA 	NA	NA	NA	NA
AC1	GND                                  NA 	NA	NA	NA	NA
AC10	GND                                  NA 	NA	NA	NA	NA
AC11	GND                                  NA 	NA	NA	NA	NA
AC12	GND                                  NA 	NA	NA	NA	NA
AC17	GND                                  NA 	NA	NA	NA	NA
AC19	GND                                  NA 	NA	NA	NA	NA
AC2	GND                                  NA 	NA	NA	NA	NA
AC29	GND                                  NA 	NA	NA	NA	NA
AC3	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC32	GND                                  NA 	NA	NA	NA	NA
AC36	GND                                  NA 	NA	NA	NA	NA
AC37	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC39	GND                                  NA 	NA	NA	NA	NA
AC4	GND                                  NA 	NA	NA	NA	NA
AC40	GND                                  NA 	NA	NA	NA	NA
AC41	GND                                  NA 	NA	NA	NA	NA
AC42	GND                                  NA 	NA	NA	NA	NA
AC43	GND                                  NA 	NA	NA	NA	NA
AC44	GND                                  NA 	NA	NA	NA	NA
AC45	GND                                  NA 	NA	NA	NA	NA
AC46	GND                                  NA 	NA	NA	NA	NA
AC47	GND                                  NA 	NA	NA	NA	NA
AC5	GND                                  NA 	NA	NA	NA	NA
AC6	GND                                  NA 	NA	NA	NA	NA
AC7	GND                                  NA 	NA	NA	NA	NA
AC8	GND                                  NA 	NA	NA	NA	NA
AC9	GND                                  NA 	NA	NA	NA	NA
AD12	GND                                  NA 	NA	NA	NA	NA
AD13	GND                                  NA 	NA	NA	NA	NA
AD14	GND                                  NA 	NA	NA	NA	NA
AD16	GND                                  NA 	NA	NA	NA	NA
AD17	GND                                  NA 	NA	NA	NA	NA
AD18	GND                                  NA 	NA	NA	NA	NA
AD20	GND                                  NA 	NA	NA	NA	NA
AD28	GND                                  NA 	NA	NA	NA	NA
AD3	GND                                  NA 	NA	NA	NA	NA
AD30	GND                                  NA 	NA	NA	NA	NA
AD32	GND                                  NA 	NA	NA	NA	NA
AD34	GND                                  NA 	NA	NA	NA	NA
AD36	GND                                  NA 	NA	NA	NA	NA
AD39	GND                                  NA 	NA	NA	NA	NA
AD42	GND                                  NA 	NA	NA	NA	NA
AD45	GND                                  NA 	NA	NA	NA	NA
AD6	GND                                  NA 	NA	NA	NA	NA
AD9	GND                                  NA 	NA	NA	NA	NA
AE1	GND                                  NA 	NA	NA	NA	NA
AE10	GND                                  NA 	NA	NA	NA	NA
AE11	GND                                  NA 	NA	NA	NA	NA
AE12	GND                                  NA 	NA	NA	NA	NA
AE17	GND                                  NA 	NA	NA	NA	NA
AE19	GND                                  NA 	NA	NA	NA	NA
AE2	GND                                  NA 	NA	NA	NA	NA
AE29	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE32	GND                                  NA 	NA	NA	NA	NA
AE36	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE38	GND                                  NA 	NA	NA	NA	NA
AE39	GND                                  NA 	NA	NA	NA	NA
AE4	GND                                  NA 	NA	NA	NA	NA
AE40	GND                                  NA 	NA	NA	NA	NA
AE41	GND                                  NA 	NA	NA	NA	NA
AE42	GND                                  NA 	NA	NA	NA	NA
AE43	GND                                  NA 	NA	NA	NA	NA
AE44	GND                                  NA 	NA	NA	NA	NA
AE45	GND                                  NA 	NA	NA	NA	NA
AE46	GND                                  NA 	NA	NA	NA	NA
AE47	GND                                  NA 	NA	NA	NA	NA
AE5	GND                                  NA 	NA	NA	NA	NA
AE6	GND                                  NA 	NA	NA	NA	NA
AE7	GND                                  NA 	NA	NA	NA	NA
AE8	GND                                  NA 	NA	NA	NA	NA
AE9	GND                                  NA 	NA	NA	NA	NA
AF12	GND                                  NA 	NA	NA	NA	NA
AF14	GND                                  NA 	NA	NA	NA	NA
AF16	GND                                  NA 	NA	NA	NA	NA
AF17	GND                                  NA 	NA	NA	NA	NA
AF20	GND                                  NA 	NA	NA	NA	NA
AF28	GND                                  NA 	NA	NA	NA	NA
AF3	GND                                  NA 	NA	NA	NA	NA
AF30	GND                                  NA 	NA	NA	NA	NA
AF31	GND                                  NA 	NA	NA	NA	NA
AF32	GND                                  NA 	NA	NA	NA	NA
AF34	GND                                  NA 	NA	NA	NA	NA
AF36	GND                                  NA 	NA	NA	NA	NA
AF39	GND                                  NA 	NA	NA	NA	NA
AF42	GND                                  NA 	NA	NA	NA	NA
AF45	GND                                  NA 	NA	NA	NA	NA
AF6	GND                                  NA 	NA	NA	NA	NA
AF9	GND                                  NA 	NA	NA	NA	NA
AG1	GND                                  NA 	NA	NA	NA	NA
AG10	GND                                  NA 	NA	NA	NA	NA
AG11	GND                                  NA 	NA	NA	NA	NA
AG12	GND                                  NA 	NA	NA	NA	NA
AG17	GND                                  NA 	NA	NA	NA	NA
AG18	GND                                  NA 	NA	NA	NA	NA
AG19	GND                                  NA 	NA	NA	NA	NA
AG2	GND                                  NA 	NA	NA	NA	NA
AG29	GND                                  NA 	NA	NA	NA	NA
AG3	GND                                  NA 	NA	NA	NA	NA
AG32	GND                                  NA 	NA	NA	NA	NA
AG35	GND                                  NA 	NA	NA	NA	NA
AG36	GND                                  NA 	NA	NA	NA	NA
AG37	GND                                  NA 	NA	NA	NA	NA
AG38	GND                                  NA 	NA	NA	NA	NA
AG39	GND                                  NA 	NA	NA	NA	NA
AG4	GND                                  NA 	NA	NA	NA	NA
AG40	GND                                  NA 	NA	NA	NA	NA
AG41	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AG43	GND                                  NA 	NA	NA	NA	NA
AG44	GND                                  NA 	NA	NA	NA	NA
AG45	GND                                  NA 	NA	NA	NA	NA
AG46	GND                                  NA 	NA	NA	NA	NA
AG47	GND                                  NA 	NA	NA	NA	NA
AG5	GND                                  NA 	NA	NA	NA	NA
AG6	GND                                  NA 	NA	NA	NA	NA
AG7	GND                                  NA 	NA	NA	NA	NA
AG8	GND                                  NA 	NA	NA	NA	NA
AG9	GND                                  NA 	NA	NA	NA	NA
AH13	GND                                  NA 	NA	NA	NA	NA
AH14	GND                                  NA 	NA	NA	NA	NA
AH16	GND                                  NA 	NA	NA	NA	NA
AH17	GND                                  NA 	NA	NA	NA	NA
AH20	GND                                  NA 	NA	NA	NA	NA
AH22	GND                                  NA 	NA	NA	NA	NA
AH24	GND                                  NA 	NA	NA	NA	NA
AH26	GND                                  NA 	NA	NA	NA	NA
AH28	GND                                  NA 	NA	NA	NA	NA
AH3	GND                                  NA 	NA	NA	NA	NA
AH30	GND                                  NA 	NA	NA	NA	NA
AH32	GND                                  NA 	NA	NA	NA	NA
AH34	GND                                  NA 	NA	NA	NA	NA
AH35	GND                                  NA 	NA	NA	NA	NA
AH39	GND                                  NA 	NA	NA	NA	NA
AH42	GND                                  NA 	NA	NA	NA	NA
AH45	GND                                  NA 	NA	NA	NA	NA
AH6	GND                                  NA 	NA	NA	NA	NA
AH9	GND                                  NA 	NA	NA	NA	NA
AJ1	GND                                  NA 	NA	NA	NA	NA
AJ11	GND                                  NA 	NA	NA	NA	NA
AJ15	GND                                  NA 	NA	NA	NA	NA
AJ17	GND                                  NA 	NA	NA	NA	NA
AJ19	GND                                  NA 	NA	NA	NA	NA
AJ2	GND                                  NA 	NA	NA	NA	NA
AJ21	GND                                  NA 	NA	NA	NA	NA
AJ23	GND                                  NA 	NA	NA	NA	NA
AJ25	GND                                  NA 	NA	NA	NA	NA
AJ27	GND                                  NA 	NA	NA	NA	NA
AJ29	GND                                  NA 	NA	NA	NA	NA
AJ3	GND                                  NA 	NA	NA	NA	NA
AJ31	GND                                  NA 	NA	NA	NA	NA
AJ32	GND                                  NA 	NA	NA	NA	NA
AJ33	GND                                  NA 	NA	NA	NA	NA
AJ37	GND                                  NA 	NA	NA	NA	NA
AJ39	GND                                  NA 	NA	NA	NA	NA
AJ4	GND                                  NA 	NA	NA	NA	NA
AJ40	GND                                  NA 	NA	NA	NA	NA
AJ41	GND                                  NA 	NA	NA	NA	NA
AJ42	GND                                  NA 	NA	NA	NA	NA
AJ43	GND                                  NA 	NA	NA	NA	NA
AJ44	GND                                  NA 	NA	NA	NA	NA
AJ45	GND                                  NA 	NA	NA	NA	NA
AJ46	GND                                  NA 	NA	NA	NA	NA
AJ47	GND                                  NA 	NA	NA	NA	NA
AJ5	GND                                  NA 	NA	NA	NA	NA
AJ6	GND                                  NA 	NA	NA	NA	NA
AJ7	GND                                  NA 	NA	NA	NA	NA
AJ8	GND                                  NA 	NA	NA	NA	NA
AJ9	GND                                  NA 	NA	NA	NA	NA
AK13	GND                                  NA 	NA	NA	NA	NA
AK17	GND                                  NA 	NA	NA	NA	NA
AK18	GND                                  NA 	NA	NA	NA	NA
AK20	GND                                  NA 	NA	NA	NA	NA
AK22	GND                                  NA 	NA	NA	NA	NA
AK24	GND                                  NA 	NA	NA	NA	NA
AK26	GND                                  NA 	NA	NA	NA	NA
AK28	GND                                  NA 	NA	NA	NA	NA
AK3	GND                                  NA 	NA	NA	NA	NA
AK30	GND                                  NA 	NA	NA	NA	NA
AK33	GND                                  NA 	NA	NA	NA	NA
AK35	GND                                  NA 	NA	NA	NA	NA
AK39	GND                                  NA 	NA	NA	NA	NA
AK42	GND                                  NA 	NA	NA	NA	NA
AK45	GND                                  NA 	NA	NA	NA	NA
AK6	GND                                  NA 	NA	NA	NA	NA
AK9	GND                                  NA 	NA	NA	NA	NA
AL1	GND                                  NA 	NA	NA	NA	NA
AL10	GND                                  NA 	NA	NA	NA	NA
AL11	GND                                  NA 	NA	NA	NA	NA
AL12	GND                                  NA 	NA	NA	NA	NA
AL16	GND                                  NA 	NA	NA	NA	NA
AL17	GND                                  NA 	NA	NA	NA	NA
AL19	GND                                  NA 	NA	NA	NA	NA
AL2	GND                                  NA 	NA	NA	NA	NA
AL21	GND                                  NA 	NA	NA	NA	NA
AL23	GND                                  NA 	NA	NA	NA	NA
AL25	GND                                  NA 	NA	NA	NA	NA
AL27	GND                                  NA 	NA	NA	NA	NA
AL29	GND                                  NA 	NA	NA	NA	NA
AL3	GND                                  NA 	NA	NA	NA	NA
AL31	GND                                  NA 	NA	NA	NA	NA
AL32	GND                                  NA 	NA	NA	NA	NA
AL33	GND                                  NA 	NA	NA	NA	NA
AL37	GND                                  NA 	NA	NA	NA	NA
AL39	GND                                  NA 	NA	NA	NA	NA
AL4	GND                                  NA 	NA	NA	NA	NA
AL40	GND                                  NA 	NA	NA	NA	NA
AL41	GND                                  NA 	NA	NA	NA	NA
AL42	GND                                  NA 	NA	NA	NA	NA
AL43	GND                                  NA 	NA	NA	NA	NA
AL44	GND                                  NA 	NA	NA	NA	NA
AL45	GND                                  NA 	NA	NA	NA	NA
AL46	GND                                  NA 	NA	NA	NA	NA
AL47	GND                                  NA 	NA	NA	NA	NA
AL5	GND                                  NA 	NA	NA	NA	NA
AL6	GND                                  NA 	NA	NA	NA	NA
AL7	GND                                  NA 	NA	NA	NA	NA
AL8	GND                                  NA 	NA	NA	NA	NA
AL9	GND                                  NA 	NA	NA	NA	NA
AM10	GND                                  NA 	NA	NA	NA	NA
AM12	GND                                  NA 	NA	NA	NA	NA
AM13	GND                                  NA 	NA	NA	NA	NA
AM14	GND                                  NA 	NA	NA	NA	NA
AM15	GND                                  NA 	NA	NA	NA	NA
AM16	GND                                  NA 	NA	NA	NA	NA
AM20	GND                                  NA 	NA	NA	NA	NA
AM22	GND                                  NA 	NA	NA	NA	NA
AM24	GND                                  NA 	NA	NA	NA	NA
AM26	GND                                  NA 	NA	NA	NA	NA
AM28	GND                                  NA 	NA	NA	NA	NA
AM3	GND                                  NA 	NA	NA	NA	NA
AM30	GND                                  NA 	NA	NA	NA	NA
AM33	GND                                  NA 	NA	NA	NA	NA
AM35	GND                                  NA 	NA	NA	NA	NA
AM39	GND                                  NA 	NA	NA	NA	NA
AM42	GND                                  NA 	NA	NA	NA	NA
AM45	GND                                  NA 	NA	NA	NA	NA
AM6	GND                                  NA 	NA	NA	NA	NA
AM9	GND                                  NA 	NA	NA	NA	NA
AN1	GND                                  NA 	NA	NA	NA	NA
AN12	GND                                  NA 	NA	NA	NA	NA
AN15	GND                                  NA 	NA	NA	NA	NA
AN18	GND                                  NA 	NA	NA	NA	NA
AN19	GND                                  NA 	NA	NA	NA	NA
AN2	GND                                  NA 	NA	NA	NA	NA
AN25	GND                                  NA 	NA	NA	NA	NA
AN27	GND                                  NA 	NA	NA	NA	NA
AN29	GND                                  NA 	NA	NA	NA	NA
AN3	GND                                  NA 	NA	NA	NA	NA
AN31	GND                                  NA 	NA	NA	NA	NA
AN33	GND                                  NA 	NA	NA	NA	NA
AN37	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN4	GND                                  NA 	NA	NA	NA	NA
AN40	GND                                  NA 	NA	NA	NA	NA
AN41	GND                                  NA 	NA	NA	NA	NA
AN42	GND                                  NA 	NA	NA	NA	NA
AN43	GND                                  NA 	NA	NA	NA	NA
AN44	GND                                  NA 	NA	NA	NA	NA
AN45	GND                                  NA 	NA	NA	NA	NA
AN46	GND                                  NA 	NA	NA	NA	NA
AN47	GND                                  NA 	NA	NA	NA	NA
AN5	GND                                  NA 	NA	NA	NA	NA
AN6	GND                                  NA 	NA	NA	NA	NA
AN7	GND                                  NA 	NA	NA	NA	NA
AN8	GND                                  NA 	NA	NA	NA	NA
AN9	GND                                  NA 	NA	NA	NA	NA
AP11	GND                                  NA 	NA	NA	NA	NA
AP14	GND                                  NA 	NA	NA	NA	NA
AP17	GND                                  NA 	NA	NA	NA	NA
AP20	GND                                  NA 	NA	NA	NA	NA
AP26	GND                                  NA 	NA	NA	NA	NA
AP28	GND                                  NA 	NA	NA	NA	NA
AP3	GND                                  NA 	NA	NA	NA	NA
AP30	GND                                  NA 	NA	NA	NA	NA
AP32	GND                                  NA 	NA	NA	NA	NA
AP33	GND                                  NA 	NA	NA	NA	NA
AP35	GND                                  NA 	NA	NA	NA	NA
AP39	GND                                  NA 	NA	NA	NA	NA
AP42	GND                                  NA 	NA	NA	NA	NA
AP45	GND                                  NA 	NA	NA	NA	NA
AP6	GND                                  NA 	NA	NA	NA	NA
AP9	GND                                  NA 	NA	NA	NA	NA
AR1	GND                                  NA 	NA	NA	NA	NA
AR10	GND                                  NA 	NA	NA	NA	NA
AR13	GND                                  NA 	NA	NA	NA	NA
AR16	GND                                  NA 	NA	NA	NA	NA
AR19	GND                                  NA 	NA	NA	NA	NA
AR2	GND                                  NA 	NA	NA	NA	NA
AR21	GND                                  NA 	NA	NA	NA	NA
AR23	GND                                  NA 	NA	NA	NA	NA
AR25	GND                                  NA 	NA	NA	NA	NA
AR27	GND                                  NA 	NA	NA	NA	NA
AR29	GND                                  NA 	NA	NA	NA	NA
AR3	GND                                  NA 	NA	NA	NA	NA
AR31	GND                                  NA 	NA	NA	NA	NA
AR33	GND                                  NA 	NA	NA	NA	NA
AR37	GND                                  NA 	NA	NA	NA	NA
AR39	GND                                  NA 	NA	NA	NA	NA
AR4	GND                                  NA 	NA	NA	NA	NA
AR40	GND                                  NA 	NA	NA	NA	NA
AR41	GND                                  NA 	NA	NA	NA	NA
AR42	GND                                  NA 	NA	NA	NA	NA
AR43	GND                                  NA 	NA	NA	NA	NA
AR44	GND                                  NA 	NA	NA	NA	NA
AR45	GND                                  NA 	NA	NA	NA	NA
AR46	GND                                  NA 	NA	NA	NA	NA
AR47	GND                                  NA 	NA	NA	NA	NA
AR5	GND                                  NA 	NA	NA	NA	NA
AR6	GND                                  NA 	NA	NA	NA	NA
AR7	GND                                  NA 	NA	NA	NA	NA
AR8	GND                                  NA 	NA	NA	NA	NA
AR9	GND                                  NA 	NA	NA	NA	NA
AT12	GND                                  NA 	NA	NA	NA	NA
AT15	GND                                  NA 	NA	NA	NA	NA
AT18	GND                                  NA 	NA	NA	NA	NA
AT20	GND                                  NA 	NA	NA	NA	NA
AT22	GND                                  NA 	NA	NA	NA	NA
AT24	GND                                  NA 	NA	NA	NA	NA
AT26	GND                                  NA 	NA	NA	NA	NA
AT28	GND                                  NA 	NA	NA	NA	NA
AT3	GND                                  NA 	NA	NA	NA	NA
AT30	GND                                  NA 	NA	NA	NA	NA
AT32	GND                                  NA 	NA	NA	NA	NA
AT33	GND                                  NA 	NA	NA	NA	NA
AT35	GND                                  NA 	NA	NA	NA	NA
AT39	GND                                  NA 	NA	NA	NA	NA
AT42	GND                                  NA 	NA	NA	NA	NA
AT45	GND                                  NA 	NA	NA	NA	NA
AT6	GND                                  NA 	NA	NA	NA	NA
AT9	GND                                  NA 	NA	NA	NA	NA
AU1	GND                                  NA 	NA	NA	NA	NA
AU14	GND                                  NA 	NA	NA	NA	NA
AU16	GND                                  NA 	NA	NA	NA	NA
AU17	GND                                  NA 	NA	NA	NA	NA
AU19	GND                                  NA 	NA	NA	NA	NA
AU2	GND                                  NA 	NA	NA	NA	NA
AU21	GND                                  NA 	NA	NA	NA	NA
AU23	GND                                  NA 	NA	NA	NA	NA
AU26	GND                                  NA 	NA	NA	NA	NA
AU29	GND                                  NA 	NA	NA	NA	NA
AU3	GND                                  NA 	NA	NA	NA	NA
AU31	GND                                  NA 	NA	NA	NA	NA
AU33	GND                                  NA 	NA	NA	NA	NA
AU37	GND                                  NA 	NA	NA	NA	NA
AU39	GND                                  NA 	NA	NA	NA	NA
AU4	GND                                  NA 	NA	NA	NA	NA
AU40	GND                                  NA 	NA	NA	NA	NA
AU41	GND                                  NA 	NA	NA	NA	NA
AU42	GND                                  NA 	NA	NA	NA	NA
AU43	GND                                  NA 	NA	NA	NA	NA
AU44	GND                                  NA 	NA	NA	NA	NA
AU45	GND                                  NA 	NA	NA	NA	NA
AU46	GND                                  NA 	NA	NA	NA	NA
AU47	GND                                  NA 	NA	NA	NA	NA
AU5	GND                                  NA 	NA	NA	NA	NA
AU6	GND                                  NA 	NA	NA	NA	NA
AU7	GND                                  NA 	NA	NA	NA	NA
AU8	GND                                  NA 	NA	NA	NA	NA
AU9	GND                                  NA 	NA	NA	NA	NA
AV11	GND                                  NA 	NA	NA	NA	NA
AV16	GND                                  NA 	NA	NA	NA	NA
AV22	GND                                  NA 	NA	NA	NA	NA
AV25	GND                                  NA 	NA	NA	NA	NA
AV28	GND                                  NA 	NA	NA	NA	NA
AV29	GND                                  NA 	NA	NA	NA	NA
AV3	GND                                  NA 	NA	NA	NA	NA
AV30	GND                                  NA 	NA	NA	NA	NA
AV31	GND                                  NA 	NA	NA	NA	NA
AV32	GND                                  NA 	NA	NA	NA	NA
AV33	GND                                  NA 	NA	NA	NA	NA
AV35	GND                                  NA 	NA	NA	NA	NA
AV39	GND                                  NA 	NA	NA	NA	NA
AV4	GND                                  NA 	NA	NA	NA	NA
AV42	GND                                  NA 	NA	NA	NA	NA
AV45	GND                                  NA 	NA	NA	NA	NA
AV5	GND                                  NA 	NA	NA	NA	NA
AV6	GND                                  NA 	NA	NA	NA	NA
AV9	GND                                  NA 	NA	NA	NA	NA
AW1	GND                                  NA 	NA	NA	NA	NA
AW13	GND                                  NA 	NA	NA	NA	NA
AW18	GND                                  NA 	NA	NA	NA	NA
AW2	GND                                  NA 	NA	NA	NA	NA
AW21	GND                                  NA 	NA	NA	NA	NA
AW24	GND                                  NA 	NA	NA	NA	NA
AW27	GND                                  NA 	NA	NA	NA	NA
AW29	GND                                  NA 	NA	NA	NA	NA
AW30	GND                                  NA 	NA	NA	NA	NA
AW31	GND                                  NA 	NA	NA	NA	NA
AW32	GND                                  NA 	NA	NA	NA	NA
AW33	GND                                  NA 	NA	NA	NA	NA
AW34	GND                                  NA 	NA	NA	NA	NA
AW35	GND                                  NA 	NA	NA	NA	NA
AW36	GND                                  NA 	NA	NA	NA	NA
AW37	GND                                  NA 	NA	NA	NA	NA
AW38	GND                                  NA 	NA	NA	NA	NA
AW39	GND                                  NA 	NA	NA	NA	NA
AW40	GND                                  NA 	NA	NA	NA	NA
AW41	GND                                  NA 	NA	NA	NA	NA
AW42	GND                                  NA 	NA	NA	NA	NA
AW43	GND                                  NA 	NA	NA	NA	NA
AW44	GND                                  NA 	NA	NA	NA	NA
AW45	GND                                  NA 	NA	NA	NA	NA
AW46	GND                                  NA 	NA	NA	NA	NA
AW47	GND                                  NA 	NA	NA	NA	NA
AW5	GND                                  NA 	NA	NA	NA	NA
AW6	GND                                  NA 	NA	NA	NA	NA
AW7	GND                                  NA 	NA	NA	NA	NA
AW8	GND                                  NA 	NA	NA	NA	NA
AW9	GND                                  NA 	NA	NA	NA	NA
AY10	GND                                  NA 	NA	NA	NA	NA
AY15	GND                                  NA 	NA	NA	NA	NA
AY20	GND                                  NA 	NA	NA	NA	NA
AY21	GND                                  NA 	NA	NA	NA	NA
AY23	GND                                  NA 	NA	NA	NA	NA
AY26	GND                                  NA 	NA	NA	NA	NA
AY29	GND                                  NA 	NA	NA	NA	NA
AY3	GND                                  NA 	NA	NA	NA	NA
AY31	GND                                  NA 	NA	NA	NA	NA
AY33	GND                                  NA 	NA	NA	NA	NA
AY35	GND                                  NA 	NA	NA	NA	NA
AY37	GND                                  NA 	NA	NA	NA	NA
AY39	GND                                  NA 	NA	NA	NA	NA
AY4	GND                                  NA 	NA	NA	NA	NA
AY42	GND                                  NA 	NA	NA	NA	NA
AY45	GND                                  NA 	NA	NA	NA	NA
AY5	GND                                  NA 	NA	NA	NA	NA
AY8	GND                                  NA 	NA	NA	NA	NA
AY9	GND                                  NA 	NA	NA	NA	NA
B11	GND                                  NA 	NA	NA	NA	NA
B13	GND                                  NA 	NA	NA	NA	NA
B15	GND                                  NA 	NA	NA	NA	NA
B17	GND                                  NA 	NA	NA	NA	NA
B19	GND                                  NA 	NA	NA	NA	NA
B2	GND                                  NA 	NA	NA	NA	NA
B21	GND                                  NA 	NA	NA	NA	NA
B23	GND                                  NA 	NA	NA	NA	NA
B25	GND                                  NA 	NA	NA	NA	NA
B27	GND                                  NA 	NA	NA	NA	NA
B29	GND                                  NA 	NA	NA	NA	NA
B3	GND                                  NA 	NA	NA	NA	NA
B31	GND                                  NA 	NA	NA	NA	NA
B33	GND                                  NA 	NA	NA	NA	NA
B35	GND                                  NA 	NA	NA	NA	NA
B37	GND                                  NA 	NA	NA	NA	NA
B39	GND                                  NA 	NA	NA	NA	NA
B41	GND                                  NA 	NA	NA	NA	NA
B43	GND                                  NA 	NA	NA	NA	NA
B45	GND                                  NA 	NA	NA	NA	NA
