BR12,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
BR13,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
BR14,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
BR15,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
BT2,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
BT3,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
BT13,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
BU14,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
BU15,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
BT15,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
BW13,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
BV14,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
BW14,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
BW15,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
BT6,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
BR6,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
BP8,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
BR9,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
BT7,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
BT8,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
BR3,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
BR4,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
BU1,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
BV2,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
BU2,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
BV3,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
BV4,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
BW5,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
BT4,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
BR5,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
BU4,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
BU5,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
BV5,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
BU6,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
BU7,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
BV8,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
BP10,VCCO_703,703,NA,NA,HIGH,NA
BR10,VCCO_703,703,NA,NA,HIGH,NA
BR11,VCCO_703,703,NA,NA,HIGH,NA
BY1,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
BW1,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
CD6,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
CD7,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
CD8,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
CC9,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
CB10,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
CA11,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
CA12,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
BY13,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
BY14,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
BY15,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
CB11,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
CB12,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
CA13,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
CB14,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
CA14,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
CB15,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
CB9,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
CC10,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
CC12,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
CC13,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
BW2,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
BY3,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
CC14,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
CC15,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
CD10,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
CD11,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
CD12,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
CD13,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
CD15,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
CD16,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
CA6,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
CA7,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
BY8,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
BY9,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
CA8,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
CA9,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
BW3,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
BY4,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
BY5,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
BY6,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
CA2,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
CA3,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
CA4,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
CB5,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
CB4,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
CC5,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
CB6,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
CC7,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
CB7,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
CC8,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
CC4,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
CD5,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
BW10,VCCO_704,704,NA,NA,HIGH,NA
BY10,VCCO_704,704,NA,NA,HIGH,NA
BY11,VCCO_704,704,NA,NA,HIGH,NA
CB20,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
CB19,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
CA19,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
BY20,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
BY19,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
BY18,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
BM17,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
BL17,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
BP16,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
BN16,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
BP20,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
BN19,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
BP19,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
BN18,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
BT20,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
BR19,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
BR17,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
BP17,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
BK21,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
BJ20,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
BK18,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
BJ17,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
CB17,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
CA18,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
BK19,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
BJ18,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
BL16,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
BK16,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
BM20,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
BL20,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
BM18,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
BL19,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
BT17,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
BR18,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
BU19,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
BT19,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
BU17,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
BT16,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
CD20,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
CC20,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
CC17,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
CB16,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
CD18,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
CC19,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
CD17,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
CC18,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
BW19,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
BV20,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
BV17,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
BU18,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
BW18,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
BV19,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
BW17,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
BV16,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
BY16,VCCO_705,705,NA,NA,HIGH,NA
CA16,VCCO_705,705,NA,NA,HIGH,NA
CA17,VCCO_705,705,NA,NA,HIGH,NA
CB26,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,HIGH,NO
CB25,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,HIGH,NO
CB21,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,HIGH,NO
CA22,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,HIGH,NO
CB22,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,HIGH,NO
CA23,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,HIGH,NO
BP23,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,HIGH,NO
BN24,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,HIGH,NO
BT21,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,HIGH,NO
BR21,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,HIGH,NO
BT25,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,HIGH,NO
BR25,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,HIGH,NO
BT23,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,HIGH,NO
BR22,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,HIGH,NO
BT24,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,HIGH,NO
BR23,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,HIGH,NO
BU26,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,HIGH,NO
BU25,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,HIGH,NO
BM24,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,HIGH,NO
BL25,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,HIGH,NO
BL22,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,HIGH,NO
BK22,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,HIGH,NO
CC23,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,HIGH,NO
CB24,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,HIGH,NO
BM23,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,HIGH,NO
BL23,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,HIGH,NO
BN21,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,HIGH,NO
BM21,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,HIGH,NO
BP25,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,HIGH,NO
BN25,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,HIGH,NO
BP22,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,HIGH,NO
BN22,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,HIGH,NO
BV24,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,HIGH,NO
BU23,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,HIGH,NO
BV21,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,HIGH,NO
BU21,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,HIGH,NO
BV23,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,HIGH,NO
BU22,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,HIGH,NO
CD26,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,HIGH,NO
CC25,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,HIGH,NO
CD21,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,HIGH,NO
CC22,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,HIGH,NO
CD25,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,HIGH,NO
CC24,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,HIGH,NO
CD23,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,HIGH,NO
CD22,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,HIGH,NO
BW25,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,HIGH,NO
BV25,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,HIGH,NO
BY23,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,HIGH,NO
BW22,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,HIGH,NO
BY24,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,HIGH,NO
BW23,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,HIGH,NO
CA24,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,HIGH,NO
BY25,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,HIGH,NO
BW21,VCCO_706,706,NA,NA,HIGH,NA
BY21,VCCO_706,706,NA,NA,HIGH,NA
CA21,VCCO_706,706,NA,NA,HIGH,NA
BV27,IO_L0N_XCC_N0P1_M2P55_707,707,XPIO,NA,HIGH,NO
BU27,IO_L0P_XCC_N0P0_M2P54_707,707,XPIO,NA,HIGH,NO
CC29,IO_L10N_N3P3_M2P75_707,707,XPIO,NA,HIGH,NO
CB30,IO_L10P_N3P2_M2P74_707,707,XPIO,NA,HIGH,NO
CD31,IO_L11N_N3P5_M2P77_707,707,XPIO,NA,HIGH,NO
CD30,IO_L11P_N3P4_M2P76_707,707,XPIO,NA,HIGH,NO
BM27,IO_L12N_GC_XCC_N4P1_M2P79_707,707,XPIO,NA,HIGH,NO
BL28,IO_L12P_GC_XCC_N4P0_M2P78_707,707,XPIO,NA,HIGH,NO
BM26,IO_L13N_N4P3_M2P81_707,707,XPIO,NA,HIGH,NO
BL26,IO_L13P_N4P2_M2P80_707,707,XPIO,NA,HIGH,NO
BP26,IO_L14N_N4P5_M2P83_707,707,XPIO,NA,HIGH,NO
BN27,IO_L14P_N4P4_M2P82_707,707,XPIO,NA,HIGH,NO
BP28,IO_L15N_XCC_N5P1_M2P85_707,707,XPIO,NA,HIGH,NO
BN28,IO_L15P_XCC_N5P0_M2P84_707,707,XPIO,NA,HIGH,NO
BT27,IO_L16N_N5P3_M2P87_707,707,XPIO,NA,HIGH,NO
BR26,IO_L16P_N5P2_M2P86_707,707,XPIO,NA,HIGH,NO
BT28,IO_L17N_N5P5_M2P89_707,707,XPIO,NA,HIGH,NO
BR27,IO_L17P_N5P4_M2P88_707,707,XPIO,NA,HIGH,NO
BM30,IO_L18N_XCC_N6P1_M2P91_707,707,XPIO,NA,HIGH,NO
BL31,IO_L18P_XCC_N6P0_M2P90_707,707,XPIO,NA,HIGH,NO
BM29,IO_L19N_N6P3_M2P93_707,707,XPIO,NA,HIGH,NO
BL29,IO_L19P_N6P2_M2P92_707,707,XPIO,NA,HIGH,NO
BW27,IO_L1N_N0P3_M2P57_707,707,XPIO,NA,HIGH,NO
BV28,IO_L1P_N0P2_M2P56_707,707,XPIO,NA,HIGH,NO
BP31,IO_L20N_N6P5_M2P95_707,707,XPIO,NA,HIGH,NO
BN31,IO_L20P_N6P4_M2P94_707,707,XPIO,NA,HIGH,NO
BP29,IO_L21N_XCC_N7P1_M2P97_707,707,XPIO,NA,HIGH,NO
BN30,IO_L21P_XCC_N7P0_M2P96_707,707,XPIO,NA,HIGH,NO
BT31,IO_L22N_N7P3_M2P99_707,707,XPIO,NA,HIGH,NO
BR31,IO_L22P_N7P2_M2P98_707,707,XPIO,NA,HIGH,NO
BR30,IO_L23N_N7P5_M2P101_707,707,XPIO,NA,HIGH,NO
BR29,IO_L23P_N7P4_M2P100_707,707,XPIO,NA,HIGH,NO
BV31,IO_L24N_GC_XCC_N8P1_M2P103_707,707,XPIO,NA,HIGH,NO
BU31,IO_L24P_GC_XCC_N8P0_M2P102_707,707,XPIO,NA,HIGH,NO
BU29,IO_L25N_N8P3_M2P105_707,707,XPIO,NA,HIGH,NO
BT29,IO_L25P_N8P2_M2P104_707,707,XPIO,NA,HIGH,NO
BV29,IO_L26N_N8P5_M2P107_707,707,XPIO,NA,HIGH,NO
BU30,IO_L26P_N8P4_M2P106_707,707,XPIO,NA,HIGH,NO
CA27,IO_L2N_N0P5_M2P59_707,707,XPIO,NA,HIGH,NO
BY28,IO_L2P_N0P4_M2P58_707,707,XPIO,NA,HIGH,NO
CB27,IO_L3N_XCC_N1P1_M2P61_707,707,XPIO,NA,HIGH,NO
CA28,IO_L3P_XCC_N1P0_M2P60_707,707,XPIO,NA,HIGH,NO
CD27,IO_L4N_N1P3_M2P63_707,707,XPIO,NA,HIGH,NO
CC27,IO_L4P_N1P2_M2P62_707,707,XPIO,NA,HIGH,NO
CD28,IO_L5N_N1P5_M2P65_707,707,XPIO,NA,HIGH,NO
CC28,IO_L5P_N1P4_M2P64_707,707,XPIO,NA,HIGH,NO
BY30,IO_L6N_GC_XCC_N2P1_M2P67_707,707,XPIO,NA,HIGH,NO
BW30,IO_L6P_GC_XCC_N2P0_M2P66_707,707,XPIO,NA,HIGH,NO
BY29,IO_L7N_N2P3_M2P69_707,707,XPIO,NA,HIGH,NO
BW29,IO_L7P_N2P2_M2P68_707,707,XPIO,NA,HIGH,NO
CB29,IO_L8N_N2P5_M2P71_707,707,XPIO,NA,HIGH,NO
CA29,IO_L8P_N2P4_M2P70_707,707,XPIO,NA,HIGH,NO
CC30,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,HIGH,NO
CB31,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,HIGH,NO
BW26,VCCO_707,707,NA,NA,HIGH,NA
BY26,VCCO_707,707,NA,NA,HIGH,NA
CA26,VCCO_707,707,NA,NA,HIGH,NA
CC37,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,HIGH,NO
CB37,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,HIGH,NO
CC32,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,HIGH,NO
CB32,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,HIGH,NO
CC33,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,HIGH,NO
CB34,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,HIGH,NO
BR33,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,HIGH,NO
BP32,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,HIGH,NO
BT33,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,HIGH,NO
BR34,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,HIGH,NO
BT35,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,HIGH,NO
BR35,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,HIGH,NO
BU35,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,HIGH,NO
BT36,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,HIGH,NO
BU33,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,HIGH,NO
BT32,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,HIGH,NO
BV33,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,HIGH,NO
BU34,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,HIGH,NO
BM36,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,HIGH,NO
BL35,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,HIGH,NO
BM35,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,HIGH,NO
BL34,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,HIGH,NO
CC35,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,HIGH,NO
CB36,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,HIGH,NO
BM33,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,HIGH,NO
BL32,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,HIGH,NO
BN33,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,HIGH,NO
BM32,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,HIGH,NO
BP34,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,HIGH,NO
BN34,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,HIGH,NO
BP35,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,HIGH,NO
BN36,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,HIGH,NO
BW33,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,HIGH,NO
BV32,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,HIGH,NO
BW34,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,HIGH,NO
BV35,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,HIGH,NO
BW35,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,HIGH,NO
BV36,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,HIGH,NO
CC34,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,HIGH,NO
CB35,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,HIGH,NO
CD33,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,HIGH,NO
CD32,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,HIGH,NO
CD36,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,HIGH,NO
CD35,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,HIGH,NO
CD38,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,HIGH,NO
CD37,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,HIGH,NO
CA36,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,HIGH,NO
BY36,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,HIGH,NO
CA34,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,HIGH,NO
BY35,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,HIGH,NO
CA33,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,HIGH,NO
BY34,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,HIGH,NO
CA32,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,HIGH,NO
BY33,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,HIGH,NO
BW31,VCCO_708,708,NA,NA,HIGH,NA
BY31,VCCO_708,708,NA,NA,HIGH,NA
CA31,VCCO_708,708,NA,NA,HIGH,NA
CB39,IO_L0N_XCC_N0P1_M3P1_709,709,XPIO,NA,HIGH,NO
CA38,IO_L0P_XCC_N0P0_M3P0_709,709,XPIO,NA,HIGH,NO
CA41,IO_L10N_N3P3_M3P21_709,709,XPIO,NA,HIGH,NO
BY41,IO_L10P_N3P2_M3P20_709,709,XPIO,NA,HIGH,NO
CA39,IO_L11N_N3P5_M3P23_709,709,XPIO,NA,HIGH,NO
BY40,IO_L11P_N3P4_M3P22_709,709,XPIO,NA,HIGH,NO
BP38,IO_L12N_GC_XCC_N4P1_M3P25_709,709,XPIO,NA,HIGH,NO
BN39,IO_L12P_GC_XCC_N4P0_M3P24_709,709,XPIO,NA,HIGH,NO
BP40,IO_L13N_N4P3_M3P27_709,709,XPIO,NA,HIGH,NO
