-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AV22	IO_L23P_N7P4_703                     703	XPIO	NA	HIGH	NO
AY26	IO_L24N_GC_XCC_N8P1_703              703	XPIO	NA	HIGH	NO
AY25	IO_L24P_GC_XCC_N8P0_703              703	XPIO	NA	HIGH	NO
BA26	IO_L25N_N8P3_703                     703	XPIO	NA	HIGH	NO
BA25	IO_L25P_N8P2_703                     703	XPIO	NA	HIGH	NO
BA23	IO_L26N_N8P5_703                     703	XPIO	NA	HIGH	NO
BA22	IO_L26P_N8P4_703                     703	XPIO	NA	HIGH	NO
BE25	IO_L2N_N0P5_703                      703	XPIO	NA	HIGH	NO
BD24	IO_L2P_N0P4_703                      703	XPIO	NA	HIGH	NO
BE26	IO_L3N_XCC_N1P1_703                  703	XPIO	NA	HIGH	NO
BD26	IO_L3P_XCC_N1P0_703                  703	XPIO	NA	HIGH	NO
BE28	IO_L4N_N1P3_703                      703	XPIO	NA	HIGH	NO
BD27	IO_L4P_N1P2_703                      703	XPIO	NA	HIGH	NO
BE24	IO_L5N_N1P5_703                      703	XPIO	NA	HIGH	NO
BE23	IO_L5P_N1P4_703                      703	XPIO	NA	HIGH	NO
BB27	IO_L6N_GC_XCC_N2P1_703               703	XPIO	NA	HIGH	NO
BA27	IO_L6P_GC_XCC_N2P0_703               703	XPIO	NA	HIGH	NO
BB25	IO_L7N_N2P3_703                      703	XPIO	NA	HIGH	NO
BB24	IO_L7P_N2P2_703                      703	XPIO	NA	HIGH	NO
BB23	IO_L8N_N2P5_703                      703	XPIO	NA	HIGH	NO
BB22	IO_L8P_N2P4_703                      703	XPIO	NA	HIGH	NO
BC22	IO_L9N_GC_XCC_N3P1_703               703	XPIO	NA	HIGH	NO
BC21	IO_L9P_GC_XCC_N3P0_703               703	XPIO	NA	HIGH	NO
AT24	VCCO_703                             703	NA	NA	HIGH	NA
AU23	VCCO_703                             703	NA	NA	HIGH	NA
AU24	VCCO_703                             703	NA	NA	HIGH	NA
BB28	IO_L0N_XCC_N0P1_M1P1_704             704	XPIO	NA	HIGH	NO
BA28	IO_L0P_XCC_N0P0_M1P0_704             704	XPIO	NA	HIGH	NO
BE31	IO_L10N_N3P3_M1P21_704               704	XPIO	NA	HIGH	NO
BD32	IO_L10P_N3P2_M1P20_704               704	XPIO	NA	HIGH	NO
BE33	IO_L11N_N3P5_M1P23_704               704	XPIO	NA	HIGH	NO
BD33	IO_L11P_N3P4_M1P22_704               704	XPIO	NA	HIGH	NO
AR29	IO_L12N_GC_XCC_N4P1_M1P25_704        704	XPIO	NA	HIGH	NO
AP29	IO_L12P_GC_XCC_N4P0_M1P24_704        704	XPIO	NA	HIGH	NO
AR31	IO_L13N_N4P3_M1P27_704               704	XPIO	NA	HIGH	NO
AP30	IO_L13P_N4P2_M1P26_704               704	XPIO	NA	HIGH	NO
AT28	IO_L14N_N4P5_M1P29_704               704	XPIO	NA	HIGH	NO
AR28	IO_L14P_N4P4_M1P28_704               704	XPIO	NA	HIGH	NO
AV29	IO_L15N_XCC_N5P1_M1P31_704           704	XPIO	NA	HIGH	NO
AV28	IO_L15P_XCC_N5P0_M1P30_704           704	XPIO	NA	HIGH	NO
AV32	IO_L16N_N5P3_M1P33_704               704	XPIO	NA	HIGH	NO
AV31	IO_L16P_N5P2_M1P32_704               704	XPIO	NA	HIGH	NO
AW29	IO_L17N_N5P5_M1P35_704               704	XPIO	NA	HIGH	NO
AW28	IO_L17P_N5P4_M1P34_704               704	XPIO	NA	HIGH	NO
AN34	IO_L18N_XCC_N6P1_M1P37_704           704	XPIO	NA	HIGH	NO
AN33	IO_L18P_XCC_N6P0_M1P36_704           704	XPIO	NA	HIGH	NO
AP33	IO_L19N_N6P3_M1P39_704               704	XPIO	NA	HIGH	NO
AP32	IO_L19P_N6P2_M1P38_704               704	XPIO	NA	HIGH	NO
BA31	IO_L1N_N0P3_M1P3_704                 704	XPIO	NA	HIGH	NO
BA30	IO_L1P_N0P2_M1P2_704                 704	XPIO	NA	HIGH	NO
AT31	IO_L20N_N6P5_M1P41_704               704	XPIO	NA	HIGH	NO
AR32	IO_L20P_N6P4_M1P40_704               704	XPIO	NA	HIGH	NO
AU33	IO_L21N_XCC_N7P1_M1P43_704           704	XPIO	NA	HIGH	NO
AU32	IO_L21P_XCC_N7P0_M1P42_704           704	XPIO	NA	HIGH	NO
AW34	IO_L22N_N7P3_M1P45_704               704	XPIO	NA	HIGH	NO
AV34	IO_L22P_N7P2_M1P44_704               704	XPIO	NA	HIGH	NO
AW32	IO_L23N_N7P5_M1P47_704               704	XPIO	NA	HIGH	NO
AW31	IO_L23P_N7P4_M1P46_704               704	XPIO	NA	HIGH	NO
AY33	IO_L24N_GC_XCC_N8P1_M1P49_704        704	XPIO	NA	HIGH	NO
AW33	IO_L24P_GC_XCC_N8P0_M1P48_704        704	XPIO	NA	HIGH	NO
AY31	IO_L25N_N8P3_M1P51_704               704	XPIO	NA	HIGH	NO
AY30	IO_L25P_N8P2_M1P50_704               704	XPIO	NA	HIGH	NO
AY29	IO_L26N_N8P5_M1P53_704               704	XPIO	NA	HIGH	NO
AY28	IO_L26P_N8P4_M1P52_704               704	XPIO	NA	HIGH	NO
BB30	IO_L2N_N0P5_M1P5_704                 704	XPIO	NA	HIGH	NO
BB29	IO_L2P_N0P4_M1P4_704                 704	XPIO	NA	HIGH	NO
BC30	IO_L3N_XCC_N1P1_M1P7_704             704	XPIO	NA	HIGH	NO
BC29	IO_L3P_XCC_N1P0_M1P6_704             704	XPIO	NA	HIGH	NO
BD29	IO_L4N_N1P3_M1P9_704                 704	XPIO	NA	HIGH	NO
BD28	IO_L4P_N1P2_M1P8_704                 704	XPIO	NA	HIGH	NO
BE30	IO_L5N_N1P5_M1P11_704                704	XPIO	NA	HIGH	NO
BE29	IO_L5P_N1P4_M1P10_704                704	XPIO	NA	HIGH	NO
BA33	IO_L6N_GC_XCC_N2P1_M1P13_704         704	XPIO	NA	HIGH	NO
AY34	IO_L6P_GC_XCC_N2P0_M1P12_704         704	XPIO	NA	HIGH	NO
BB32	IO_L7N_N2P3_M1P15_704                704	XPIO	NA	HIGH	NO
BA32	IO_L7P_N2P2_M1P14_704                704	XPIO	NA	HIGH	NO
BC32	IO_L8N_N2P5_M1P17_704                704	XPIO	NA	HIGH	NO
BB33	IO_L8P_N2P4_M1P16_704                704	XPIO	NA	HIGH	NO
BD31	IO_L9N_GC_XCC_N3P1_M1P19_704         704	XPIO	NA	HIGH	NO
BC31	IO_L9P_GC_XCC_N3P0_M1P18_704         704	XPIO	NA	HIGH	NO
AT27	VCCO_704                             704	NA	NA	HIGH	NA
AU26	VCCO_704                             704	NA	NA	HIGH	NA
AU27	VCCO_704                             704	NA	NA	HIGH	NA
BC37	IO_L0N_XCC_N0P1_M1P55_705            705	XPIO	NA	HIGH	NO
BC36	IO_L0P_XCC_N0P0_M1P54_705            705	XPIO	NA	HIGH	NO
BB35	IO_L10N_N3P3_M1P75_705               705	XPIO	NA	HIGH	NO
BB34	IO_L10P_N3P2_M1P74_705               705	XPIO	NA	HIGH	NO
BC35	IO_L11N_N3P5_M1P77_705               705	XPIO	NA	HIGH	NO
BC34	IO_L11P_N3P4_M1P76_705               705	XPIO	NA	HIGH	NO
AT38	IO_L12N_GC_XCC_N4P1_M1P79_705        705	XPIO	NA	HIGH	NO
AT37	IO_L12P_GC_XCC_N4P0_M1P78_705        705	XPIO	NA	HIGH	NO
AV39	IO_L13N_N4P3_M1P81_705               705	XPIO	NA	HIGH	NO
AU39	IO_L13P_N4P2_M1P80_705               705	XPIO	NA	HIGH	NO
AU38	IO_L14N_N4P5_M1P83_705               705	XPIO	NA	HIGH	NO
AU37	IO_L14P_N4P4_M1P82_705               705	XPIO	NA	HIGH	NO
AU36	IO_L15N_XCC_N5P1_M1P85_705           705	XPIO	NA	HIGH	NO
AU35	IO_L15P_XCC_N5P0_M1P84_705           705	XPIO	NA	HIGH	NO
AW36	IO_L16N_N5P3_M1P87_705               705	XPIO	NA	HIGH	NO
AV35	IO_L16P_N5P2_M1P86_705               705	XPIO	NA	HIGH	NO
AW37	IO_L17N_N5P5_M1P89_705               705	XPIO	NA	HIGH	NO
AV37	IO_L17P_N5P4_M1P88_705               705	XPIO	NA	HIGH	NO
AP39	IO_L18N_XCC_N6P1_M1P91_705           705	XPIO	NA	HIGH	NO
AN40	IO_L18P_XCC_N6P0_M1P90_705           705	XPIO	NA	HIGH	NO
AP38	IO_L19N_N6P3_M1P93_705               705	XPIO	NA	HIGH	NO
AP37	IO_L19P_N6P2_M1P92_705               705	XPIO	NA	HIGH	NO
BD39	IO_L1N_N0P3_M1P57_705                705	XPIO	NA	HIGH	NO
BD38	IO_L1P_N0P2_M1P56_705                705	XPIO	NA	HIGH	NO
AP36	IO_L20N_N6P5_M1P95_705               705	XPIO	NA	HIGH	NO
AP35	IO_L20P_N6P4_M1P94_705               705	XPIO	NA	HIGH	NO
AT36	IO_L21N_XCC_N7P1_M1P97_705           705	XPIO	NA	HIGH	NO
AR35	IO_L21P_XCC_N7P0_M1P96_705           705	XPIO	NA	HIGH	NO
AR39	IO_L22N_N7P3_M1P99_705               705	XPIO	NA	HIGH	NO
AR38	IO_L22P_N7P2_M1P98_705               705	XPIO	NA	HIGH	NO
AT40	IO_L23N_N7P5_M1P101_705              705	XPIO	NA	HIGH	NO
AR40	IO_L23P_N7P4_M1P100_705              705	XPIO	NA	HIGH	NO
AW39	IO_L24N_GC_XCC_N8P1_M1P103_705       705	XPIO	NA	HIGH	NO
AW38	IO_L24P_GC_XCC_N8P0_M1P102_705       705	XPIO	NA	HIGH	NO
AY39	IO_L25N_N8P3_M1P105_705              705	XPIO	NA	HIGH	NO
AY38	IO_L25P_N8P2_M1P104_705              705	XPIO	NA	HIGH	NO
AY36	IO_L26N_N8P5_M1P107_705              705	XPIO	NA	HIGH	NO
AY35	IO_L26P_N8P4_M1P106_705              705	XPIO	NA	HIGH	NO
BD37	IO_L2N_N0P5_M1P59_705                705	XPIO	NA	HIGH	NO
BD36	IO_L2P_N0P4_M1P58_705                705	XPIO	NA	HIGH	NO
BE34	IO_L3N_XCC_N1P1_M1P61_705            705	XPIO	NA	HIGH	NO
BD34	IO_L3P_XCC_N1P0_M1P60_705            705	XPIO	NA	HIGH	NO
BE36	IO_L4N_N1P3_M1P63_705                705	XPIO	NA	HIGH	NO
BE35	IO_L4P_N1P2_M1P62_705                705	XPIO	NA	HIGH	NO
BE39	IO_L5N_N1P5_M1P65_705                705	XPIO	NA	HIGH	NO
BE38	IO_L5P_N1P4_M1P64_705                705	XPIO	NA	HIGH	NO
BA36	IO_L6N_GC_XCC_N2P1_M1P67_705         705	XPIO	NA	HIGH	NO
BA35	IO_L6P_GC_XCC_N2P0_M1P66_705         705	XPIO	NA	HIGH	NO
BA38	IO_L7N_N2P3_M1P69_705                705	XPIO	NA	HIGH	NO
BA37	IO_L7P_N2P2_M1P68_705                705	XPIO	NA	HIGH	NO
BC39	IO_L8N_N2P5_M1P71_705                705	XPIO	NA	HIGH	NO
BB39	IO_L8P_N2P4_M1P70_705                705	XPIO	NA	HIGH	NO
BB38	IO_L9N_GC_XCC_N3P1_M1P73_705         705	XPIO	NA	HIGH	NO
BB37	IO_L9P_GC_XCC_N3P0_M1P72_705         705	XPIO	NA	HIGH	NO
AT30	VCCO_705                             705	NA	NA	HIGH	NA
AU29	VCCO_705                             705	NA	NA	HIGH	NA
AU30	VCCO_705                             705	NA	NA	HIGH	NA
BC44	IO_L0N_XCC_N0P1_M1P109_706           706	XPIO	NA	HIGH	YES
BB44	IO_L0P_XCC_N0P0_M1P108_706           706	XPIO	NA	HIGH	YES
BC40	IO_L10N_N3P3_M1P129_706              706	XPIO	NA	HIGH	YES
BB40	IO_L10P_N3P2_M1P128_706              706	XPIO	NA	HIGH	YES
BB43	IO_L11N_N3P5_M1P131_706              706	XPIO	NA	HIGH	YES
BB42	IO_L11P_N3P4_M1P130_706              706	XPIO	NA	HIGH	YES
AU45	IO_L12N_GC_XCC_N4P1_M1P133_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AT45	IO_L12P_GC_XCC_N4P0_M1P132_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AV44	IO_L13N_N4P3_M1P135_706              706	XPIO	NA	HIGH	YES
AU44	IO_L13P_N4P2_M1P134_706              706	XPIO	NA	HIGH	YES
AU43	IO_L14N_N4P5_M1P137_706              706	XPIO	NA	HIGH	YES
AU42	IO_L14P_N4P4_M1P136_706              706	XPIO	NA	HIGH	YES
AV40	IO_L15N_XCC_N5P1_M1P139_706          706	XPIO	NA	HIGH	YES
AU40	IO_L15P_XCC_N5P0_M1P138_706          706	XPIO	NA	HIGH	YES
AV42	IO_L16N_N5P3_M1P141_706              706	XPIO	NA	HIGH	YES
AV41	IO_L16P_N5P2_M1P140_706              706	XPIO	NA	HIGH	YES
AW44	IO_L17N_N5P5_M1P143_706              706	XPIO	NA	HIGH	YES
AV45	IO_L17P_N5P4_M1P142_706              706	XPIO	NA	HIGH	YES
AP44	IO_L18N_XCC_N6P1_M1P145_706          706	XPIO	NA	HIGH	YES
AN45	IO_L18P_XCC_N6P0_M1P144_706          706	XPIO	NA	HIGH	YES
AR43	IO_L19N_N6P3_M1P147_706              706	XPIO	NA	HIGH	YES
AP43	IO_L19P_N6P2_M1P146_706              706	XPIO	NA	HIGH	YES
BD44	IO_L1N_N0P3_M1P111_706               706	XPIO	NA	HIGH	YES
BC45	IO_L1P_N0P2_M1P110_706               706	XPIO	NA	HIGH	YES
AP42	IO_L20N_N6P5_M1P149_706              706	XPIO	NA	HIGH	YES
AP41	IO_L20P_N6P4_M1P148_706              706	XPIO	NA	HIGH	YES
AT41	IO_L21N_XCC_N7P1_M1P151_706          706	XPIO	NA	HIGH	YES
AR41	IO_L21P_XCC_N7P0_M1P150_706          706	XPIO	NA	HIGH	YES
AR45	IO_L22N_N7P3_M1P153_706              706	XPIO	NA	HIGH	YES
AR44	IO_L22P_N7P2_M1P152_706              706	XPIO	NA	HIGH	YES
AT43	IO_L23N_N7P5_M1P155_706              706	XPIO	NA	HIGH	YES
AT42	IO_L23P_N7P4_M1P154_706              706	XPIO	NA	HIGH	YES
AW42	IO_L24N_GC_XCC_N8P1_M1P157_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AW41	IO_L24P_GC_XCC_N8P0_M1P156_706       706	XPIO	NA	HIGH	YES_PLUS_GC
AY43	IO_L25N_N8P3_M1P159_706              706	XPIO	NA	HIGH	YES
AW43	IO_L25P_N8P2_M1P158_706              706	XPIO	NA	HIGH	YES
AY41	IO_L26N_N8P5_M1P161_706              706	XPIO	NA	HIGH	YES
AY40	IO_L26P_N8P4_M1P160_706              706	XPIO	NA	HIGH	YES
BC42	IO_L2N_N0P5_M1P113_706               706	XPIO	NA	HIGH	YES
BC41	IO_L2P_N0P4_M1P112_706               706	XPIO	NA	HIGH	YES
BD42	IO_L3N_XCC_N1P1_M1P115_706           706	XPIO	NA	HIGH	YES
BD41	IO_L3P_XCC_N1P0_M1P114_706           706	XPIO	NA	HIGH	YES
BE43	IO_L4N_N1P3_M1P117_706               706	XPIO	NA	HIGH	YES
BD43	IO_L4P_N1P2_M1P116_706               706	XPIO	NA	HIGH	YES
BE41	IO_L5N_N1P5_M1P119_706               706	XPIO	NA	HIGH	YES
BE40	IO_L5P_N1P4_M1P118_706               706	XPIO	NA	HIGH	YES
AY45	IO_L6N_GC_XCC_N2P1_M1P121_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AY44	IO_L6P_GC_XCC_N2P0_M1P120_706        706	XPIO	NA	HIGH	YES_PLUS_GC
BB45	IO_L7N_N2P3_M1P123_706               706	XPIO	NA	HIGH	YES
BA45	IO_L7P_N2P2_M1P122_706               706	XPIO	NA	HIGH	YES
BA43	IO_L8N_N2P5_M1P125_706               706	XPIO	NA	HIGH	YES
BA42	IO_L8P_N2P4_M1P124_706               706	XPIO	NA	HIGH	YES
BA41	IO_L9N_GC_XCC_N3P1_M1P127_706        706	XPIO	NA	HIGH	YES_PLUS_GC
BA40	IO_L9P_GC_XCC_N3P0_M1P126_706        706	XPIO	NA	HIGH	YES_PLUS_GC
AR34	VCCO_706                             706	NA	NA	HIGH	NA
AT33	VCCO_706                             706	NA	NA	HIGH	NA
AT34	VCCO_706                             706	NA	NA	HIGH	NA
A10	GND                                  NA 	NA	NA	NA	NA
A11	GND                                  NA 	NA	NA	NA	NA
A12	GND                                  NA 	NA	NA	NA	NA
A13	GND                                  NA 	NA	NA	NA	NA
A14	GND                                  NA 	NA	NA	NA	NA
A15	GND                                  NA 	NA	NA	NA	NA
A16	GND                                  NA 	NA	NA	NA	NA
A17	GND                                  NA 	NA	NA	NA	NA
A18	GND                                  NA 	NA	NA	NA	NA
A19	GND                                  NA 	NA	NA	NA	NA
A2	GND                                  NA 	NA	NA	NA	NA
A20	GND                                  NA 	NA	NA	NA	NA
A21	GND                                  NA 	NA	NA	NA	NA
A22	GND                                  NA 	NA	NA	NA	NA
A25	GND                                  NA 	NA	NA	NA	NA
A28	GND                                  NA 	NA	NA	NA	NA
A29	GND                                  NA 	NA	NA	NA	NA
A3	GND                                  NA 	NA	NA	NA	NA
A30	GND                                  NA 	NA	NA	NA	NA
A31	GND                                  NA 	NA	NA	NA	NA
A32	GND                                  NA 	NA	NA	NA	NA
A33	GND                                  NA 	NA	NA	NA	NA
A34	GND                                  NA 	NA	NA	NA	NA
A35	GND                                  NA 	NA	NA	NA	NA
A36	GND                                  NA 	NA	NA	NA	NA
A37	GND                                  NA 	NA	NA	NA	NA
A38	GND                                  NA 	NA	NA	NA	NA
A39	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A41	GND                                  NA 	NA	NA	NA	NA
A42	GND                                  NA 	NA	NA	NA	NA
A43	GND                                  NA 	NA	NA	NA	NA
A44	GND                                  NA 	NA	NA	NA	NA
A5	GND                                  NA 	NA	NA	NA	NA
A6	GND                                  NA 	NA	NA	NA	NA
A7	GND                                  NA 	NA	NA	NA	NA
A8	GND                                  NA 	NA	NA	NA	NA
A9	GND                                  NA 	NA	NA	NA	NA
AA1	GND                                  NA 	NA	NA	NA	NA
AA11	GND                                  NA 	NA	NA	NA	NA
AA15	GND                                  NA 	NA	NA	NA	NA
AA16	GND                                  NA 	NA	NA	NA	NA
AA17	GND                                  NA 	NA	NA	NA	NA
AA18	GND                                  NA 	NA	NA	NA	NA
AA2	GND                                  NA 	NA	NA	NA	NA
AA28	GND                                  NA 	NA	NA	NA	NA
AA30	GND                                  NA 	NA	NA	NA	NA
AA31	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA36	GND                                  NA 	NA	NA	NA	NA
AA37	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA41	GND                                  NA 	NA	NA	NA	NA
AA42	GND                                  NA 	NA	NA	NA	NA
AA43	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AA6	GND                                  NA 	NA	NA	NA	NA
AA7	GND                                  NA 	NA	NA	NA	NA
AB13	GND                                  NA 	NA	NA	NA	NA
AB14	GND                                  NA 	NA	NA	NA	NA
AB15	GND                                  NA 	NA	NA	NA	NA
AB17	GND                                  NA 	NA	NA	NA	NA
AB19	GND                                  NA 	NA	NA	NA	NA
AB27	GND                                  NA 	NA	NA	NA	NA
AB29	GND                                  NA 	NA	NA	NA	NA
AB3	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB34	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB39	GND                                  NA 	NA	NA	NA	NA
AB4	GND                                  NA 	NA	NA	NA	NA
AB40	GND                                  NA 	NA	NA	NA	NA
AB41	GND                                  NA 	NA	NA	NA	NA
AB44	GND                                  NA 	NA	NA	NA	NA
AB45	GND                                  NA 	NA	NA	NA	NA
AB5	GND                                  NA 	NA	NA	NA	NA
AB9	GND                                  NA 	NA	NA	NA	NA
AC1	GND                                  NA 	NA	NA	NA	NA
AC11	GND                                  NA 	NA	NA	NA	NA
AC15	GND                                  NA 	NA	NA	NA	NA
AC18	GND                                  NA 	NA	NA	NA	NA
AC2	GND                                  NA 	NA	NA	NA	NA
AC28	GND                                  NA 	NA	NA	NA	NA
AC30	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC32	GND                                  NA 	NA	NA	NA	NA
AC36	GND                                  NA 	NA	NA	NA	NA
AC37	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC41	GND                                  NA 	NA	NA	NA	NA
AC42	GND                                  NA 	NA	NA	NA	NA
AC43	GND                                  NA 	NA	NA	NA	NA
AC5	GND                                  NA 	NA	NA	NA	NA
AC6	GND                                  NA 	NA	NA	NA	NA
AC7	GND                                  NA 	NA	NA	NA	NA
AD13	GND                                  NA 	NA	NA	NA	NA
AD14	GND                                  NA 	NA	NA	NA	NA
AD15	GND                                  NA 	NA	NA	NA	NA
AD19	GND                                  NA 	NA	NA	NA	NA
AD27	GND                                  NA 	NA	NA	NA	NA
AD29	GND                                  NA 	NA	NA	NA	NA
AD3	GND                                  NA 	NA	NA	NA	NA
AD30	GND                                  NA 	NA	NA	NA	NA
AD34	GND                                  NA 	NA	NA	NA	NA
AD36	GND                                  NA 	NA	NA	NA	NA
AD39	GND                                  NA 	NA	NA	NA	NA
AD4	GND                                  NA 	NA	NA	NA	NA
AD40	GND                                  NA 	NA	NA	NA	NA
AD41	GND                                  NA 	NA	NA	NA	NA
AD44	GND                                  NA 	NA	NA	NA	NA
AD45	GND                                  NA 	NA	NA	NA	NA
AD5	GND                                  NA 	NA	NA	NA	NA
AD9	GND                                  NA 	NA	NA	NA	NA
AE1	GND                                  NA 	NA	NA	NA	NA
AE10	GND                                  NA 	NA	NA	NA	NA
AE11	GND                                  NA 	NA	NA	NA	NA
AE14	GND                                  NA 	NA	NA	NA	NA
AE18	GND                                  NA 	NA	NA	NA	NA
AE2	GND                                  NA 	NA	NA	NA	NA
AE28	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE30	GND                                  NA 	NA	NA	NA	NA
AE31	GND                                  NA 	NA	NA	NA	NA
AE32	GND                                  NA 	NA	NA	NA	NA
AE36	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE38	GND                                  NA 	NA	NA	NA	NA
AE41	GND                                  NA 	NA	NA	NA	NA
AE42	GND                                  NA 	NA	NA	NA	NA
AE43	GND                                  NA 	NA	NA	NA	NA
AE5	GND                                  NA 	NA	NA	NA	NA
AE6	GND                                  NA 	NA	NA	NA	NA
AE7	GND                                  NA 	NA	NA	NA	NA
AE8	GND                                  NA 	NA	NA	NA	NA
AE9	GND                                  NA 	NA	NA	NA	NA
AF11	GND                                  NA 	NA	NA	NA	NA
AF12	GND                                  NA 	NA	NA	NA	NA
AF13	GND                                  NA 	NA	NA	NA	NA
AF14	GND                                  NA 	NA	NA	NA	NA
AF15	GND                                  NA 	NA	NA	NA	NA
AF19	GND                                  NA 	NA	NA	NA	NA
AF27	GND                                  NA 	NA	NA	NA	NA
AF29	GND                                  NA 	NA	NA	NA	NA
AF30	GND                                  NA 	NA	NA	NA	NA
AF34	GND                                  NA 	NA	NA	NA	NA
AF36	GND                                  NA 	NA	NA	NA	NA
AF39	GND                                  NA 	NA	NA	NA	NA
AF4	GND                                  NA 	NA	NA	NA	NA
AF40	GND                                  NA 	NA	NA	NA	NA
AF41	GND                                  NA 	NA	NA	NA	NA
AF44	GND                                  NA 	NA	NA	NA	NA
AF45	GND                                  NA 	NA	NA	NA	NA
AF9	GND                                  NA 	NA	NA	NA	NA
AG1	GND                                  NA 	NA	NA	NA	NA
AG11	GND                                  NA 	NA	NA	NA	NA
AG14	GND                                  NA 	NA	NA	NA	NA
AG16	GND                                  NA 	NA	NA	NA	NA
AG18	GND                                  NA 	NA	NA	NA	NA
AG20	GND                                  NA 	NA	NA	NA	NA
AG22	GND                                  NA 	NA	NA	NA	NA
AG24	GND                                  NA 	NA	NA	NA	NA
AG26	GND                                  NA 	NA	NA	NA	NA
AG28	GND                                  NA 	NA	NA	NA	NA
