BJ42,IO_L14P_N4P4_M3P28_709,709,XPIO,NA,HIGH,NO
BJ41,IO_L15N_XCC_N5P1_M3P31_709,709,XPIO,NA,HIGH,NO
BJ40,IO_L15P_XCC_N5P0_M3P30_709,709,XPIO,NA,HIGH,NO
BL39,IO_L16N_N5P3_M3P33_709,709,XPIO,NA,HIGH,NO
BK39,IO_L16P_N5P2_M3P32_709,709,XPIO,NA,HIGH,NO
BK43,IO_L17N_N5P5_M3P35_709,709,XPIO,NA,HIGH,NO
BK42,IO_L17P_N5P4_M3P34_709,709,XPIO,NA,HIGH,NO
BD42,IO_L18N_XCC_N6P1_M3P37_709,709,XPIO,NA,HIGH,NO
BC43,IO_L18P_XCC_N6P0_M3P36_709,709,XPIO,NA,HIGH,NO
BE41,IO_L19N_N6P3_M3P39_709,709,XPIO,NA,HIGH,NO
BD41,IO_L19P_N6P2_M3P38_709,709,XPIO,NA,HIGH,NO
BU41,IO_L1N_N0P3_M3P3_709,709,XPIO,NA,HIGH,NO
BT41,IO_L1P_N0P2_M3P2_709,709,XPIO,NA,HIGH,NO
BE40,IO_L20N_N6P5_M3P41_709,709,XPIO,NA,HIGH,NO
BD39,IO_L20P_N6P4_M3P40_709,709,XPIO,NA,HIGH,NO
BF43,IO_L21N_XCC_N7P1_M3P43_709,709,XPIO,NA,HIGH,NO
BE43,IO_L21P_XCC_N7P0_M3P42_709,709,XPIO,NA,HIGH,NO
BG42,IO_L22N_N7P3_M3P45_709,709,XPIO,NA,HIGH,NO
BF42,IO_L22P_N7P2_M3P44_709,709,XPIO,NA,HIGH,NO
BF40,IO_L23N_N7P5_M3P47_709,709,XPIO,NA,HIGH,NO
BF39,IO_L23P_N7P4_M3P46_709,709,XPIO,NA,HIGH,NO
BM42,IO_L24N_GC_XCC_N8P1_M3P49_709,709,XPIO,NA,HIGH,NO
BL42,IO_L24P_GC_XCC_N8P0_M3P48_709,709,XPIO,NA,HIGH,NO
BN41,IO_L25N_N8P3_M3P51_709,709,XPIO,NA,HIGH,NO
BM41,IO_L25P_N8P2_M3P50_709,709,XPIO,NA,HIGH,NO
BN39,IO_L26N_N8P5_M3P53_709,709,XPIO,NA,HIGH,NO
BM39,IO_L26P_N8P4_M3P52_709,709,XPIO,NA,HIGH,NO
BU39,IO_L2N_N0P5_M3P5_709,709,XPIO,NA,HIGH,NO
BT39,IO_L2P_N0P4_M3P4_709,709,XPIO,NA,HIGH,NO
BV38,IO_L3N_XCC_N1P1_M3P7_709,709,XPIO,NA,HIGH,NO
BU38,IO_L3P_XCC_N1P0_M3P6_709,709,XPIO,NA,HIGH,NO
BV41,IO_L4N_N1P3_M3P9_709,709,XPIO,NA,HIGH,NO
BU42,IO_L4P_N1P2_M3P8_709,709,XPIO,NA,HIGH,NO
BV40,IO_L5N_N1P5_M3P11_709,709,XPIO,NA,HIGH,NO
BV39,IO_L5P_N1P4_M3P10_709,709,XPIO,NA,HIGH,NO
BN43,IO_L6N_GC_XCC_N2P1_M3P13_709,709,XPIO,NA,HIGH,NO
BM43,IO_L6P_GC_XCC_N2P0_M3P12_709,709,XPIO,NA,HIGH,NO
BP40,IO_L7N_N2P3_M3P15_709,709,XPIO,NA,HIGH,NO
BN40,IO_L7P_N2P2_M3P14_709,709,XPIO,NA,HIGH,NO
BP42,IO_L8N_N2P5_M3P17_709,709,XPIO,NA,HIGH,NO
BP41,IO_L8P_N2P4_M3P16_709,709,XPIO,NA,HIGH,NO
BR43,IO_L9N_GC_XCC_N3P1_M3P19_709,709,XPIO,NA,HIGH,NO
BP43,IO_L9P_GC_XCC_N3P0_M3P18_709,709,XPIO,NA,HIGH,NO
BK35,VCCO_709,709,NA,NA,HIGH,NA
BL35,VCCO_709,709,NA,NA,HIGH,NA
BL36,VCCO_709,709,NA,NA,HIGH,NA
BN46,IO_L0N_XCC_N0P1_M3P55_710,710,XPIO,NA,HIGH,NO
BN45,IO_L0P_XCC_N0P0_M3P54_710,710,XPIO,NA,HIGH,NO
BU47,IO_L10N_N3P3_M3P75_710,710,XPIO,NA,HIGH,NO
BU46,IO_L10P_N3P2_M3P74_710,710,XPIO,NA,HIGH,NO
BV46,IO_L11N_N3P5_M3P77_710,710,XPIO,NA,HIGH,NO
BV45,IO_L11P_N3P4_M3P76_710,710,XPIO,NA,HIGH,NO
BC46,IO_L12N_GC_XCC_N4P1_M3P79_710,710,XPIO,NA,HIGH,NO
BC45,IO_L12P_GC_XCC_N4P0_M3P78_710,710,XPIO,NA,HIGH,NO
BD45,IO_L13N_N4P3_M3P81_710,710,XPIO,NA,HIGH,NO
BD44,IO_L13P_N4P2_M3P80_710,710,XPIO,NA,HIGH,NO
BF45,IO_L14N_N4P5_M3P83_710,710,XPIO,NA,HIGH,NO
BE44,IO_L14P_N4P4_M3P82_710,710,XPIO,NA,HIGH,NO
BH46,IO_L15N_XCC_N5P1_M3P85_710,710,XPIO,NA,HIGH,NO
BG45,IO_L15P_XCC_N5P0_M3P84_710,710,XPIO,NA,HIGH,NO
BJ46,IO_L16N_N5P3_M3P87_710,710,XPIO,NA,HIGH,NO
BJ45,IO_L16P_N5P2_M3P86_710,710,XPIO,NA,HIGH,NO
BK45,IO_L17N_N5P5_M3P89_710,710,XPIO,NA,HIGH,NO
BK44,IO_L17P_N5P4_M3P88_710,710,XPIO,NA,HIGH,NO
BE47,IO_L18N_XCC_N6P1_M3P91_710,710,XPIO,NA,HIGH,NO
BE46,IO_L18P_XCC_N6P0_M3P90_710,710,XPIO,NA,HIGH,NO
BG48,IO_L19N_N6P3_M3P93_710,710,XPIO,NA,HIGH,NO
BF48,IO_L19P_N6P2_M3P92_710,710,XPIO,NA,HIGH,NO
BP46,IO_L1N_N0P3_M3P57_710,710,XPIO,NA,HIGH,NO
BP45,IO_L1P_N0P2_M3P56_710,710,XPIO,NA,HIGH,NO
BG47,IO_L20N_N6P5_M3P95_710,710,XPIO,NA,HIGH,NO
BF46,IO_L20P_N6P4_M3P94_710,710,XPIO,NA,HIGH,NO
BJ47,IO_L21N_XCC_N7P1_M3P97_710,710,XPIO,NA,HIGH,NO
BH47,IO_L21P_XCC_N7P0_M3P96_710,710,XPIO,NA,HIGH,NO
BK48,IO_L22N_N7P3_M3P99_710,710,XPIO,NA,HIGH,NO
BJ48,IO_L22P_N7P2_M3P98_710,710,XPIO,NA,HIGH,NO
BL47,IO_L23N_N7P5_M3P101_710,710,XPIO,NA,HIGH,NO
BK47,IO_L23P_N7P4_M3P100_710,710,XPIO,NA,HIGH,NO
BL45,IO_L24N_GC_XCC_N8P1_M3P103_710,710,XPIO,NA,HIGH,NO
BL44,IO_L24P_GC_XCC_N8P0_M3P102_710,710,XPIO,NA,HIGH,NO
BM46,IO_L25N_N8P3_M3P105_710,710,XPIO,NA,HIGH,NO
BL46,IO_L25P_N8P2_M3P104_710,710,XPIO,NA,HIGH,NO
BN44,IO_L26N_N8P5_M3P107_710,710,XPIO,NA,HIGH,NO
BM44,IO_L26P_N8P4_M3P106_710,710,XPIO,NA,HIGH,NO
BR45,IO_L2N_N0P5_M3P59_710,710,XPIO,NA,HIGH,NO
BR44,IO_L2P_N0P4_M3P58_710,710,XPIO,NA,HIGH,NO
BT45,IO_L3N_XCC_N1P1_M3P61_710,710,XPIO,NA,HIGH,NO
BT44,IO_L3P_XCC_N1P0_M3P60_710,710,XPIO,NA,HIGH,NO
BU44,IO_L4N_N1P3_M3P63_710,710,XPIO,NA,HIGH,NO
BU43,IO_L4P_N1P2_M3P62_710,710,XPIO,NA,HIGH,NO
BV44,IO_L5N_N1P5_M3P65_710,710,XPIO,NA,HIGH,NO
BV43,IO_L5P_N1P4_M3P64_710,710,XPIO,NA,HIGH,NO
BM48,IO_L6N_GC_XCC_N2P1_M3P67_710,710,XPIO,NA,HIGH,NO
BM47,IO_L6P_GC_XCC_N2P0_M3P66_710,710,XPIO,NA,HIGH,NO
BP48,IO_L7N_N2P3_M3P69_710,710,XPIO,NA,HIGH,NO
BN48,IO_L7P_N2P2_M3P68_710,710,XPIO,NA,HIGH,NO
BR47,IO_L8N_N2P5_M3P71_710,710,XPIO,NA,HIGH,NO
BP47,IO_L8P_N2P4_M3P70_710,710,XPIO,NA,HIGH,NO
BT47,IO_L9N_GC_XCC_N3P1_M3P73_710,710,XPIO,NA,HIGH,NO
BT46,IO_L9P_GC_XCC_N3P0_M3P72_710,710,XPIO,NA,HIGH,NO
BG38,VCCO_710,710,NA,NA,HIGH,NA
BH38,VCCO_710,710,NA,NA,HIGH,NA
BH39,VCCO_710,710,NA,NA,HIGH,NA
BT52,IO_L0N_XCC_N0P1_M3P109_711,711,XPIO,NA,HIGH,NO
BR52,IO_L0P_XCC_N0P0_M3P108_711,711,XPIO,NA,HIGH,NO
BT50,IO_L10N_N3P3_M3P129_711,711,XPIO,NA,HIGH,NO
BR50,IO_L10P_N3P2_M3P128_711,711,XPIO,NA,HIGH,NO
BR49,IO_L11N_N3P5_M3P131_711,711,XPIO,NA,HIGH,NO
BR48,IO_L11P_N3P4_M3P130_711,711,XPIO,NA,HIGH,NO
BH53,IO_L12N_GC_XCC_N4P1_M3P133_711,711,XPIO,NA,HIGH,NO
BG53,IO_L12P_GC_XCC_N4P0_M3P132_711,711,XPIO,NA,HIGH,NO
BH51,IO_L13N_N4P3_M3P135_711,711,XPIO,NA,HIGH,NO
BH50,IO_L13P_N4P2_M3P134_711,711,XPIO,NA,HIGH,NO
BJ51,IO_L14N_N4P5_M3P137_711,711,XPIO,NA,HIGH,NO
BJ50,IO_L14P_N4P4_M3P136_711,711,XPIO,NA,HIGH,NO
BJ53,IO_L15N_XCC_N5P1_M3P139_711,711,XPIO,NA,HIGH,NO
BJ52,IO_L15P_XCC_N5P0_M3P138_711,711,XPIO,NA,HIGH,NO
BK53,IO_L16N_N5P3_M3P141_711,711,XPIO,NA,HIGH,NO
BK52,IO_L16P_N5P2_M3P140_711,711,XPIO,NA,HIGH,NO
BK50,IO_L17N_N5P5_M3P143_711,711,XPIO,NA,HIGH,NO
BK49,IO_L17P_N5P4_M3P142_711,711,XPIO,NA,HIGH,NO
BE50,IO_L18N_XCC_N6P1_M3P145_711,711,XPIO,NA,HIGH,NO
BE49,IO_L18P_XCC_N6P0_M3P144_711,711,XPIO,NA,HIGH,NO
BE53,IO_L19N_N6P3_M3P147_711,711,XPIO,NA,HIGH,NO
BE52,IO_L19P_N6P2_M3P146_711,711,XPIO,NA,HIGH,NO
BU51,IO_L1N_N0P3_M3P111_711,711,XPIO,NA,HIGH,NO
BT51,IO_L1P_N0P2_M3P110_711,711,XPIO,NA,HIGH,NO
BF52,IO_L20N_N6P5_M3P149_711,711,XPIO,NA,HIGH,NO
BF51,IO_L20P_N6P4_M3P148_711,711,XPIO,NA,HIGH,NO
BF50,IO_L21N_XCC_N7P1_M3P151_711,711,XPIO,NA,HIGH,NO
BF49,IO_L21P_XCC_N7P0_M3P150_711,711,XPIO,NA,HIGH,NO
BH49,IO_L22N_N7P3_M3P153_711,711,XPIO,NA,HIGH,NO
BG49,IO_L22P_N7P2_M3P152_711,711,XPIO,NA,HIGH,NO
BG52,IO_L23N_N7P5_M3P155_711,711,XPIO,NA,HIGH,NO
BG51,IO_L23P_N7P4_M3P154_711,711,XPIO,NA,HIGH,NO
BL50,IO_L24N_GC_XCC_N8P1_M3P157_711,711,XPIO,NA,HIGH,NO
BL49,IO_L24P_GC_XCC_N8P0_M3P156_711,711,XPIO,NA,HIGH,NO
BL52,IO_L25N_N8P3_M3P159_711,711,XPIO,NA,HIGH,NO
BL51,IO_L25P_N8P2_M3P158_711,711,XPIO,NA,HIGH,NO
BN49,IO_L26N_N8P5_M3P161_711,711,XPIO,NA,HIGH,NO
BM49,IO_L26P_N8P4_M3P160_711,711,XPIO,NA,HIGH,NO
BU49,IO_L2N_N0P5_M3P113_711,711,XPIO,NA,HIGH,NO
BT49,IO_L2P_N0P4_M3P112_711,711,XPIO,NA,HIGH,NO
BV48,IO_L3N_XCC_N1P1_M3P115_711,711,XPIO,NA,HIGH,NO
BU48,IO_L3P_XCC_N1P0_M3P114_711,711,XPIO,NA,HIGH,NO
BV51,IO_L4N_N1P3_M3P117_711,711,XPIO,NA,HIGH,NO
BU52,IO_L4P_N1P2_M3P116_711,711,XPIO,NA,HIGH,NO
BV50,IO_L5N_N1P5_M3P119_711,711,XPIO,NA,HIGH,NO
BV49,IO_L5P_N1P4_M3P118_711,711,XPIO,NA,HIGH,NO
BN51,IO_L6N_GC_XCC_N2P1_M3P121_711,711,XPIO,NA,HIGH,NO
BM51,IO_L6P_GC_XCC_N2P0_M3P120_711,711,XPIO,NA,HIGH,NO
BM53,IO_L7N_N2P3_M3P123_711,711,XPIO,NA,HIGH,NO
BM52,IO_L7P_N2P2_M3P122_711,711,XPIO,NA,HIGH,NO
BP50,IO_L8N_N2P5_M3P125_711,711,XPIO,NA,HIGH,NO
BN50,IO_L8P_N2P4_M3P124_711,711,XPIO,NA,HIGH,NO
BP52,IO_L9N_GC_XCC_N3P1_M3P127_711,711,XPIO,NA,HIGH,NO
BP51,IO_L9P_GC_XCC_N3P0_M3P126_711,711,XPIO,NA,HIGH,NO
BK40,VCCO_711,711,NA,NA,HIGH,NA
BL40,VCCO_711,711,NA,NA,HIGH,NA
BL41,VCCO_711,711,NA,NA,HIGH,NA
BR57,IO_L0N_XCC_N0P1_712,712,XPIO,NA,HIGH,NO
BP57,IO_L0P_XCC_N0P0_712,712,XPIO,NA,HIGH,NO
BP53,IO_L10N_N3P3_712,712,XPIO,NA,HIGH,NO
BN53,IO_L10P_N3P2_712,712,XPIO,NA,HIGH,NO
BP56,IO_L11N_N3P5_712,712,XPIO,NA,HIGH,NO
BP55,IO_L11P_N3P4_712,712,XPIO,NA,HIGH,NO
BG58,IO_L12N_GC_XCC_N4P1_712,712,XPIO,NA,HIGH,NO
BG57,IO_L12P_GC_XCC_N4P0_712,712,XPIO,NA,HIGH,NO
BJ58,IO_L13N_N4P3_712,712,XPIO,NA,HIGH,NO
BH58,IO_L13P_N4P2_712,712,XPIO,NA,HIGH,NO
BH56,IO_L14N_N4P5_712,712,XPIO,NA,HIGH,NO
BH55,IO_L14P_N4P4_712,712,XPIO,NA,HIGH,NO
BJ56,IO_L15N_XCC_N5P1_712,712,XPIO,NA,HIGH,NO
BJ55,IO_L15P_XCC_N5P0_712,712,XPIO,NA,HIGH,NO
BK57,IO_L16N_N5P3_712,712,XPIO,NA,HIGH,NO
BJ57,IO_L16P_N5P2_712,712,XPIO,NA,HIGH,NO
BK55,IO_L17N_N5P5_712,712,XPIO,NA,HIGH,NO
BK54,IO_L17P_N5P4_712,712,XPIO,NA,HIGH,NO
BE58,IO_L18N_XCC_N6P1_712,712,XPIO,NA,HIGH,NO
BD58,IO_L18P_XCC_N6P0_712,712,XPIO,NA,HIGH,NO
BF57,IO_L19N_N6P3_712,712,XPIO,NA,HIGH,NO
BE57,IO_L19P_N6P2_712,712,XPIO,NA,HIGH,NO
BT56,IO_L1N_N0P3_712,712,XPIO,NA,HIGH,NO
BR55,IO_L1P_N0P2_712,712,XPIO,NA,HIGH,NO
BE55,IO_L20N_N6P5_712,712,XPIO,NA,HIGH,NO
BE54,IO_L20P_N6P4_712,712,XPIO,NA,HIGH,NO
BF55,IO_L21N_XCC_N7P1_712,712,XPIO,NA,HIGH,NO
BF54,IO_L21P_XCC_N7P0_712,712,XPIO,NA,HIGH,NO
BG56,IO_L22N_N7P3_712,712,XPIO,NA,HIGH,NO
BF56,IO_L22P_N7P2_712,712,XPIO,NA,HIGH,NO
BH54,IO_L23N_N7P5_712,712,XPIO,NA,HIGH,NO
BG54,IO_L23P_N7P4_712,712,XPIO,NA,HIGH,NO
BL57,IO_L24N_GC_XCC_N8P1_712,712,XPIO,NA,HIGH,NO
BK58,IO_L24P_GC_XCC_N8P0_712,712,XPIO,NA,HIGH,NO
BM56,IO_L25N_N8P3_712,712,XPIO,NA,HIGH,NO
BL56,IO_L25P_N8P2_712,712,XPIO,NA,HIGH,NO
BL55,IO_L26N_N8P5_712,712,XPIO,NA,HIGH,NO
BL54,IO_L26P_N8P4_712,712,XPIO,NA,HIGH,NO
BR54,IO_L2N_N0P5_712,712,XPIO,NA,HIGH,NO
BR53,IO_L2P_N0P4_712,712,XPIO,NA,HIGH,NO
BT55,IO_L3N_XCC_N1P1_712,712,XPIO,NA,HIGH,NO
BT54,IO_L3P_XCC_N1P0_712,712,XPIO,NA,HIGH,NO
BU54,IO_L4N_N1P3_712,712,XPIO,NA,HIGH,NO
BU53,IO_L4P_N1P2_712,712,XPIO,NA,HIGH,NO
BV54,IO_L5N_N1P5_712,712,XPIO,NA,HIGH,NO
BV53,IO_L5P_N1P4_712,712,XPIO,NA,HIGH,NO
BN54,IO_L6N_GC_XCC_N2P1_712,712,XPIO,NA,HIGH,NO
BM54,IO_L6P_GC_XCC_N2P0_712,712,XPIO,NA,HIGH,NO
BM58,IO_L7N_N2P3_712,712,XPIO,NA,HIGH,NO
BM57,IO_L7P_N2P2_712,712,XPIO,NA,HIGH,NO
BP58,IO_L8N_N2P5_712,712,XPIO,NA,HIGH,NO
BN58,IO_L8P_N2P4_712,712,XPIO,NA,HIGH,NO
BN56,IO_L9N_GC_XCC_N3P1_712,712,XPIO,NA,HIGH,NO
BN55,IO_L9P_GC_XCC_N3P0_712,712,XPIO,NA,HIGH,NO
BG44,VCCO_712,712,NA,NA,HIGH,NA
BH43,VCCO_712,712,NA,NA,HIGH,NA
BH44,VCCO_712,712,NA,NA,HIGH,NA
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA,NA
A46,GND,NA,NA,NA,NA,NA
A47,GND,NA,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA,NA
A49,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A50,GND,NA,NA,NA,NA,NA
A51,GND,NA,NA,NA,NA,NA
A52,GND,NA,NA,NA,NA,NA
A53,GND,NA,NA,NA,NA,NA
A54,GND,NA,NA,NA,NA,NA
A55,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA,NA
AA45,GND,NA,NA,NA,NA,NA
AA47,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA51,GND,NA,NA,NA,NA,NA
AA52,GND,NA,NA,NA,NA,NA
AA55,GND,NA,NA,NA,NA,NA
AA56,GND,NA,NA,NA,NA,NA
AA57,GND,NA,NA,NA,NA,NA
AA58,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA,NA
AB43,GND,NA,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA,NA
AB49,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB52,GND,NA,NA,NA,NA,NA
AB53,GND,NA,NA,NA,NA,NA
AB54,GND,NA,NA,NA,NA,NA
AB55,GND,NA,NA,NA,NA,NA
AB58,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA,NA
AC45,GND,NA,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC50,GND,NA,NA,NA,NA,NA
AC51,GND,NA,NA,NA,NA,NA
AC52,GND,NA,NA,NA,NA,NA
AC55,GND,NA,NA,NA,NA,NA
AC56,GND,NA,NA,NA,NA,NA
AC57,GND,NA,NA,NA,NA,NA
AC58,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD43,GND,NA,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA,NA
AD49,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD50,GND,NA,NA,NA,NA,NA
AD53,GND,NA,NA,NA,NA,NA
AD54,GND,NA,NA,NA,NA,NA
AD55,GND,NA,NA,NA,NA,NA
AD58,GND,NA,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA,NA
AE45,GND,NA,NA,NA,NA,NA
AE47,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE50,GND,NA,NA,NA,NA,NA
AE51,GND,NA,NA,NA,NA,NA
AE52,GND,NA,NA,NA,NA,NA
AE55,GND,NA,NA,NA,NA,NA
AE56,GND,NA,NA,NA,NA,NA
AE57,GND,NA,NA,NA,NA,NA
AE58,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF43,GND,NA,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA,NA
AF49,GND,NA,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA,NA
AF50,GND,NA,NA,NA,NA,NA
AF53,GND,NA,NA,NA,NA,NA
AF54,GND,NA,NA,NA,NA,NA
AF55,GND,NA,NA,NA,NA,NA
AF58,GND,NA,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA,NA
AG45,GND,NA,NA,NA,NA,NA
AG47,GND,NA,NA,NA,NA,NA
