-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
BD33	IO_L3P_XCC_N1P0_M1P60_704            704	XPIO	NA	HIGH	NO
BC33	IO_L4N_N1P3_M1P63_704                704	XPIO	NA	HIGH	NO
BB34	IO_L4P_N1P2_M1P62_704                704	XPIO	NA	HIGH	NO
BG34	IO_L5N_N1P5_M1P65_704                704	XPIO	NA	HIGH	NO
BG35	IO_L5P_N1P4_M1P64_704                704	XPIO	NA	HIGH	NO
BC30	IO_L6N_GC_XCC_N2P1_M1P67_704         704	XPIO	NA	HIGH	NO
BC31	IO_L6P_GC_XCC_N2P0_M1P66_704         704	XPIO	NA	HIGH	NO
BB30	IO_L7N_N2P3_M1P69_704                704	XPIO	NA	HIGH	NO
BB31	IO_L7P_N2P2_M1P68_704                704	XPIO	NA	HIGH	NO
BF32	IO_L8N_N2P5_M1P71_704                704	XPIO	NA	HIGH	NO
BE32	IO_L8P_N2P4_M1P70_704                704	XPIO	NA	HIGH	NO
BD32	IO_L9N_GC_XCC_N3P1_M1P73_704         704	XPIO	NA	HIGH	NO
BE31	IO_L9P_GC_XCC_N3P0_M1P72_704         704	XPIO	NA	HIGH	NO
AW32	VCCO_704                             704	NA	NA	HIGH	NA
AY33	VCCO_704                             704	NA	NA	HIGH	NA
AY34	VCCO_704                             704	NA	NA	HIGH	NA
BG28	IO_L0N_XCC_N0P1_M1P109_705           705	XPIO	NA	HIGH	NO
BF29	IO_L0P_XCC_N0P0_M1P108_705           705	XPIO	NA	HIGH	NO
BA27	IO_L10N_N3P3_M1P129_705              705	XPIO	NA	HIGH	NO
BA28	IO_L10P_N3P2_M1P128_705              705	XPIO	NA	HIGH	NO
BD29	IO_L11N_N3P5_M1P131_705              705	XPIO	NA	HIGH	NO
BD30	IO_L11P_N3P4_M1P130_705              705	XPIO	NA	HIGH	NO
AV27	IO_L12N_GC_XCC_N4P1_M1P133_705       705	XPIO	NA	HIGH	NO
AU28	IO_L12P_GC_XCC_N4P0_M1P132_705       705	XPIO	NA	HIGH	NO
AU29	IO_L13N_N4P3_M1P135_705              705	XPIO	NA	HIGH	NO
AT29	IO_L13P_N4P2_M1P134_705              705	XPIO	NA	HIGH	NO
AT25	IO_L14N_N4P5_M1P137_705              705	XPIO	NA	HIGH	NO
AT26	IO_L14P_N4P4_M1P136_705              705	XPIO	NA	HIGH	NO
AU27	IO_L15N_XCC_N5P1_M1P139_705          705	XPIO	NA	HIGH	NO
AV26	IO_L15P_XCC_N5P0_M1P138_705          705	XPIO	NA	HIGH	NO
AV25	IO_L16N_N5P3_M1P141_705              705	XPIO	NA	HIGH	NO
AU25	IO_L16P_N5P2_M1P140_705              705	XPIO	NA	HIGH	NO
AT28	IO_L17N_N5P5_M1P143_705              705	XPIO	NA	HIGH	NO
AR29	IO_L17P_N5P4_M1P142_705              705	XPIO	NA	HIGH	NO
AR27	IO_L18N_XCC_N6P1_M1P145_705          705	XPIO	NA	HIGH	NO
AP28	IO_L18P_XCC_N6P0_M1P144_705          705	XPIO	NA	HIGH	NO
AN29	IO_L19N_N6P3_M1P147_705              705	XPIO	NA	HIGH	NO
AM29	IO_L19P_N6P2_M1P146_705              705	XPIO	NA	HIGH	NO
BE29	IO_L1N_N0P3_M1P111_705               705	XPIO	NA	HIGH	NO
BE30	IO_L1P_N0P2_M1P110_705               705	XPIO	NA	HIGH	NO
AN26	IO_L20N_N6P5_M1P149_705              705	XPIO	NA	HIGH	NO
AM26	IO_L20P_N6P4_M1P148_705              705	XPIO	NA	HIGH	NO
AP27	IO_L21N_XCC_N7P1_M1P151_705          705	XPIO	NA	HIGH	NO
AR26	IO_L21P_XCC_N7P0_M1P150_705          705	XPIO	NA	HIGH	NO
AP25	IO_L22N_N7P3_M1P153_705              705	XPIO	NA	HIGH	NO
AN25	IO_L22P_N7P2_M1P152_705              705	XPIO	NA	HIGH	NO
AN28	IO_L23N_N7P5_M1P155_705              705	XPIO	NA	HIGH	NO
AM27	IO_L23P_N7P4_M1P154_705              705	XPIO	NA	HIGH	NO
AY27	IO_L24N_GC_XCC_N8P1_M1P157_705       705	XPIO	NA	HIGH	NO
AW27	IO_L24P_GC_XCC_N8P0_M1P156_705       705	XPIO	NA	HIGH	NO
AW28	IO_L25N_N8P3_M1P159_705              705	XPIO	NA	HIGH	NO
AV29	IO_L25P_N8P2_M1P158_705              705	XPIO	NA	HIGH	NO
AY26	IO_L26N_N8P5_M1P161_705              705	XPIO	NA	HIGH	NO
AW25	IO_L26P_N8P4_M1P160_705              705	XPIO	NA	HIGH	NO
BF27	IO_L2N_N0P5_M1P113_705               705	XPIO	NA	HIGH	NO
BE26	IO_L2P_N0P4_M1P112_705               705	XPIO	NA	HIGH	NO
BF28	IO_L3N_XCC_N1P1_M1P115_705           705	XPIO	NA	HIGH	NO
BE27	IO_L3P_XCC_N1P0_M1P114_705           705	XPIO	NA	HIGH	NO
BG26	IO_L4N_N1P3_M1P117_705               705	XPIO	NA	HIGH	NO
BF26	IO_L4P_N1P2_M1P116_705               705	XPIO	NA	HIGH	NO
BG29	IO_L5N_N1P5_M1P119_705               705	XPIO	NA	HIGH	NO
BG30	IO_L5P_N1P4_M1P118_705               705	XPIO	NA	HIGH	NO
BD28	IO_L6N_GC_XCC_N2P1_M1P121_705        705	XPIO	NA	HIGH	NO
BC28	IO_L6P_GC_XCC_N2P0_M1P120_705        705	XPIO	NA	HIGH	NO
BB28	IO_L7N_N2P3_M1P123_705               705	XPIO	NA	HIGH	NO
BB29	IO_L7P_N2P2_M1P122_705               705	XPIO	NA	HIGH	NO
BC26	IO_L8N_N2P5_M1P125_705               705	XPIO	NA	HIGH	NO
BB26	IO_L8P_N2P4_M1P124_705               705	XPIO	NA	HIGH	NO
BC27	IO_L9N_GC_XCC_N3P1_M1P127_705        705	XPIO	NA	HIGH	NO
BD27	IO_L9P_GC_XCC_N3P0_M1P126_705        705	XPIO	NA	HIGH	NO
AW29	VCCO_705                             705	NA	NA	HIGH	NA
AY29	VCCO_705                             705	NA	NA	HIGH	NA
BA29	VCCO_705                             705	NA	NA	HIGH	NA
BE22	IO_L0N_XCC_N0P1_M2P1_706             706	XPIO	NA	HIGH	NO
BF23	IO_L0P_XCC_N0P0_M2P0_706             706	XPIO	NA	HIGH	NO
BD20	IO_L10N_N3P3_M2P21_706               706	XPIO	NA	HIGH	NO
BC20	IO_L10P_N3P2_M2P20_706               706	XPIO	NA	HIGH	NO
BD25	IO_L11N_N3P5_M2P23_706               706	XPIO	NA	HIGH	NO
BC25	IO_L11P_N3P4_M2P22_706               706	XPIO	NA	HIGH	NO
AW23	IO_L12N_GC_XCC_N4P1_M2P25_706        706	XPIO	NA	HIGH	NO
AV23	IO_L12P_GC_XCC_N4P0_M2P24_706        706	XPIO	NA	HIGH	NO
AU23	IO_L13N_N4P3_M2P27_706               706	XPIO	NA	HIGH	NO
AU24	IO_L13P_N4P2_M2P26_706               706	XPIO	NA	HIGH	NO
AW21	IO_L14N_N4P5_M2P29_706               706	XPIO	NA	HIGH	NO
AV22	IO_L14P_N4P4_M2P28_706               706	XPIO	NA	HIGH	NO
AY23	IO_L15N_XCC_N5P1_M2P31_706           706	XPIO	NA	HIGH	NO
AY22	IO_L15P_XCC_N5P0_M2P30_706           706	XPIO	NA	HIGH	NO
AV21	IO_L16N_N5P3_M2P33_706               706	XPIO	NA	HIGH	NO
AU21	IO_L16P_N5P2_M2P32_706               706	XPIO	NA	HIGH	NO
AY25	IO_L17N_N5P5_M2P35_706               706	XPIO	NA	HIGH	NO
AW24	IO_L17P_N5P4_M2P34_706               706	XPIO	NA	HIGH	NO
AR23	IO_L18N_XCC_N6P1_M2P37_706           706	XPIO	NA	HIGH	NO
AT23	IO_L18P_XCC_N6P0_M2P36_706           706	XPIO	NA	HIGH	NO
AM23	IO_L19N_N6P3_M2P39_706               706	XPIO	NA	HIGH	NO
AM24	IO_L19P_N6P2_M2P38_706               706	XPIO	NA	HIGH	NO
BG24	IO_L1N_N0P3_M2P3_706                 706	XPIO	NA	HIGH	NO
BG25	IO_L1P_N0P2_M2P2_706                 706	XPIO	NA	HIGH	NO
AP21	IO_L20N_N6P5_M2P41_706               706	XPIO	NA	HIGH	NO
AP22	IO_L20P_N6P4_M2P40_706               706	XPIO	NA	HIGH	NO
AT22	IO_L21N_XCC_N7P1_M2P43_706           706	XPIO	NA	HIGH	NO
AR21	IO_L21P_XCC_N7P0_M2P42_706           706	XPIO	NA	HIGH	NO
AN22	IO_L22N_N7P3_M2P45_706               706	XPIO	NA	HIGH	NO
AN23	IO_L22P_N7P2_M2P44_706               706	XPIO	NA	HIGH	NO
AR24	IO_L23N_N7P5_M2P47_706               706	XPIO	NA	HIGH	NO
AP24	IO_L23P_N7P4_M2P46_706               706	XPIO	NA	HIGH	NO
BB24	IO_L24N_GC_XCC_N8P1_M2P49_706        706	XPIO	NA	HIGH	NO
BA24	IO_L24P_GC_XCC_N8P0_M2P48_706        706	XPIO	NA	HIGH	NO
BB25	IO_L25N_N8P3_M2P51_706               706	XPIO	NA	HIGH	NO
BA25	IO_L25P_N8P2_M2P50_706               706	XPIO	NA	HIGH	NO
BB23	IO_L26N_N8P5_M2P53_706               706	XPIO	NA	HIGH	NO
BA23	IO_L26P_N8P4_M2P52_706               706	XPIO	NA	HIGH	NO
BG20	IO_L2N_N0P5_M2P5_706                 706	XPIO	NA	HIGH	NO
BF21	IO_L2P_N0P4_M2P4_706                 706	XPIO	NA	HIGH	NO
BF22	IO_L3N_XCC_N1P1_M2P7_706             706	XPIO	NA	HIGH	NO
BG21	IO_L3P_XCC_N1P0_M2P6_706             706	XPIO	NA	HIGH	NO
BE20	IO_L4N_N1P3_M2P9_706                 706	XPIO	NA	HIGH	NO
BE21	IO_L4P_N1P2_M2P8_706                 706	XPIO	NA	HIGH	NO
BG23	IO_L5N_N1P5_M2P11_706                706	XPIO	NA	HIGH	NO
BF24	IO_L5P_N1P4_M2P10_706                706	XPIO	NA	HIGH	NO
BD24	IO_L6N_GC_XCC_N2P1_M2P13_706         706	XPIO	NA	HIGH	NO
BD23	IO_L6P_GC_XCC_N2P0_M2P12_706         706	XPIO	NA	HIGH	NO
BE24	IO_L7N_N2P3_M2P15_706                706	XPIO	NA	HIGH	NO
BE25	IO_L7P_N2P2_M2P14_706                706	XPIO	NA	HIGH	NO
BC21	IO_L8N_N2P5_M2P17_706                706	XPIO	NA	HIGH	NO
BC22	IO_L8P_N2P4_M2P16_706                706	XPIO	NA	HIGH	NO
BD22	IO_L9N_GC_XCC_N3P1_M2P19_706         706	XPIO	NA	HIGH	NO
BC23	IO_L9P_GC_XCC_N3P0_M2P18_706         706	XPIO	NA	HIGH	NO
AY21	VCCO_706                             706	NA	NA	HIGH	NA
BA21	VCCO_706                             706	NA	NA	HIGH	NA
BB21	VCCO_706                             706	NA	NA	HIGH	NA
BD19	IO_L0N_XCC_N0P1_M2P55_707            707	XPIO	NA	HIGH	NO
BE19	IO_L0P_XCC_N0P0_M2P54_707            707	XPIO	NA	HIGH	NO
BG16	IO_L10N_N3P3_M2P75_707               707	XPIO	NA	HIGH	NO
BF16	IO_L10P_N3P2_M2P74_707               707	XPIO	NA	HIGH	NO
BC17	IO_L11N_N3P5_M2P77_707               707	XPIO	NA	HIGH	NO
BB18	IO_L11P_N3P4_M2P76_707               707	XPIO	NA	HIGH	NO
AP18	IO_L12N_GC_XCC_N4P1_M2P79_707        707	XPIO	NA	HIGH	NO
AP19	IO_L12P_GC_XCC_N4P0_M2P78_707        707	XPIO	NA	HIGH	NO
AM20	IO_L13N_N4P3_M2P81_707               707	XPIO	NA	HIGH	NO
AM21	IO_L13P_N4P2_M2P80_707               707	XPIO	NA	HIGH	NO
AT19	IO_L14N_N4P5_M2P83_707               707	XPIO	NA	HIGH	NO
AR18	IO_L14P_N4P4_M2P82_707               707	XPIO	NA	HIGH	NO
AR20	IO_L15N_XCC_N5P1_M2P85_707           707	XPIO	NA	HIGH	NO
AT20	IO_L15P_XCC_N5P0_M2P84_707           707	XPIO	NA	HIGH	NO
AU19	IO_L16N_N5P3_M2P87_707               707	XPIO	NA	HIGH	NO
AU20	IO_L16P_N5P2_M2P86_707               707	XPIO	NA	HIGH	NO
AN19	IO_L17N_N5P5_M2P89_707               707	XPIO	NA	HIGH	NO
AN20	IO_L17P_N5P4_M2P88_707               707	XPIO	NA	HIGH	NO
AR17	IO_L18N_XCC_N6P1_M2P91_707           707	XPIO	NA	HIGH	NO
AT16	IO_L18P_XCC_N6P0_M2P90_707           707	XPIO	NA	HIGH	NO
AN17	IO_L19N_N6P3_M2P93_707               707	XPIO	NA	HIGH	NO
AM18	IO_L19P_N6P2_M2P92_707               707	XPIO	NA	HIGH	NO
BB19	IO_L1N_N0P3_M2P57_707                707	XPIO	NA	HIGH	NO
BB20	IO_L1P_N0P2_M2P56_707                707	XPIO	NA	HIGH	NO
AV17	IO_L20N_N6P5_M2P95_707               707	XPIO	NA	HIGH	NO
AU17	IO_L20P_N6P4_M2P94_707               707	XPIO	NA	HIGH	NO
AP16	IO_L21N_XCC_N7P1_M2P97_707           707	XPIO	NA	HIGH	YES
AN16	IO_L21P_XCC_N7P0_M2P96_707           707	XPIO	NA	HIGH	YES
AU16	IO_L22N_N7P3_M2P99_707               707	XPIO	NA	HIGH	YES
AT17	IO_L22P_N7P2_M2P98_707               707	XPIO	NA	HIGH	YES
AM17	IO_L23N_N7P5_M2P101_707              707	XPIO	NA	HIGH	YES
AL16	IO_L23P_N7P4_M2P100_707              707	XPIO	NA	HIGH	YES
AY18	IO_L24N_GC_XCC_N8P1_M2P103_707       707	XPIO	NA	HIGH	NO
AW19	IO_L24P_GC_XCC_N8P0_M2P102_707       707	XPIO	NA	HIGH	NO
AY19	IO_L25N_N8P3_M2P105_707              707	XPIO	NA	HIGH	NO
AW20	IO_L25P_N8P2_M2P104_707              707	XPIO	NA	HIGH	NO
AV18	IO_L26N_N8P5_M2P107_707              707	XPIO	NA	HIGH	NO
AV19	IO_L26P_N8P4_M2P106_707              707	XPIO	NA	HIGH	NO
BG19	IO_L2N_N0P5_M2P59_707                707	XPIO	NA	HIGH	NO
BF19	IO_L2P_N0P4_M2P58_707                707	XPIO	NA	HIGH	NO
BD18	IO_L3N_XCC_N1P1_M2P61_707            707	XPIO	NA	HIGH	NO
BC18	IO_L3P_XCC_N1P0_M2P60_707            707	XPIO	NA	HIGH	NO
BG18	IO_L4N_N1P3_M2P63_707                707	XPIO	NA	HIGH	NO
BF18	IO_L4P_N1P2_M2P62_707                707	XPIO	NA	HIGH	NO
BA19	IO_L5N_N1P5_M2P65_707                707	XPIO	NA	HIGH	NO
BA20	IO_L5P_N1P4_M2P64_707                707	XPIO	NA	HIGH	NO
BC16	IO_L6N_GC_XCC_N2P1_M2P67_707         707	XPIO	NA	HIGH	NO
BB16	IO_L6P_GC_XCC_N2P0_M2P66_707         707	XPIO	NA	HIGH	NO
BA16	IO_L7N_N2P3_M2P69_707                707	XPIO	NA	HIGH	NO
BA17	IO_L7P_N2P2_M2P68_707                707	XPIO	NA	HIGH	NO
BF17	IO_L8N_N2P5_M2P71_707                707	XPIO	NA	HIGH	NO
BE16	IO_L8P_N2P4_M2P70_707                707	XPIO	NA	HIGH	NO
BD17	IO_L9N_GC_XCC_N3P1_M2P73_707         707	XPIO	NA	HIGH	NO
BE17	IO_L9P_GC_XCC_N3P0_M2P72_707         707	XPIO	NA	HIGH	NO
AW16	VCCO_707                             707	NA	NA	HIGH	NA
AW17	VCCO_707                             707	NA	NA	HIGH	NA
AY17	VCCO_707                             707	NA	NA	HIGH	NA
BG13	IO_L0N_XCC_N0P1_M2P109_708           708	XPIO	NA	HIGH	YES
BF14	IO_L0P_XCC_N0P0_M2P108_708           708	XPIO	NA	HIGH	YES
BC11	IO_L10N_N3P3_M2P129_708              708	XPIO	NA	HIGH	YES
BB11	IO_L10P_N3P2_M2P128_708              708	XPIO	NA	HIGH	YES
BD14	IO_L11N_N3P5_M2P131_708              708	XPIO	NA	HIGH	YES
BD15	IO_L11P_N3P4_M2P130_708              708	XPIO	NA	HIGH	YES
AV13	IO_L12N_GC_XCC_N4P1_M2P133_708       708	XPIO	NA	HIGH	YES_PLUS_GC
AU13	IO_L12P_GC_XCC_N4P0_M2P132_708       708	XPIO	NA	HIGH	YES_PLUS_GC
AU15	IO_L13N_N4P3_M2P135_708              708	XPIO	NA	HIGH	YES
AT14	IO_L13P_N4P2_M2P134_708              708	XPIO	NA	HIGH	YES
AU11	IO_L14N_N4P5_M2P137_708              708	XPIO	NA	HIGH	YES
AU12	IO_L14P_N4P4_M2P136_708              708	XPIO	NA	HIGH	YES
AW13	IO_L15N_XCC_N5P1_M2P139_708          708	XPIO	NA	HIGH	YES
AW12	IO_L15P_XCC_N5P0_M2P138_708          708	XPIO	NA	HIGH	YES
AW11	IO_L16N_N5P3_M2P141_708              708	XPIO	NA	HIGH	YES
AV11	IO_L16P_N5P2_M2P140_708              708	XPIO	NA	HIGH	YES
AV14	IO_L17N_N5P5_M2P143_708              708	XPIO	NA	HIGH	YES
AV15	IO_L17P_N5P4_M2P142_708              708	XPIO	NA	HIGH	YES
AT13	IO_L18N_XCC_N6P1_M2P145_708          708	XPIO	NA	HIGH	YES
AR14	IO_L18P_XCC_N6P0_M2P144_708          708	XPIO	NA	HIGH	YES
AR15	IO_L19N_N6P3_M2P147_708              708	XPIO	NA	HIGH	YES
AP15	IO_L19P_N6P2_M2P146_708              708	XPIO	NA	HIGH	YES
BE14	IO_L1N_N0P3_M2P111_708               708	XPIO	NA	HIGH	YES
BE15	IO_L1P_N0P2_M2P110_708               708	XPIO	NA	HIGH	YES
AR12	IO_L20N_N6P5_M2P149_708              708	XPIO	NA	HIGH	YES
AP11	IO_L20P_N6P4_M2P148_708              708	XPIO	NA	HIGH	YES
AN13	IO_L21N_XCC_N7P1_M2P151_708          708	XPIO	NA	HIGH	YES
AP12	IO_L21P_XCC_N7P0_M2P150_708          708	XPIO	NA	HIGH	YES
AT11	IO_L22N_N7P3_M2P153_708              708	XPIO	NA	HIGH	YES
AR11	IO_L22P_N7P2_M2P152_708              708	XPIO	NA	HIGH	YES
AP13	IO_L23N_N7P5_M2P155_708              708	XPIO	NA	HIGH	YES
AN14	IO_L23P_N7P4_M2P154_708              708	XPIO	NA	HIGH	YES
BA12	IO_L24N_GC_XCC_N8P1_M2P157_708       708	XPIO	NA	HIGH	YES_PLUS_GC
AY13	IO_L24P_GC_XCC_N8P0_M2P156_708       708	XPIO	NA	HIGH	YES_PLUS_GC
BA13	IO_L25N_N8P3_M2P159_708              708	XPIO	NA	HIGH	YES
AY14	IO_L25P_N8P2_M2P158_708              708	XPIO	NA	HIGH	YES
BA11	IO_L26N_N8P5_M2P161_708              708	XPIO	NA	HIGH	YES
AY11	IO_L26P_N8P4_M2P160_708              708	XPIO	NA	HIGH	YES
BF12	IO_L2N_N0P5_M2P113_708               708	XPIO	NA	HIGH	YES
BE11	IO_L2P_N0P4_M2P112_708               708	XPIO	NA	HIGH	YES
BF13	IO_L3N_XCC_N1P1_M2P115_708           708	XPIO	NA	HIGH	YES
BE12	IO_L3P_XCC_N1P0_M2P114_708           708	XPIO	NA	HIGH	YES
BG11	IO_L4N_N1P3_M2P117_708               708	XPIO	NA	HIGH	YES
BF11	IO_L4P_N1P2_M2P116_708               708	XPIO	NA	HIGH	YES
BG14	IO_L5N_N1P5_M2P119_708               708	XPIO	NA	HIGH	YES
BG15	IO_L5P_N1P4_M2P118_708               708	XPIO	NA	HIGH	YES
BB13	IO_L6N_GC_XCC_N2P1_M2P121_708        708	XPIO	NA	HIGH	YES_PLUS_GC
BB14	IO_L6P_GC_XCC_N2P0_M2P120_708        708	XPIO	NA	HIGH	YES_PLUS_GC
BC15	IO_L7N_N2P3_M2P123_708               708	XPIO	NA	HIGH	YES
BB15	IO_L7P_N2P2_M2P122_708               708	XPIO	NA	HIGH	YES
BD12	IO_L8N_N2P5_M2P125_708               708	XPIO	NA	HIGH	YES
BC12	IO_L8P_N2P4_M2P124_708               708	XPIO	NA	HIGH	YES
BD13	IO_L9N_GC_XCC_N3P1_M2P127_708        708	XPIO	NA	HIGH	YES_PLUS_GC
BC13	IO_L9P_GC_XCC_N3P0_M2P126_708        708	XPIO	NA	HIGH	YES_PLUS_GC
AW15	VCCO_708                             708	NA	NA	HIGH	NA
AY15	VCCO_708                             708	NA	NA	HIGH	NA
BA15	VCCO_708                             708	NA	NA	HIGH	NA
A10	GND                                  NA 	NA	NA	NA	NA
A11	GND                                  NA 	NA	NA	NA	NA
A14	GND                                  NA 	NA	NA	NA	NA
A16	GND                                  NA 	NA	NA	NA	NA
A21	GND                                  NA 	NA	NA	NA	NA
A3	GND                                  NA 	NA	NA	NA	NA
A31	GND                                  NA 	NA	NA	NA	NA
A36	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A41	GND                                  NA 	NA	NA	NA	NA
A42	GND                                  NA 	NA	NA	NA	NA
A45	GND                                  NA 	NA	NA	NA	NA
A5	GND                                  NA 	NA	NA	NA	NA
A6	GND                                  NA 	NA	NA	NA	NA
A7	GND                                  NA 	NA	NA	NA	NA
AA1	GND                                  NA 	NA	NA	NA	NA
AA10	GND                                  NA 	NA	NA	NA	NA
AA12	GND                                  NA 	NA	NA	NA	NA
AA14	GND                                  NA 	NA	NA	NA	NA
AA15	GND                                  NA 	NA	NA	NA	NA
AA17	GND                                  NA 	NA	NA	NA	NA
AA19	GND                                  NA 	NA	NA	NA	NA
AA2	GND                                  NA 	NA	NA	NA	NA
AA29	GND                                  NA 	NA	NA	NA	NA
AA31	GND                                  NA 	NA	NA	NA	NA
AA35	GND                                  NA 	NA	NA	NA	NA
AA37	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA42	GND                                  NA 	NA	NA	NA	NA
AA43	GND                                  NA 	NA	NA	NA	NA
AA46	GND                                  NA 	NA	NA	NA	NA
AA47	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AA6	GND                                  NA 	NA	NA	NA	NA
AA7	GND                                  NA 	NA	NA	NA	NA
AB14	GND                                  NA 	NA	NA	NA	NA
AB16	GND                                  NA 	NA	NA	NA	NA
AB18	GND                                  NA 	NA	NA	NA	NA
AB20	GND                                  NA 	NA	NA	NA	NA
AB28	GND                                  NA 	NA	NA	NA	NA
AB3	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB34	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB38	GND                                  NA 	NA	NA	NA	NA
AB39	GND                                  NA 	NA	NA	NA	NA
AB4	GND                                  NA 	NA	NA	NA	NA
AB40	GND                                  NA 	NA	NA	NA	NA
AB43	GND                                  NA 	NA	NA	NA	NA
AB44	GND                                  NA 	NA	NA	NA	NA
AB45	GND                                  NA 	NA	NA	NA	NA
AB5	GND                                  NA 	NA	NA	NA	NA
AB8	GND                                  NA 	NA	NA	NA	NA
AB9	GND                                  NA 	NA	NA	NA	NA
AC1	GND                                  NA 	NA	NA	NA	NA
AC10	GND                                  NA 	NA	NA	NA	NA
AC12	GND                                  NA 	NA	NA	NA	NA
AC14	GND                                  NA 	NA	NA	NA	NA
AC15	GND                                  NA 	NA	NA	NA	NA
AC17	GND                                  NA 	NA	NA	NA	NA
AC19	GND                                  NA 	NA	NA	NA	NA
AC2	GND                                  NA 	NA	NA	NA	NA
AC29	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC35	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC40	GND                                  NA 	NA	NA	NA	NA
AC41	GND                                  NA 	NA	NA	NA	NA
AC42	GND                                  NA 	NA	NA	NA	NA
AC43	GND                                  NA 	NA	NA	NA	NA
AC44	GND                                  NA 	NA	NA	NA	NA
AC45	GND                                  NA 	NA	NA	NA	NA
AC46	GND                                  NA 	NA	NA	NA	NA
AC47	GND                                  NA 	NA	NA	NA	NA
AC5	GND                                  NA 	NA	NA	NA	NA
