"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku19pffvb2104"
"#  Date     : 7/23/2020 08:15:47"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/30/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 6/8/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : GT power groups changed"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2020"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
N8,MGTYTXN0_231,NA,231,GTY,NA
M6,MGTYTXN1_231,NA,231,GTY,NA
L8,MGTYTXN2_231,NA,231,GTY,NA
K6,MGTYTXN3_231,NA,231,GTY,NA
N9,MGTYTXP0_231,NA,231,GTY,NA
M7,MGTYTXP1_231,NA,231,GTY,NA
L9,MGTYTXP2_231,NA,231,GTY,NA
K7,MGTYTXP3_231,NA,231,GTY,NA
H10,MGTREFCLK0N_232,NA,232,GTY,NA
H11,MGTREFCLK0P_232,NA,232,GTY,NA
F10,MGTREFCLK1N_232,NA,232,GTY,NA
F11,MGTREFCLK1P_232,NA,232,GTY,NA
J3,MGTYRXN0_232,NA,232,GTY,NA
H1,MGTYRXN1_232,NA,232,GTY,NA
G3,MGTYRXN2_232,NA,232,GTY,NA
F1,MGTYRXN3_232,NA,232,GTY,NA
J4,MGTYRXP0_232,NA,232,GTY,NA
H2,MGTYRXP1_232,NA,232,GTY,NA
G4,MGTYRXP2_232,NA,232,GTY,NA
F2,MGTYRXP3_232,NA,232,GTY,NA
J8,MGTYTXN0_232,NA,232,GTY,NA
H6,MGTYTXN1_232,NA,232,GTY,NA
G8,MGTYTXN2_232,NA,232,GTY,NA
F6,MGTYTXN3_232,NA,232,GTY,NA
J9,MGTYTXP0_232,NA,232,GTY,NA
H7,MGTYTXP1_232,NA,232,GTY,NA
G9,MGTYTXP2_232,NA,232,GTY,NA
F7,MGTYTXP3_232,NA,232,GTY,NA
AD13,VCCO_0,NA,0,NA,NA
AF13,VCCO_0,NA,0,NA,NA
AL26,VCCO_65,NA,65,NA,NA
AP27,VCCO_65,NA,65,NA,NA
AU28,VCCO_65,NA,65,NA,NA
AV25,VCCO_65,NA,65,NA,NA
BA26,VCCO_65,NA,65,NA,NA
BD27,VCCO_65,NA,65,NA,NA
AL16,VCCO_66,NA,66,NA,NA
AN20,VCCO_66,NA,66,NA,NA
AP17,VCCO_66,NA,66,NA,NA
AU18,VCCO_66,NA,66,NA,NA
AY19,VCCO_66,NA,66,NA,NA
BD17,VCCO_66,NA,66,NA,NA
AM13,VCCO_67,NA,67,NA,NA
AR14,VCCO_67,NA,67,NA,NA
AV15,VCCO_67,NA,67,NA,NA
BA16,VCCO_67,NA,67,NA,NA
BB13,VCCO_67,NA,67,NA,NA
BE14,VCCO_67,NA,67,NA,NA
A16,VCCO_68,NA,68,NA,NA
B13,VCCO_68,NA,68,NA,NA
E14,VCCO_68,NA,68,NA,NA
H15,VCCO_68,NA,68,NA,NA
L16,VCCO_68,NA,68,NA,NA
M13,VCCO_68,NA,68,NA,NA
R14,VCCO_68,NA,68,NA,NA
C20,VCCO_69,NA,69,NA,NA
D17,VCCO_69,NA,69,NA,NA
F21,VCCO_69,NA,69,NA,NA
G18,VCCO_69,NA,69,NA,NA
K19,VCCO_69,NA,69,NA,NA
N20,VCCO_69,NA,69,NA,NA
P17,VCCO_69,NA,69,NA,NA
A26,VCCO_70,NA,70,NA,NA
B23,VCCO_70,NA,70,NA,NA
E24,VCCO_70,NA,70,NA,NA
H25,VCCO_70,NA,70,NA,NA
J22,VCCO_70,NA,70,NA,NA
M23,VCCO_70,NA,70,NA,NA
R24,VCCO_70,NA,70,NA,NA
C30,VCCO_71,NA,71,NA,NA
D27,VCCO_71,NA,71,NA,NA
G28,VCCO_71,NA,71,NA,NA
K29,VCCO_71,NA,71,NA,NA
L26,VCCO_71,NA,71,NA,NA
P27,VCCO_71,NA,71,NA,NA
A36,VCCO_72,NA,72,NA,NA
B33,VCCO_72,NA,72,NA,NA
C40,VCCO_72,NA,72,NA,NA
D37,VCCO_72,NA,72,NA,NA
E34,VCCO_72,NA,72,NA,NA
G38,VCCO_72,NA,72,NA,NA
H35,VCCO_72,NA,72,NA,NA
F31,VCCO_73,NA,73,NA,NA
J32,VCCO_73,NA,73,NA,NA
M33,VCCO_73,NA,73,NA,NA
N30,VCCO_73,NA,73,NA,NA
R34,VCCO_73,NA,73,NA,NA
T31,VCCO_73,NA,73,NA,NA
BC10,VCCO_88,NA,88,NA,NA
BD7,VCCO_88,NA,88,NA,NA
BF11,VCCO_88,NA,88,NA,NA
BB23,VCCO_90,NA,90,NA,NA
BC20,VCCO_90,NA,90,NA,NA
BE24,VCCO_90,NA,90,NA,NA
BF21,VCCO_90,NA,90,NA,NA
AM23,VCCO_92,NA,92,NA,NA
AR24,VCCO_92,NA,92,NA,NA
AT21,VCCO_92,NA,92,NA,NA
AW22,VCCO_92,NA,92,NA,NA
A10,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF40,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA
AN44,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN6,GND,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA
AP40,GND,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA
AP46,GND,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA
AR43,GND,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA
AT42,GND,NA,NA,NA,NA
AT45,GND,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU23,GND,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA
AU35,GND,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA
AU44,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV30,GND,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA
AV36,GND,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA
AV40,GND,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA
AV46,GND,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA
AW12,GND,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
AW39,GND,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA
AY10,GND,NA,NA,NA,NA
AY14,GND,NA,NA,NA,NA
AY2,GND,NA,NA,NA,NA
AY24,GND,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA
AY34,GND,NA,NA,NA,NA
AY37,GND,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA
AY41,GND,NA,NA,NA,NA
AY42,GND,NA,NA,NA,NA
AY43,GND,NA,NA,NA,NA
AY44,GND,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA
AY46,GND,NA,NA,NA,NA
AY5,GND,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA
AY8,GND,NA,NA,NA,NA
AY9,GND,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B44,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
BA11,GND,NA,NA,NA,NA
BA21,GND,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA
BA31,GND,NA,NA,NA,NA
BA37,GND,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA
BA39,GND,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA
BB18,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB28,GND,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA
BB39,GND,NA,NA,NA,NA
BB40,GND,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA
BB44,GND,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA
BB6,GND,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA
BC15,GND,NA,NA,NA,NA
BC25,GND,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA
BC35,GND,NA,NA,NA,NA
BC4,GND,NA,NA,NA,NA
BC41,GND,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA
BC44,GND,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA
BD1,GND,NA,NA,NA,NA
BD12,GND,NA,NA,NA,NA
BD22,GND,NA,NA,NA,NA
BD3,GND,NA,NA,NA,NA
BD32,GND,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA
BD44,GND,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA
BE19,GND,NA,NA,NA,NA
BE2,GND,NA,NA,NA,NA
BE29,GND,NA,NA,NA,NA
BE3,GND,NA,NA,NA,NA
BE39,GND,NA,NA,NA,NA
BE41,GND,NA,NA,NA,NA
BE45,GND,NA,NA,NA,NA
BE5,GND,NA,NA,NA,NA
BE6,GND,NA,NA,NA,NA
BE9,GND,NA,NA,NA,NA
BF16,GND,NA,NA,NA,NA
BF26,GND,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA
BF36,GND,NA,NA,NA,NA
BF41,GND,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
E45,GND,NA,NA,NA,NA
E46,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F44,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G39,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G43,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G45,GND,NA,NA,NA,NA
G46,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
J39,GND,NA,NA,NA,NA
J42,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
L35,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L43,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
M42,GND,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA
N38,GND,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P36,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA
