"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BL46,IO_L18P_T2U_N10_AD2P_20,2U,20,HP,0
BJ47,IO_L17N_T2U_N9_AD10N_20,2U,20,HP,0
BJ46,IO_L17P_T2U_N8_AD10P_20,2U,20,HP,0
BL42,IO_L16N_T2U_N7_QBC_AD3N_20,2U,20,HP,0
BK42,IO_L16P_T2U_N6_QBC_AD3P_20,2U,20,HP,0
BK45,IO_L15N_T2L_N5_AD11N_20,2L,20,HP,0
BJ45,IO_L15P_T2L_N4_AD11P_20,2L,20,HP,0
BL44,IO_L14N_T2L_N3_GC_20,2L,20,HP,0
BK44,IO_L14P_T2L_N2_GC_20,2L,20,HP,0
BK43,IO_L13N_T2L_N1_GC_QBC_20,2L,20,HP,0
BJ43,IO_L13P_T2L_N0_GC_QBC_20,2L,20,HP,0
BN43,IO_L12N_T1U_N11_GC_20,1U,20,HP,0
BM43,IO_L12P_T1U_N10_GC_20,1U,20,HP,0
BN44,IO_L11N_T1U_N9_GC_20,1U,20,HP,0
BM44,IO_L11P_T1U_N8_GC_20,1U,20,HP,0
BP43,IO_L10N_T1U_N7_QBC_AD4N_20,1U,20,HP,0
BP42,IO_L10P_T1U_N6_QBC_AD4P_20,1U,20,HP,0
BP45,IO_L9N_T1L_N5_AD12N_20,1L,20,HP,0
BN45,IO_L9P_T1L_N4_AD12P_20,1L,20,HP,0
BR43,IO_L8N_T1L_N3_AD5N_20,1L,20,HP,0
BR42,IO_L8P_T1L_N2_AD5P_20,1L,20,HP,0
BP46,IO_L7N_T1L_N1_QBC_AD13N_20,1L,20,HP,0
BN46,IO_L7P_T1L_N0_QBC_AD13P_20,1L,20,HP,0
BM42,IO_T1U_N12_20,1U,20,HP,0
BK47,IO_T0U_N12_VRP_20,0U,20,HP,0
BK48,IO_L6N_T0U_N11_AD6N_20,0U,20,HP,0
BJ48,IO_L6P_T0U_N10_AD6P_20,0U,20,HP,0
BM47,IO_L5N_T0U_N9_AD14N_20,0U,20,HP,0
BL47,IO_L5P_T0U_N8_AD14P_20,0U,20,HP,0
BL49,IO_L4N_T0U_N7_DBC_AD7N_20,0U,20,HP,0
BK49,IO_L4P_T0U_N6_DBC_AD7P_20,0U,20,HP,0
BN48,IO_L3N_T0L_N5_AD15N_20,0L,20,HP,0
BM48,IO_L3P_T0L_N4_AD15P_20,0L,20,HP,0
BN49,IO_L2N_T0L_N3_20,0L,20,HP,0
BM49,IO_L2P_T0L_N2_20,0L,20,HP,0
BP48,IO_L1N_T0L_N1_DBC_20,0L,20,HP,0
BP47,IO_L1P_T0L_N0_DBC_20,0L,20,HP,0
BL45,VREF_20,NA,20,HP,0
BT44,IO_L24N_T3U_N11_19,3U,19,HP,0
BR44,IO_L24P_T3U_N10_19,3U,19,HP,0
BV44,IO_L23N_T3U_N9_19,3U,19,HP,0
BU44,IO_L23P_T3U_N8_19,3U,19,HP,0
BU42,IO_L22N_T3U_N7_DBC_AD0N_19,3U,19,HP,0
BT42,IO_L22P_T3U_N6_DBC_AD0P_19,3U,19,HP,0
BV46,IO_L21N_T3L_N5_AD8N_19,3L,19,HP,0
BV45,IO_L21P_T3L_N4_AD8P_19,3L,19,HP,0
BV43,IO_L20N_T3L_N3_AD1N_19,3L,19,HP,0
BU43,IO_L20P_T3L_N2_AD1P_19,3L,19,HP,0
BU46,IO_L19N_T3L_N1_DBC_AD9N_19,3L,19,HP,0
BT46,IO_L19P_T3L_N0_DBC_AD9P_19,3L,19,HP,0
BT45,IO_T3U_N12_19,3U,19,HP,0
BW42,IO_T2U_N12_19,2U,19,HP,0
CA42,IO_L18N_T2U_N11_AD2N_19,2U,19,HP,0
BY42,IO_L18P_T2U_N10_AD2P_19,2U,19,HP,0
CC44,IO_L17N_T2U_N9_AD10N_19,2U,19,HP,0
CC43,IO_L17P_T2U_N8_AD10P_19,2U,19,HP,0
CB43,IO_L16N_T2U_N7_QBC_AD3N_19,2U,19,HP,0
CB42,IO_L16P_T2U_N6_QBC_AD3P_19,2U,19,HP,0
CC45,IO_L15N_T2L_N5_AD11N_19,2L,19,HP,0
CB44,IO_L15P_T2L_N4_AD11P_19,2L,19,HP,0
BY43,IO_L14N_T2L_N3_GC_19,2L,19,HP,0
BW43,IO_L14P_T2L_N2_GC_19,2L,19,HP,0
CA44,IO_L13N_T2L_N1_GC_QBC_19,2L,19,HP,0
BY44,IO_L13P_T2L_N0_GC_QBC_19,2L,19,HP,0
BW46,IO_L12N_T1U_N11_GC_19,1U,19,HP,0
BW45,IO_L12P_T1U_N10_GC_19,1U,19,HP,0
CA45,IO_L11N_T1U_N9_GC_19,1U,19,HP,0
BY45,IO_L11P_T1U_N8_GC_19,1U,19,HP,0
CC46,IO_L10N_T1U_N7_QBC_AD4N_19,1U,19,HP,0
CB46,IO_L10P_T1U_N6_QBC_AD4P_19,1U,19,HP,0
CA47,IO_L9N_T1L_N5_AD12N_19,1L,19,HP,0
CA46,IO_L9P_T1L_N4_AD12P_19,1L,19,HP,0
BY48,IO_L8N_T1L_N3_AD5N_19,1L,19,HP,0
BY47,IO_L8P_T1L_N2_AD5P_19,1L,19,HP,0
CB48,IO_L7N_T1L_N1_QBC_AD13N_19,1L,19,HP,0
CB47,IO_L7P_T1L_N0_QBC_AD13P_19,1L,19,HP,0
CC48,IO_T1U_N12_19,1U,19,HP,0
BY49,IO_T0U_N12_VRP_19,0U,19,HP,0
BU47,IO_L6N_T0U_N11_AD6N_19,0U,19,HP,0
BT47,IO_L6P_T0U_N10_AD6P_19,0U,19,HP,0
BV49,IO_L5N_T0U_N9_AD14N_19,0U,19,HP,0
BU49,IO_L5P_T0U_N8_AD14P_19,0U,19,HP,0
BV48,IO_L4N_T0U_N7_DBC_AD7N_19,0U,19,HP,0
BU48,IO_L4P_T0U_N6_DBC_AD7P_19,0U,19,HP,0
BR48,IO_L3N_T0L_N5_AD15N_19,0L,19,HP,0
BR47,IO_L3P_T0L_N4_AD15P_19,0L,19,HP,0
BW48,IO_L2N_T0L_N3_19,0L,19,HP,0
BW47,IO_L2P_T0L_N2_19,0L,19,HP,0
BT49,IO_L1N_T0L_N1_DBC_19,0L,19,HP,0
BR49,IO_L1P_T0L_N0_DBC_19,0L,19,HP,0
BR45,VREF_19,NA,19,HP,0
BV33,IO_L24N_T3U_N11_63,3U,63,HP,0
BV34,IO_L24P_T3U_N10_63,3U,63,HP,0
BV30,IO_L23N_T3U_N9_63,3U,63,HP,0
BV31,IO_L23P_T3U_N8_63,3U,63,HP,0
BY33,IO_L22N_T3U_N7_DBC_AD0N_63,3U,63,HP,0
BY34,IO_L22P_T3U_N6_DBC_AD0P_63,3U,63,HP,0
BW30,IO_L21N_T3L_N5_AD8N_63,3L,63,HP,0
BW31,IO_L21P_T3L_N4_AD8P_63,3L,63,HP,0
BW32,IO_L20N_T3L_N3_AD1N_63,3L,63,HP,0
BW33,IO_L20P_T3L_N2_AD1P_63,3L,63,HP,0
BY29,IO_L19N_T3L_N1_DBC_AD9N_63,3L,63,HP,0
BY30,IO_L19P_T3L_N0_DBC_AD9P_63,3L,63,HP,0
BY32,IO_T3U_N12_63,3U,63,HP,0
CB31,IO_T2U_N12_63,2U,63,HP,0
CC33,IO_L18N_T2U_N11_AD2N_63,2U,63,HP,0
CB33,IO_L18P_T2U_N10_AD2P_63,2U,63,HP,0
CC30,IO_L17N_T2U_N9_AD10N_63,2U,63,HP,0
CC31,IO_L17P_T2U_N8_AD10P_63,2U,63,HP,0
CB32,IO_L16N_T2U_N7_QBC_AD3N_63,2U,63,HP,0
CA32,IO_L16P_T2U_N6_QBC_AD3P_63,2U,63,HP,0
CC28,IO_L15N_T2L_N5_AD11N_63,2L,63,HP,0
CC29,IO_L15P_T2L_N4_AD11P_63,2L,63,HP,0
CA30,IO_L14N_T2L_N3_GC_63,2L,63,HP,0
CA31,IO_L14P_T2L_N2_GC_63,2L,63,HP,0
CB29,IO_L13N_T2L_N1_GC_QBC_63,2L,63,HP,0
CA29,IO_L13P_T2L_N0_GC_QBC_63,2L,63,HP,0
CB26,IO_L12N_T1U_N11_GC_63,1U,63,HP,0
CB27,IO_L12P_T1U_N10_GC_63,1U,63,HP,0
CA26,IO_L11N_T1U_N9_GC_63,1U,63,HP,0
CA27,IO_L11P_T1U_N8_GC_63,1U,63,HP,0
CC24,IO_L10N_T1U_N7_QBC_AD4N_63,1U,63,HP,0
CB24,IO_L10P_T1U_N6_QBC_AD4P_63,1U,63,HP,0
CC25,IO_L9N_T1L_N5_AD12N_63,1L,63,HP,0
CC26,IO_L9P_T1L_N4_AD12P_63,1L,63,HP,0
CA24,IO_L8N_T1L_N3_AD5N_63,1L,63,HP,0
CA25,IO_L8P_T1L_N2_AD5P_63,1L,63,HP,0
BY24,IO_L7N_T1L_N1_QBC_AD13N_63,1L,63,HP,0
BY25,IO_L7P_T1L_N0_QBC_AD13P_63,1L,63,HP,0
CB28,IO_T1U_N12_63,1U,63,HP,0
BV24,IO_T0U_N12_VRP_63,0U,63,HP,0
BY27,IO_L6N_T0U_N11_AD6N_63,0U,63,HP,0
BY28,IO_L6P_T0U_N10_AD6P_63,0U,63,HP,0
BV25,IO_L5N_T0U_N9_AD14N_63,0U,63,HP,0
BV26,IO_L5P_T0U_N8_AD14P_63,0U,63,HP,0
BW25,IO_L4N_T0U_N7_DBC_AD7N_63,0U,63,HP,0
BW26,IO_L4P_T0U_N6_DBC_AD7P_63,0U,63,HP,0
BV28,IO_L3N_T0L_N5_AD15N_63,0L,63,HP,0
BV29,IO_L3P_T0L_N4_AD15P_63,0L,63,HP,0
BW27,IO_L2N_T0L_N3_63,0L,63,HP,0
BW28,IO_L2P_T0L_N2_63,0L,63,HP,0
BU28,IO_L1N_T0L_N1_DBC_63,0L,63,HP,0
BU29,IO_L1P_T0L_N0_DBC_63,0L,63,HP,0
BU27,VREF_63,NA,63,HP,0
BG29,IO_L24N_T3U_N11_62,3U,62,HP,0
BF29,IO_L24P_T3U_N10_62,3U,62,HP,0
BF25,IO_L23N_T3U_N9_62,3U,62,HP,0
BE25,IO_L23P_T3U_N8_62,3U,62,HP,0
BG26,IO_L22N_T3U_N7_DBC_AD0N_62,3U,62,HP,0
BF26,IO_L22P_T3U_N6_DBC_AD0P_62,3U,62,HP,0
BE27,IO_L21N_T3L_N5_AD8N_62,3L,62,HP,0
BE28,IO_L21P_T3L_N4_AD8P_62,3L,62,HP,0
BH25,IO_L20N_T3L_N3_AD1N_62,3L,62,HP,0
BH26,IO_L20P_T3L_N2_AD1P_62,3L,62,HP,0
BG27,IO_L19N_T3L_N1_DBC_AD9N_62,3L,62,HP,0
BF27,IO_L19P_T3L_N0_DBC_AD9P_62,3L,62,HP,0
BH28,IO_T3U_N12_62,3U,62,HP,0
BH29,IO_T2U_N12_62,2U,62,HP,0
BL29,IO_L18N_T2U_N11_AD2N_62,2U,62,HP,0
BK29,IO_L18P_T2U_N10_AD2P_62,2U,62,HP,0
BK28,IO_L17N_T2U_N9_AD10N_62,2U,62,HP,0
BJ28,IO_L17P_T2U_N8_AD10P_62,2U,62,HP,0
BL25,IO_L16N_T2U_N7_QBC_AD3N_62,2U,62,HP,0
BK25,IO_L16P_T2U_N6_QBC_AD3P_62,2U,62,HP,0
BJ25,IO_L15N_T2L_N5_AD11N_62,2L,62,HP,0
BJ26,IO_L15P_T2L_N4_AD11P_62,2L,62,HP,0
BL26,IO_L14N_T2L_N3_GC_62,2L,62,HP,0
BL27,IO_L14P_T2L_N2_GC_62,2L,62,HP,0
BK27,IO_L13N_T2L_N1_GC_QBC_62,2L,62,HP,0
BJ27,IO_L13P_T2L_N0_GC_QBC_62,2L,62,HP,0
BP26,IO_L12N_T1U_N11_GC_62,1U,62,HP,0
BN26,IO_L12P_T1U_N10_GC_62,1U,62,HP,0
BM26,IO_L11N_T1U_N9_GC_62,1U,62,HP,0
BM27,IO_L11P_T1U_N8_GC_62,1U,62,HP,0
BN29,IO_L10N_T1U_N7_QBC_AD4N_62,1U,62,HP,0
BM29,IO_L10P_T1U_N6_QBC_AD4P_62,1U,62,HP,0
BP25,IO_L9N_T1L_N5_AD12N_62,1L,62,HP,0
BN25,IO_L9P_T1L_N4_AD12P_62,1L,62,HP,0
BN28,IO_L8N_T1L_N3_AD5N_62,1L,62,HP,0
BM28,IO_L8P_T1L_N2_AD5P_62,1L,62,HP,0
BN24,IO_L7N_T1L_N1_QBC_AD13N_62,1L,62,HP,0
BM24,IO_L7P_T1L_N0_QBC_AD13P_62,1L,62,HP,0
BP27,IO_T1U_N12_62,1U,62,HP,0
BP28,IO_T0U_N12_VRP_62,0U,62,HP,0
BR27,IO_L6N_T0U_N11_AD6N_62,0U,62,HP,0
BR28,IO_L6P_T0U_N10_AD6P_62,0U,62,HP,0
BR24,IO_L5N_T0U_N9_AD14N_62,0U,62,HP,0
BR25,IO_L5P_T0U_N8_AD14P_62,0U,62,HP,0
BU26,IO_L4N_T0U_N7_DBC_AD7N_62,0U,62,HP,0
BT27,IO_L4P_T0U_N6_DBC_AD7P_62,0U,62,HP,0
BT25,IO_L3N_T0L_N5_AD15N_62,0L,62,HP,0
BT26,IO_L3P_T0L_N4_AD15P_62,0L,62,HP,0
BT29,IO_L2N_T0L_N3_62,0L,62,HP,0
BR29,IO_L2P_T0L_N2_62,0L,62,HP,0
BU24,IO_L1N_T0L_N1_DBC_62,0L,62,HP,0
BT24,IO_L1P_T0L_N0_DBC_62,0L,62,HP,0
BG28,VREF_62,NA,62,HP,0
BF21,IO_L24N_T3U_N11_61,3U,61,HP,0
BF22,IO_L24P_T3U_N10_61,3U,61,HP,0
BF24,IO_L23N_T3U_N9_61,3U,61,HP,0
BE24,IO_L23P_T3U_N8_61,3U,61,HP,0
BF20,IO_L22N_T3U_N7_DBC_AD0N_61,3U,61,HP,0
BE20,IO_L22P_T3U_N6_DBC_AD0P_61,3U,61,HP,0
BH24,IO_L21N_T3L_N5_AD8N_61,3L,61,HP,0
BG24,IO_L21P_T3L_N4_AD8P_61,3L,61,HP,0
BG21,IO_L20N_T3L_N3_AD1N_61,3L,61,HP,0
BG22,IO_L20P_T3L_N2_AD1P_61,3L,61,HP,0
BE22,IO_L19N_T3L_N1_DBC_AD9N_61,3L,61,HP,0
BE23,IO_L19P_T3L_N0_DBC_AD9P_61,3L,61,HP,0
BG23,IO_T3U_N12_61,3U,61,HP,0
BJ20,IO_T2U_N12_61,2U,61,HP,0
BK19,IO_L18N_T2U_N11_AD2N_61,2U,61,HP,0
BK20,IO_L18P_T2U_N10_AD2P_61,2U,61,HP,0
BH19,IO_L17N_T2U_N9_AD10N_61,2U,61,HP,0
BH20,IO_L17P_T2U_N8_AD10P_61,2U,61,HP,0
BK23,IO_L16N_T2U_N7_QBC_AD3N_61,2U,61,HP,0
BK24,IO_L16P_T2U_N6_QBC_AD3P_61,2U,61,HP,0
BJ23,IO_L15N_T2L_N5_AD11N_61,2L,61,HP,0
BH23,IO_L15P_T2L_N4_AD11P_61,2L,61,HP,0
BK22,IO_L14N_T2L_N3_GC_61,2L,61,HP,0
BJ22,IO_L14P_T2L_N2_GC_61,2L,61,HP,0
BJ21,IO_L13N_T2L_N1_GC_QBC_61,2L,61,HP,0
BH21,IO_L13P_T2L_N0_GC_QBC_61,2L,61,HP,0
BM21,IO_L12N_T1U_N11_GC_61,1U,61,HP,0
BL21,IO_L12P_T1U_N10_GC_61,1U,61,HP,0
BM22,IO_L11N_T1U_N9_GC_61,1U,61,HP,0
BL22,IO_L11P_T1U_N8_GC_61,1U,61,HP,0
BN20,IO_L10N_T1U_N7_QBC_AD4N_61,1U,61,HP,0
BN21,IO_L10P_T1U_N6_QBC_AD4P_61,1U,61,HP,0
BL19,IO_L9N_T1L_N5_AD12N_61,1L,61,HP,0
BL20,IO_L9P_T1L_N4_AD12P_61,1L,61,HP,0
BP23,IO_L8N_T1L_N3_AD5N_61,1L,61,HP,0
BN23,IO_L8P_T1L_N2_AD5P_61,1L,61,HP,0
BN19,IO_L7N_T1L_N1_QBC_AD13N_61,1L,61,HP,0
BM19,IO_L7P_T1L_N0_QBC_AD13P_61,1L,61,HP,0
BM23,IO_T1U_N12_61,1U,61,HP,0
BP20,IO_T0U_N12_VRP_61,0U,61,HP,0
BR22,IO_L6N_T0U_N11_AD6N_61,0U,61,HP,0
BR23,IO_L6P_T0U_N10_AD6P_61,0U,61,HP,0
BR19,IO_L5N_T0U_N9_AD14N_61,0U,61,HP,0
BR20,IO_L5P_T0U_N8_AD14P_61,0U,61,HP,0
BU22,IO_L4N_T0U_N7_DBC_AD7N_61,0U,61,HP,0
BU23,IO_L4P_T0U_N6_DBC_AD7P_61,0U,61,HP,0
BT20,IO_L3N_T0L_N5_AD15N_61,0L,61,HP,0
BT21,IO_L3P_T0L_N4_AD15P_61,0L,61,HP,0
BP21,IO_L2N_T0L_N3_61,0L,61,HP,0
BP22,IO_L2P_T0L_N2_61,0L,61,HP,0
BU21,IO_L1N_T0L_N1_DBC_61,0L,61,HP,0
BT22,IO_L1P_T0L_N0_DBC_61,0L,61,HP,0
BL24,VREF_61,NA,61,HP,0
BK13,IO_L24N_T3U_N11_60,3U,60,HP,0
BJ13,IO_L24P_T3U_N10_60,3U,60,HP,0
BK14,IO_L23N_T3U_N9_60,3U,60,HP,0
BK15,IO_L23P_T3U_N8_60,3U,60,HP,0
BJ15,IO_L22N_T3U_N7_DBC_AD0N_60,3U,60,HP,0
BH15,IO_L22P_T3U_N6_DBC_AD0P_60,3U,60,HP,0
BJ16,IO_L21N_T3L_N5_AD8N_60,3L,60,HP,0
BH16,IO_L21P_T3L_N4_AD8P_60,3L,60,HP,0
BJ18,IO_L20N_T3L_N3_AD1N_60,3L,60,HP,0
BH18,IO_L20P_T3L_N2_AD1P_60,3L,60,HP,0
BK17,IO_L19N_T3L_N1_DBC_AD9N_60,3L,60,HP,0
BJ17,IO_L19P_T3L_N0_DBC_AD9P_60,3L,60,HP,0
BK18,IO_T3U_N12_60,3U,60,HP,0
BM18,IO_T2U_N12_60,2U,60,HP,0
BM13,IO_L18N_T2U_N11_AD2N_60,2U,60,HP,0
BM14,IO_L18P_T2U_N10_AD2P_60,2U,60,HP,0
BM17,IO_L17N_T2U_N9_AD10N_60,2U,60,HP,0
BL17,IO_L17P_T2U_N8_AD10P_60,2U,60,HP,0
BN13,IO_L16N_T2U_N7_QBC_AD3N_60,2U,60,HP,0
BN14,IO_L16P_T2U_N6_QBC_AD3P_60,2U,60,HP,0
BL14,IO_L15N_T2L_N5_AD11N_60,2L,60,HP,0
BL15,IO_L15P_T2L_N4_AD11P_60,2L,60,HP,0
BM16,IO_L14N_T2L_N3_GC_60,2L,60,HP,0
BL16,IO_L14P_T2L_N2_GC_60,2L,60,HP,0
BN15,IO_L13N_T2L_N1_GC_QBC_60,2L,60,HP,0
BN16,IO_L13P_T2L_N0_GC_QBC_60,2L,60,HP,0
BP15,IO_L12N_T1U_N11_GC_60,1U,60,HP,0
BP16,IO_L12P_T1U_N10_GC_60,1U,60,HP,0
BR14,IO_L11N_T1U_N9_GC_60,1U,60,HP,0
BR15,IO_L11P_T1U_N8_GC_60,1U,60,HP,0
BR13,IO_L10N_T1U_N7_QBC_AD4N_60,1U,60,HP,0
BP13,IO_L10P_T1U_N6_QBC_AD4P_60,1U,60,HP,0
BT14,IO_L9N_T1L_N5_AD12N_60,1L,60,HP,0
BT15,IO_L9P_T1L_N4_AD12P_60,1L,60,HP,0
BP18,IO_L8N_T1L_N3_AD5N_60,1L,60,HP,0
BN18,IO_L8P_T1L_N2_AD5P_60,1L,60,HP,0
BR17,IO_L7N_T1L_N1_QBC_AD13N_60,1L,60,HP,0
BP17,IO_L7P_T1L_N0_QBC_AD13P_60,1L,60,HP,0
BR18,IO_T1U_N12_60,1U,60,HP,0
BU19,IO_T0U_N12_VRP_60,0U,60,HP,0
BU16,IO_L6N_T0U_N11_AD6N_60,0U,60,HP,0
BT16,IO_L6P_T0U_N10_AD6P_60,0U,60,HP,0
BU13,IO_L5N_T0U_N9_AD14N_60,0U,60,HP,0
BU14,IO_L5P_T0U_N8_AD14P_60,0U,60,HP,0
BU17,IO_L4N_T0U_N7_DBC_AD7N_60,0U,60,HP,0
BT17,IO_L4P_T0U_N6_DBC_AD7P_60,0U,60,HP,0
BV13,IO_L3N_T0L_N5_AD15N_60,0L,60,HP,0
BV14,IO_L3P_T0L_N4_AD15P_60,0L,60,HP,0
BV18,IO_L2N_T0L_N3_60,0L,60,HP,0
BU18,IO_L2P_T0L_N2_60,0L,60,HP,0
BV15,IO_L1N_T0L_N1_DBC_60,0L,60,HP,0
BV16,IO_L1P_T0L_N0_DBC_60,0L,60,HP,0
BT19,VREF_60,NA,60,HP,0
CB12,IO_L24N_T3U_N11_59,3U,59,HP,0
CB13,IO_L24P_T3U_N10_59,3U,59,HP,0
BY13,IO_L23N_T3U_N9_59,3U,59,HP,0
BW13,IO_L23P_T3U_N8_59,3U,59,HP,0
CC13,IO_L22N_T3U_N7_DBC_AD0N_59,3U,59,HP,0
CC14,IO_L22P_T3U_N6_DBC_AD0P_59,3U,59,HP,0
CA11,IO_L21N_T3L_N5_AD8N_59,3L,59,HP,0
CA12,IO_L21P_T3L_N4_AD8P_59,3L,59,HP,0
CB14,IO_L20N_T3L_N3_AD1N_59,3L,59,HP,0
CA14,IO_L20P_T3L_N2_AD1P_59,3L,59,HP,0
CC11,IO_L19N_T3L_N1_DBC_AD9N_59,3L,59,HP,0
CB11,IO_L19P_T3L_N0_DBC_AD9P_59,3L,59,HP,0
BY14,IO_T3U_N12_59,3U,59,HP,0
CC18,IO_T2U_N12_59,2U,59,HP,0
CA15,IO_L18N_T2U_N11_AD2N_59,2U,59,HP,0
BY15,IO_L18P_T2U_N10_AD2P_59,2U,59,HP,0
BW15,IO_L17N_T2U_N9_AD10N_59,2U,59,HP,0
BW16,IO_L17P_T2U_N8_AD10P_59,2U,59,HP,0
CC15,IO_L16N_T2U_N7_QBC_AD3N_59,2U,59,HP,0
CC16,IO_L16P_T2U_N6_QBC_AD3P_59,2U,59,HP,0
BY17,IO_L15N_T2L_N5_AD11N_59,2L,59,HP,0
BW17,IO_L15P_T2L_N4_AD11P_59,2L,59,HP,0
CB16,IO_L14N_T2L_N3_GC_59,2L,59,HP,0
CB17,IO_L14P_T2L_N2_GC_59,2L,59,HP,0
CA16,IO_L13N_T2L_N1_GC_QBC_59,2L,59,HP,0
CA17,IO_L13P_T2L_N0_GC_QBC_59,2L,59,HP,0
CB18,IO_L12N_T1U_N11_GC_59,1U,59,HP,0
CB19,IO_L12P_T1U_N10_GC_59,1U,59,HP,0
CA19,IO_L11N_T1U_N9_GC_59,1U,59,HP,0
BY19,IO_L11P_T1U_N8_GC_59,1U,59,HP,0
BV19,IO_L10N_T1U_N7_QBC_AD4N_59,1U,59,HP,0
BV20,IO_L10P_T1U_N6_QBC_AD4P_59,1U,59,HP,0
BY20,IO_L9N_T1L_N5_AD12N_59,1L,59,HP,0
BW20,IO_L9P_T1L_N4_AD12P_59,1L,59,HP,0
CC19,IO_L8N_T1L_N3_AD5N_59,1L,59,HP,0
CC20,IO_L8P_T1L_N2_AD5P_59,1L,59,HP,0
BY18,IO_L7N_T1L_N1_QBC_AD13N_59,1L,59,HP,0
BW18,IO_L7P_T1L_N0_QBC_AD13P_59,1L,59,HP,0
CA20,IO_T1U_N12_59,1U,59,HP,0
CC21,IO_T0U_N12_VRP_59,0U,59,HP,0
CA21,IO_L6N_T0U_N11_AD6N_59,0U,59,HP,0
CA22,IO_L6P_T0U_N10_AD6P_59,0U,59,HP,0
BW21,IO_L5N_T0U_N9_AD14N_59,0U,59,HP,0
BV21,IO_L5P_T0U_N8_AD14P_59,0U,59,HP,0
CB21,IO_L4N_T0U_N7_DBC_AD7N_59,0U,59,HP,0
CB22,IO_L4P_T0U_N6_DBC_AD7P_59,0U,59,HP,0
