"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BL43,IO_L20N_T3L_N3_AD1N_19,3L,19,HP,0
BK43,IO_L20P_T3L_N2_AD1P_19,3L,19,HP,0
BG44,IO_L19N_T3L_N1_DBC_AD9N_19,3L,19,HP,0
BG43,IO_L19P_T3L_N0_DBC_AD9P_19,3L,19,HP,0
BK42,IO_T3U_N12_19,3U,19,HP,0
BH48,IO_T2U_N12_19,2U,19,HP,0
BL47,IO_L18N_T2U_N11_AD2N_19,2U,19,HP,0
BK47,IO_L18P_T2U_N10_AD2P_19,2U,19,HP,0
BJ47,IO_L17N_T2U_N9_AD10N_19,2U,19,HP,0
BJ46,IO_L17P_T2U_N8_AD10P_19,2U,19,HP,0
BL48,IO_L16N_T2U_N7_QBC_AD3N_19,2U,19,HP,0
BK48,IO_L16P_T2U_N6_QBC_AD3P_19,2U,19,HP,0
BH47,IO_L15N_T2L_N5_AD11N_19,2L,19,HP,0
BH46,IO_L15P_T2L_N4_AD11P_19,2L,19,HP,0
BK45,IO_L14N_T2L_N3_GC_19,2L,19,HP,0
BJ45,IO_L14P_T2L_N2_GC_19,2L,19,HP,0
BL46,IO_L13N_T2L_N1_GC_QBC_19,2L,19,HP,0
BL45,IO_L13P_T2L_N0_GC_QBC_19,2L,19,HP,0
BN47,IO_L12N_T1U_N11_GC_19,1U,19,HP,0
BN46,IO_L12P_T1U_N10_GC_19,1U,19,HP,0
BM46,IO_L11N_T1U_N9_GC_19,1U,19,HP,0
BM45,IO_L11P_T1U_N8_GC_19,1U,19,HP,0
BN48,IO_L10N_T1U_N7_QBC_AD4N_19,1U,19,HP,0
BM48,IO_L10P_T1U_N6_QBC_AD4P_19,1U,19,HP,0
BP45,IO_L9N_T1L_N5_AD12N_19,1L,19,HP,0
BP44,IO_L9P_T1L_N4_AD12P_19,1L,19,HP,0
BR48,IO_L8N_T1L_N3_AD5N_19,1L,19,HP,0
BR47,IO_L8P_T1L_N2_AD5P_19,1L,19,HP,0
BR45,IO_L7N_T1L_N1_QBC_AD13N_19,1L,19,HP,0
BR44,IO_L7P_T1L_N0_QBC_AD13P_19,1L,19,HP,0
BP47,IO_T1U_N12_19,1U,19,HP,0
BM41,IO_T0U_N12_VRP_19,0U,19,HP,0
BM44,IO_L6N_T0U_N11_AD6N_19,0U,19,HP,0
BM43,IO_L6P_T0U_N10_AD6P_19,0U,19,HP,0
BL42,IO_L5N_T0U_N9_AD14N_19,0U,19,HP,0
BL41,IO_L5P_T0U_N8_AD14P_19,0U,19,HP,0
BN44,IO_L4N_T0U_N7_DBC_AD7N_19,0U,19,HP,0
BN43,IO_L4P_T0U_N6_DBC_AD7P_19,0U,19,HP,0
BN42,IO_L3N_T0L_N5_AD15N_19,0L,19,HP,0
BN41,IO_L3P_T0L_N4_AD15P_19,0L,19,HP,0
BP42,IO_L2N_T0L_N3_19,0L,19,HP,0
BP41,IO_L2P_T0L_N2_19,0L,19,HP,0
BR43,IO_L1N_T0L_N1_DBC_19,0L,19,HP,0
BR42,IO_L1P_T0L_N0_DBC_19,0L,19,HP,0
BP46,VREF_19,NA,19,HP,0
BT27,IO_L24N_T3U_N11_62,3U,62,HP,0
BT28,IO_L24P_T3U_N10_62,3U,62,HP,0
BR27,IO_L23N_T3U_N9_62,3U,62,HP,0
BR28,IO_L23P_T3U_N8_62,3U,62,HP,0
BV28,IO_L22N_T3U_N7_DBC_AD0N_62,3U,62,HP,0
BU28,IO_L22P_T3U_N6_DBC_AD0P_62,3U,62,HP,0
BU26,IO_L21N_T3L_N5_AD8N_62,3L,62,HP,0
BT26,IO_L21P_T3L_N4_AD8P_62,3L,62,HP,0
BV26,IO_L20N_T3L_N3_AD1N_62,3L,62,HP,0
BV27,IO_L20P_T3L_N2_AD1P_62,3L,62,HP,0
BW26,IO_L19N_T3L_N1_DBC_AD9N_62,3L,62,HP,0
BW27,IO_L19P_T3L_N0_DBC_AD9P_62,3L,62,HP,0
BY28,IO_T3U_N12_62,3U,62,HP,0
CB29,IO_T2U_N12_62,2U,62,HP,0
CB28,IO_L18N_T2U_N11_AD2N_62,2U,62,HP,0
CA28,IO_L18P_T2U_N10_AD2P_62,2U,62,HP,0
CC28,IO_L17N_T2U_N9_AD10N_62,2U,62,HP,0
CC29,IO_L17P_T2U_N8_AD10P_62,2U,62,HP,0
CA27,IO_L16N_T2U_N7_QBC_AD3N_62,2U,62,HP,0
BY27,IO_L16P_T2U_N6_QBC_AD3P_62,2U,62,HP,0
CC26,IO_L15N_T2L_N5_AD11N_62,2L,62,HP,0
CC27,IO_L15P_T2L_N4_AD11P_62,2L,62,HP,0
CA25,IO_L14N_T2L_N3_GC_62,2L,62,HP,0
CA26,IO_L14P_T2L_N2_GC_62,2L,62,HP,0
CB25,IO_L13N_T2L_N1_GC_QBC_62,2L,62,HP,0
CB26,IO_L13P_T2L_N0_GC_QBC_62,2L,62,HP,0
BW24,IO_L12N_T1U_N11_GC_62,1U,62,HP,0
BW25,IO_L12P_T1U_N10_GC_62,1U,62,HP,0
BY24,IO_L11N_T1U_N9_GC_62,1U,62,HP,0
BY25,IO_L11P_T1U_N8_GC_62,1U,62,HP,0
CA22,IO_L10N_T1U_N7_QBC_AD4N_62,1U,62,HP,0
CA23,IO_L10P_T1U_N6_QBC_AD4P_62,1U,62,HP,0
CC24,IO_L9N_T1L_N5_AD12N_62,1L,62,HP,0
CB24,IO_L9P_T1L_N4_AD12P_62,1L,62,HP,0
BY22,IO_L8N_T1L_N3_AD5N_62,1L,62,HP,0
BY23,IO_L8P_T1L_N2_AD5P_62,1L,62,HP,0
CC23,IO_L7N_T1L_N1_QBC_AD13N_62,1L,62,HP,0
CB23,IO_L7P_T1L_N0_QBC_AD13P_62,1L,62,HP,0
CC22,IO_T1U_N12_62,1U,62,HP,0
BR24,IO_T0U_N12_VRP_62,0U,62,HP,0
BU25,IO_L6N_T0U_N11_AD6N_62,0U,62,HP,0
BT25,IO_L6P_T0U_N10_AD6P_62,0U,62,HP,0
BW22,IO_L5N_T0U_N9_AD14N_62,0U,62,HP,0
BV22,IO_L5P_T0U_N8_AD14P_62,0U,62,HP,0
BT22,IO_L4N_T0U_N7_DBC_AD7N_62,0U,62,HP,0
BT23,IO_L4P_T0U_N6_DBC_AD7P_62,0U,62,HP,0
BV23,IO_L3N_T0L_N5_AD15N_62,0L,62,HP,0
BV24,IO_L3P_T0L_N4_AD15P_62,0L,62,HP,0
BR22,IO_L2N_T0L_N3_62,0L,62,HP,0
BR23,IO_L2P_T0L_N2_62,0L,62,HP,0
BU23,IO_L1N_T0L_N1_DBC_62,0L,62,HP,0
BU24,IO_L1P_T0L_N0_DBC_62,0L,62,HP,0
BR25,VREF_62,NA,62,HP,0
BH26,IO_L24N_T3U_N11_61,3U,61,HP,0
BH27,IO_L24P_T3U_N10_61,3U,61,HP,0
BG28,IO_L23N_T3U_N9_61,3U,61,HP,0
BG29,IO_L23P_T3U_N8_61,3U,61,HP,0
BJ26,IO_L22N_T3U_N7_DBC_AD0N_61,3U,61,HP,0
BJ27,IO_L22P_T3U_N6_DBC_AD0P_61,3U,61,HP,0
BG25,IO_L21N_T3L_N5_AD8N_61,3L,61,HP,0
BG26,IO_L21P_T3L_N4_AD8P_61,3L,61,HP,0
BK27,IO_L20N_T3L_N3_AD1N_61,3L,61,HP,0
BK28,IO_L20P_T3L_N2_AD1P_61,3L,61,HP,0
BH28,IO_L19N_T3L_N1_DBC_AD9N_61,3L,61,HP,0
BH29,IO_L19P_T3L_N0_DBC_AD9P_61,3L,61,HP,0
BJ29,IO_T3U_N12_61,3U,61,HP,0
BK25,IO_T2U_N12_61,2U,61,HP,0
BH24,IO_L18N_T2U_N11_AD2N_61,2U,61,HP,0
BG24,IO_L18P_T2U_N10_AD2P_61,2U,61,HP,0
BH21,IO_L17N_T2U_N9_AD10N_61,2U,61,HP,0
BH22,IO_L17P_T2U_N8_AD10P_61,2U,61,HP,0
BH23,IO_L16N_T2U_N7_QBC_AD3N_61,2U,61,HP,0
BG23,IO_L16P_T2U_N6_QBC_AD3P_61,2U,61,HP,0
BJ21,IO_L15N_T2L_N5_AD11N_61,2L,61,HP,0
BJ22,IO_L15P_T2L_N4_AD11P_61,2L,61,HP,0
BK23,IO_L14N_T2L_N3_GC_61,2L,61,HP,0
BK24,IO_L14P_T2L_N2_GC_61,2L,61,HP,0
BJ24,IO_L13N_T2L_N1_GC_QBC_61,2L,61,HP,0
BJ25,IO_L13P_T2L_N0_GC_QBC_61,2L,61,HP,0
BL22,IO_L12N_T1U_N11_GC_61,1U,61,HP,0
BK22,IO_L12P_T1U_N10_GC_61,1U,61,HP,0
BM23,IO_L11N_T1U_N9_GC_61,1U,61,HP,0
BL23,IO_L11P_T1U_N8_GC_61,1U,61,HP,0
BM21,IO_L10N_T1U_N7_QBC_AD4N_61,1U,61,HP,0
BL21,IO_L10P_T1U_N6_QBC_AD4P_61,1U,61,HP,0
BN21,IO_L9N_T1L_N5_AD12N_61,1L,61,HP,0
BN22,IO_L9P_T1L_N4_AD12P_61,1L,61,HP,0
BP21,IO_L8N_T1L_N3_AD5N_61,1L,61,HP,0
BP22,IO_L8P_T1L_N2_AD5P_61,1L,61,HP,0
BN24,IO_L7N_T1L_N1_QBC_AD13N_61,1L,61,HP,0
BM24,IO_L7P_T1L_N0_QBC_AD13P_61,1L,61,HP,0
BN23,IO_T1U_N12_61,1U,61,HP,0
BL26,IO_T0U_N12_VRP_61,0U,61,HP,0
BN26,IO_L6N_T0U_N11_AD6N_61,0U,61,HP,0
BN27,IO_L6P_T0U_N10_AD6P_61,0U,61,HP,0
BN28,IO_L5N_T0U_N9_AD14N_61,0U,61,HP,0
BM28,IO_L5P_T0U_N8_AD14P_61,0U,61,HP,0
BP26,IO_L4N_T0U_N7_DBC_AD7N_61,0U,61,HP,0
BP27,IO_L4P_T0U_N6_DBC_AD7P_61,0U,61,HP,0
BM25,IO_L3N_T0L_N5_AD15N_61,0L,61,HP,0
BM26,IO_L3P_T0L_N4_AD15P_61,0L,61,HP,0
BP24,IO_L2N_T0L_N3_61,0L,61,HP,0
BP25,IO_L2P_T0L_N2_61,0L,61,HP,0
BL27,IO_L1N_T0L_N1_DBC_61,0L,61,HP,0
BL28,IO_L1P_T0L_N0_DBC_61,0L,61,HP,0
BL25,VREF_61,NA,61,HP,0
BR17,IO_L24N_T3U_N11_60,3U,60,HP,0
BP17,IO_L24P_T3U_N10_60,3U,60,HP,0
BT16,IO_L23N_T3U_N9_60,3U,60,HP,0
BT17,IO_L23P_T3U_N8_60,3U,60,HP,0
BT15,IO_L22N_T3U_N7_DBC_AD0N_60,3U,60,HP,0
BR15,IO_L22P_T3U_N6_DBC_AD0P_60,3U,60,HP,0
BU15,IO_L21N_T3L_N5_AD8N_60,3L,60,HP,0
BU16,IO_L21P_T3L_N4_AD8P_60,3L,60,HP,0
BT18,IO_L20N_T3L_N3_AD1N_60,3L,60,HP,0
BR18,IO_L20P_T3L_N2_AD1P_60,3L,60,HP,0
BV18,IO_L19N_T3L_N1_DBC_AD9N_60,3L,60,HP,0
BU18,IO_L19P_T3L_N0_DBC_AD9P_60,3L,60,HP,0
BV17,IO_T3U_N12_60,3U,60,HP,0
BP20,IO_T2U_N12_60,2U,60,HP,0
BR19,IO_L18N_T2U_N11_AD2N_60,2U,60,HP,0
BP19,IO_L18P_T2U_N10_AD2P_60,2U,60,HP,0
BU20,IO_L17N_T2U_N9_AD10N_60,2U,60,HP,0
BU21,IO_L17P_T2U_N8_AD10P_60,2U,60,HP,0
BT20,IO_L16N_T2U_N7_QBC_AD3N_60,2U,60,HP,0
BR20,IO_L16P_T2U_N6_QBC_AD3P_60,2U,60,HP,0
BW21,IO_L15N_T2L_N5_AD11N_60,2L,60,HP,0
BV21,IO_L15P_T2L_N4_AD11P_60,2L,60,HP,0
BV19,IO_L14N_T2L_N3_GC_60,2L,60,HP,0
BU19,IO_L14P_T2L_N2_GC_60,2L,60,HP,0
BW19,IO_L13N_T2L_N1_GC_QBC_60,2L,60,HP,0
BW20,IO_L13P_T2L_N0_GC_QBC_60,2L,60,HP,0
CA18,IO_L12N_T1U_N11_GC_60,1U,60,HP,0
BY18,IO_L12P_T1U_N10_GC_60,1U,60,HP,0
BY19,IO_L11N_T1U_N9_GC_60,1U,60,HP,0
BY20,IO_L11P_T1U_N8_GC_60,1U,60,HP,0
CB20,IO_L10N_T1U_N7_QBC_AD4N_60,1U,60,HP,0
CA20,IO_L10P_T1U_N6_QBC_AD4P_60,1U,60,HP,0
CB18,IO_L9N_T1L_N5_AD12N_60,1L,60,HP,0
CB19,IO_L9P_T1L_N4_AD12P_60,1L,60,HP,0
CB21,IO_L8N_T1L_N3_AD5N_60,1L,60,HP,0
CA21,IO_L8P_T1L_N2_AD5P_60,1L,60,HP,0
CC18,IO_L7N_T1L_N1_QBC_AD13N_60,1L,60,HP,0
CC19,IO_L7P_T1L_N0_QBC_AD13P_60,1L,60,HP,0
CC21,IO_T1U_N12_60,1U,60,HP,0
CA17,IO_T0U_N12_VRP_60,0U,60,HP,0
BY17,IO_L6N_T0U_N11_AD6N_60,0U,60,HP,0
BW17,IO_L6P_T0U_N10_AD6P_60,0U,60,HP,0
CA15,IO_L5N_T0U_N9_AD14N_60,0U,60,HP,0
CA16,IO_L5P_T0U_N8_AD14P_60,0U,60,HP,0
BW16,IO_L4N_T0U_N7_DBC_AD7N_60,0U,60,HP,0
BV16,IO_L4P_T0U_N6_DBC_AD7P_60,0U,60,HP,0
CB15,IO_L3N_T0L_N5_AD15N_60,0L,60,HP,0
CB16,IO_L3P_T0L_N4_AD15P_60,0L,60,HP,0
BY15,IO_L2N_T0L_N3_60,0L,60,HP,0
BW15,IO_L2P_T0L_N2_60,0L,60,HP,0
CC16,IO_L1N_T0L_N1_DBC_60,0L,60,HP,0
CC17,IO_L1P_T0L_N0_DBC_60,0L,60,HP,0
BT21,VREF_60,NA,60,HP,0
BG20,IO_L12N_AD0N_83,NA,83,HD,0
BG21,IO_L12P_AD0P_83,NA,83,HD,0
BG18,IO_L11N_AD1N_83,NA,83,HD,0
BF18,IO_L11P_AD1P_83,NA,83,HD,0
BH19,IO_L10N_AD2N_83,NA,83,HD,0
BG19,IO_L10P_AD2P_83,NA,83,HD,0
BH17,IO_L9N_AD3N_83,NA,83,HD,0
BH18,IO_L9P_AD3P_83,NA,83,HD,0
BK17,IO_L8N_HDGC_AD4N_83,NA,83,HD,0
BJ17,IO_L8P_HDGC_AD4P_83,NA,83,HD,0
BJ19,IO_L7N_HDGC_AD5N_83,NA,83,HD,0
BJ20,IO_L7P_HDGC_AD5P_83,NA,83,HD,0
BL17,IO_L6N_HDGC_AD6N_83,NA,83,HD,0
BK18,IO_L6P_HDGC_AD6P_83,NA,83,HD,0
BK19,IO_L5N_HDGC_AD7N_83,NA,83,HD,0
BK20,IO_L5P_HDGC_AD7P_83,NA,83,HD,0
BM18,IO_L4N_AD8N_83,NA,83,HD,0
BL18,IO_L4P_AD8P_83,NA,83,HD,0
BM20,IO_L3N_AD9N_83,NA,83,HD,0
BL20,IO_L3P_AD9P_83,NA,83,HD,0
BN19,IO_L2N_AD10N_83,NA,83,HD,0
BM19,IO_L2P_AD10P_83,NA,83,HD,0
BN17,IO_L1N_AD11N_83,NA,83,HD,0
BN18,IO_L1P_AD11P_83,NA,83,HD,0
N52,IO_L24N_T3U_N11_33,3U,33,HP,2
P52,IO_L24P_T3U_N10_33,3U,33,HP,2
V54,IO_L23N_T3U_N9_33,3U,33,HP,2
V53,IO_L23P_T3U_N8_33,3U,33,HP,2
N54,IO_L22N_T3U_N7_DBC_AD0N_33,3U,33,HP,2
N53,IO_L22P_T3U_N6_DBC_AD0P_33,3U,33,HP,2
U54,IO_L21N_T3L_N5_AD8N_33,3L,33,HP,2
U53,IO_L21P_T3L_N4_AD8P_33,3L,33,HP,2
R53,IO_L20N_T3L_N3_AD1N_33,3L,33,HP,2
R52,IO_L20P_T3L_N2_AD1P_33,3L,33,HP,2
T53,IO_L19N_T3L_N1_DBC_AD9N_33,3L,33,HP,2
T52,IO_L19P_T3L_N0_DBC_AD9P_33,3L,33,HP,2
P54,IO_T3U_N12_33,3U,33,HP,2
V56,IO_T2U_N12_33,2U,33,HP,2
R55,IO_L18N_T2U_N11_AD2N_33,2U,33,HP,2
R54,IO_L18P_T2U_N10_AD2P_33,2U,33,HP,2
U56,IO_L17N_T2U_N9_AD10N_33,2U,33,HP,2
U55,IO_L17P_T2U_N8_AD10P_33,2U,33,HP,2
N57,IO_L16N_T2U_N7_QBC_AD3N_33,2U,33,HP,2
N56,IO_L16P_T2U_N6_QBC_AD3P_33,2U,33,HP,2
T56,IO_L15N_T2L_N5_AD11N_33,2L,33,HP,2
T55,IO_L15P_T2L_N4_AD11P_33,2L,33,HP,2
P57,IO_L14N_T2L_N3_GC_33,2L,33,HP,2
R57,IO_L14P_T2L_N2_GC_33,2L,33,HP,2
P56,IO_L13N_T2L_N1_GC_QBC_33,2L,33,HP,2
P55,IO_L13P_T2L_N0_GC_QBC_33,2L,33,HP,2
T58,IO_L12N_T1U_N11_GC_33,1U,33,HP,2
T57,IO_L12P_T1U_N10_GC_33,1U,33,HP,2
R59,IO_L11N_T1U_N9_GC_33,1U,33,HP,2
R58,IO_L11P_T1U_N8_GC_33,1U,33,HP,2
P60,IO_L10N_T1U_N7_QBC_AD4N_33,1U,33,HP,2
R60,IO_L10P_T1U_N6_QBC_AD4P_33,1U,33,HP,2
M58,IO_L9N_T1L_N5_AD12N_33,1L,33,HP,2
N58,IO_L9P_T1L_N4_AD12P_33,1L,33,HP,2
U59,IO_L8N_T1L_N3_AD5N_33,1L,33,HP,2
U58,IO_L8P_T1L_N2_AD5P_33,1L,33,HP,2
N59,IO_L7N_T1L_N1_QBC_AD13N_33,1L,33,HP,2
P59,IO_L7P_T1L_N0_QBC_AD13P_33,1L,33,HP,2
T60,IO_T1U_N12_33,1U,33,HP,2
N61,IO_T0U_N12_VRP_33,0U,33,HP,2
T62,IO_L6N_T0U_N11_AD6N_33,0U,33,HP,2
T61,IO_L6P_T0U_N10_AD6P_33,0U,33,HP,2
P62,IO_L5N_T0U_N9_AD14N_33,0U,33,HP,2
P61,IO_L5P_T0U_N8_AD14P_33,0U,33,HP,2
U61,IO_L4N_T0U_N7_DBC_AD7N_33,0U,33,HP,2
U60,IO_L4P_T0U_N6_DBC_AD7P_33,0U,33,HP,2
N63,IO_L3N_T0L_N5_AD15N_33,0L,33,HP,2
N62,IO_L3P_T0L_N4_AD15P_33,0L,33,HP,2
T63,IO_L2N_T0L_N3_33,0L,33,HP,2
U63,IO_L2P_T0L_N2_33,0L,33,HP,2
R63,IO_L1N_T0L_N1_DBC_33,0L,33,HP,2
R62,IO_L1P_T0L_N0_DBC_33,0L,33,HP,2
V52,VREF_33,NA,33,HP,2
AA46,IO_L24N_T3U_N11_32,3U,32,HP,2
AB46,IO_L24P_T3U_N10_32,3U,32,HP,2
Y45,IO_L23N_T3U_N9_32,3U,32,HP,2
AA45,IO_L23P_T3U_N8_32,3U,32,HP,2
AB48,IO_L22N_T3U_N7_DBC_AD0N_32,3U,32,HP,2
AC48,IO_L22P_T3U_N6_DBC_AD0P_32,3U,32,HP,2
W46,IO_L21N_T3L_N5_AD8N_32,3L,32,HP,2
W45,IO_L21P_T3L_N4_AD8P_32,3L,32,HP,2
AC47,IO_L20N_T3L_N3_AD1N_32,3L,32,HP,2
AC46,IO_L20P_T3L_N2_AD1P_32,3L,32,HP,2
W47,IO_L19N_T3L_N1_DBC_AD9N_32,3L,32,HP,2
Y47,IO_L19P_T3L_N0_DBC_AD9P_32,3L,32,HP,2
AA47,IO_T3U_N12_32,3U,32,HP,2
AC51,IO_T2U_N12_32,2U,32,HP,2
Y48,IO_L18N_T2U_N11_AD2N_32,2U,32,HP,2
AA48,IO_L18P_T2U_N10_AD2P_32,2U,32,HP,2
W50,IO_L17N_T2U_N9_AD10N_32,2U,32,HP,2
Y50,IO_L17P_T2U_N8_AD10P_32,2U,32,HP,2
AB49,IO_L16N_T2U_N7_QBC_AD3N_32,2U,32,HP,2
AC49,IO_L16P_T2U_N6_QBC_AD3P_32,2U,32,HP,2
W49,IO_L15N_T2L_N5_AD11N_32,2L,32,HP,2
Y49,IO_L15P_T2L_N4_AD11P_32,2L,32,HP,2
AA50,IO_L14N_T2L_N3_GC_32,2L,32,HP,2
AB50,IO_L14P_T2L_N2_GC_32,2L,32,HP,2
AA51,IO_L13N_T2L_N1_GC_QBC_32,2L,32,HP,2
AB51,IO_L13P_T2L_N0_GC_QBC_32,2L,32,HP,2
Y52,IO_L12N_T1U_N11_GC_32,1U,32,HP,2
AA52,IO_L12P_T1U_N10_GC_32,1U,32,HP,2
Y53,IO_L11N_T1U_N9_GC_32,1U,32,HP,2
AA53,IO_L11P_T1U_N8_GC_32,1U,32,HP,2
W52,IO_L10N_T1U_N7_QBC_AD4N_32,1U,32,HP,2
W51,IO_L10P_T1U_N6_QBC_AD4P_32,1U,32,HP,2
AB53,IO_L9N_T1L_N5_AD12N_32,1L,32,HP,2
AC53,IO_L9P_T1L_N4_AD12P_32,1L,32,HP,2
W54,IO_L8N_T1L_N3_AD5N_32,1L,32,HP,2
Y54,IO_L8P_T1L_N2_AD5P_32,1L,32,HP,2
AB54,IO_L7N_T1L_N1_QBC_AD13N_32,1L,32,HP,2
AC54,IO_L7P_T1L_N0_QBC_AD13P_32,1L,32,HP,2
AC52,IO_T1U_N12_32,1U,32,HP,2
V57,IO_T0U_N12_VRP_32,0U,32,HP,2
W55,IO_L6N_T0U_N11_AD6N_32,0U,32,HP,2
Y55,IO_L6P_T0U_N10_AD6P_32,0U,32,HP,2
AA55,IO_L5N_T0U_N9_AD14N_32,0U,32,HP,2
AB55,IO_L5P_T0U_N8_AD14P_32,0U,32,HP,2
W57,IO_L4N_T0U_N7_DBC_AD7N_32,0U,32,HP,2
W56,IO_L4P_T0U_N6_DBC_AD7P_32,0U,32,HP,2
AA56,IO_L3N_T0L_N5_AD15N_32,0L,32,HP,2
AB56,IO_L3P_T0L_N4_AD15P_32,0L,32,HP,2
Y57,IO_L2N_T0L_N3_32,0L,32,HP,2
AA57,IO_L2P_T0L_N2_32,0L,32,HP,2
AC57,IO_L1N_T0L_N1_DBC_32,0L,32,HP,2
AC56,IO_L1P_T0L_N0_DBC_32,0L,32,HP,2
AB45,VREF_32,NA,32,HP,2
V59,IO_L24N_T3U_N11_31,3U,31,HP,2
V58,IO_L24P_T3U_N10_31,3U,31,HP,2
W62,IO_L23N_T3U_N9_31,3U,31,HP,2
W61,IO_L23P_T3U_N8_31,3U,31,HP,2
V62,IO_L22N_T3U_N7_DBC_AD0N_31,3U,31,HP,2
V61,IO_L22P_T3U_N6_DBC_AD0P_31,3U,31,HP,2
Y60,IO_L21N_T3L_N5_AD8N_31,3L,31,HP,2
Y59,IO_L21P_T3L_N4_AD8P_31,3L,31,HP,2
W60,IO_L20N_T3L_N3_AD1N_31,3L,31,HP,2
W59,IO_L20P_T3L_N2_AD1P_31,3L,31,HP,2
Y63,IO_L19N_T3L_N1_DBC_AD9N_31,3L,31,HP,2
Y62,IO_L19P_T3L_N0_DBC_AD9P_31,3L,31,HP,2
V63,IO_T3U_N12_31,3U,31,HP,2
AA62,IO_T2U_N12_31,2U,31,HP,2
Y58,IO_L18N_T2U_N11_AD2N_31,2U,31,HP,2
AA58,IO_L18P_T2U_N10_AD2P_31,2U,31,HP,2
AA63,IO_L17N_T2U_N9_AD10N_31,2U,31,HP,2
AB63,IO_L17P_T2U_N8_AD10P_31,2U,31,HP,2
AB59,IO_L16N_T2U_N7_QBC_AD3N_31,2U,31,HP,2
AB58,IO_L16P_T2U_N6_QBC_AD3P_31,2U,31,HP,2
AC63,IO_L15N_T2L_N5_AD11N_31,2L,31,HP,2
AC62,IO_L15P_T2L_N4_AD11P_31,2L,31,HP,2
AA60,IO_L14N_T2L_N3_GC_31,2L,31,HP,2
AB60,IO_L14P_T2L_N2_GC_31,2L,31,HP,2
AA61,IO_L13N_T2L_N1_GC_QBC_31,2L,31,HP,2
AB61,IO_L13P_T2L_N0_GC_QBC_31,2L,31,HP,2
AC61,IO_L12N_T1U_N11_GC_31,1U,31,HP,2
AD61,IO_L12P_T1U_N10_GC_31,1U,31,HP,2
AD60,IO_L11N_T1U_N9_GC_31,1U,31,HP,2
AD59,IO_L11P_T1U_N8_GC_31,1U,31,HP,2
AE60,IO_L10N_T1U_N7_QBC_AD4N_31,1U,31,HP,2
AE59,IO_L10P_T1U_N6_QBC_AD4P_31,1U,31,HP,2
AC59,IO_L9N_T1L_N5_AD12N_31,1L,31,HP,2
AC58,IO_L9P_T1L_N4_AD12P_31,1L,31,HP,2
AE63,IO_L8N_T1L_N3_AD5N_31,1L,31,HP,2
AF63,IO_L8P_T1L_N2_AD5P_31,1L,31,HP,2
AD62,IO_L7N_T1L_N1_QBC_AD13N_31,1L,31,HP,2
